country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Nicaragua,2001,5100750.00157681,2.685041949,1.70914574,0.975896209,NIC,-0.5709847827254332,434.1267262644319
Nicaragua,2002,5171740.23310259,2.664115917,1.67991782,0.984198097,NIC,-0.5858608589555888,442.04179469624296
Nicaragua,2003,5240879.88170923,2.675039031,1.761190287,0.913848744,NIC,-0.5188813217659994,414.71018495629494
Nicaragua,2004,5309700.19670816,2.564148678,1.636602677,0.927546001,NIC,-0.5667508760893956,443.6117687164213
Nicaragua,2005,5379330.07720798,2.569170945,1.712221548,0.856949397,NIC,-0.500489786500456,415.2961610958537
Nicaragua,2006,5450220.2134343,2.462824998,1.784715366,0.678109632,NIC,-0.3799539382684959,399.03278677772084
Nicaragua,2007,5522120.11623418,2.431518439,1.635936702,0.795581737,NIC,-0.4863157211567957,431.4049655724394
Nicaragua,2008,5594520.01889877,2.376702574,1.55972016,0.816982414,NIC,-0.5238006374169069,449.3439623393725
Nicaragua,2009,5666600.09950992,2.383678247,1.52867177,0.855006477,NIC,-0.5593133161607348,453.651280346467
Nicaragua,2010,5737720.21564916,2.303409949,1.499350699,0.80405925,NIC,-0.5362716344723564,456.31564403932686
Nicaragua,2011,5807790.03983209,2.359217531,1.581731065,0.777486466,NIC,-0.49154150361205684,429.5420236783425
Nicaragua,2012,5877029.78346199,2.335509076,1.467593862,0.867915214,NIC,-0.5913865112635639,457.03217506711
Nicaragua,2013,5945649.90067257,2.279728891,1.487361532,0.792367359,NIC,-0.5327335297790934,444.3813568253559
Nicaragua,2014,6013910.1563003,2.213574418,1.475227205,0.738347213,NIC,-0.5004972864501912,451.8478730772865
