country,year,overshoot_day
Albania,1971,233.92754030741901
Albania,1972,223.00296374752099
Albania,1973,232.59000817533899
Albania,1974,232.48883591057199
Albania,1975,213.848016083609
Albania,1976,211.43666450005301
Albania,1977,209.56014536273099
Albania,1978,201.50406051925799
Albania,1979,188.38059736877301
Albania,1980,186.087253105126
Albania,1981,201.78175566573199
Albania,1982,199.84196723573999
Albania,1983,198.66986103235601
Albania,1984,188.34537138061
Albania,1985,191.25773379762899
Albania,1986,189.68305957799899
Albania,1987,188.49629921435599
Albania,1988,182.48675789984
Albania,1989,185.940719083608
Albania,1990,185.526098266145
Albania,1991,162.501106407256
Albania,1992,169.564695773186
Albania,1993,227.179611948211
Albania,1994,260.72618052826101
Albania,1995,283.07341353212502
Albania,1996,236.08294496905
Albania,1997,290.62743266220599
Albania,1998,267.01937836047102
Albania,1999,208.97941265790601
Albania,2000,207.544928069804
Albania,2001,203.50952370168
Albania,2002,179.54438097231801
Albania,2003,175.60514656684799
Albania,2004,166.841938831329
Albania,2005,162.61279117093201
Albania,2006,154.438454089667
Albania,2007,146.58451531919201
Albania,2008,160.32609234856801
Albania,2009,162.64006584221701
Albania,2010,172.673572229439
Albania,2011,156.65698043715
Albania,2012,175.20110701453601
Albania,2013,173.99894194109501
Albania,2014,179.21574928035199
Algeria,1961,716.912596802439
Algeria,1962,691.52295095289901
Algeria,1963,754.55257951037402
Algeria,1964,845.32309382830101
Algeria,1965,789.674127310264
Algeria,1966,821.08116631228802
Algeria,1967,711.49492566107904
Algeria,1968,673.30143867507297
Algeria,1969,701.85195288917305
Algeria,1970,659.21145071281296
Algeria,1971,527.39702900590203
Algeria,1972,493.08072539216801
Algeria,1973,512.54161836450703
Algeria,1974,391.78619151801797
Algeria,1975,353.98211160175202
Algeria,1976,347.91874632662501
Algeria,1977,286.13238898256998
Algeria,1978,249.129613351459
Algeria,1979,238.05950083848899
Algeria,1980,230.567039791615
Algeria,1981,198.35398961404701
Algeria,1982,201.05787632721601
Algeria,1983,174.17783325142099
Algeria,1984,172.69571856889601
Algeria,1985,167.098326436458
Algeria,1986,161.96118262328699
Algeria,1987,165.60635051809399
Algeria,1988,145.21126593566299
Algeria,1989,135.89253963726901
Algeria,1990,150.60806884140899
Algeria,1991,166.15794463296501
Algeria,1992,162.57842952872201
Algeria,1993,140.195858867194
Algeria,1994,131.30014643941701
Algeria,1995,141.02420934681999
Algeria,1996,174.30318681635001
Algeria,1997,143.14080934176201
Algeria,1998,150.85767702086301
Algeria,1999,133.41503471604199
Algeria,2000,120.86414262156499
Algeria,2001,129.626544506225
Algeria,2002,112.60992199459299
Algeria,2003,124.9739585209
Algeria,2004,122.813243731247
Algeria,2005,115.22542972007101
Algeria,2006,116.45169988091
Algeria,2007,109.79442161062001
Algeria,2008,90.452097286318306
Algeria,2009,106.413890581936
Algeria,2010,104.55326772424699
Algeria,2011,95.705329365298098
Algeria,2012,94.385935056936106
Algeria,2013,91.695906039148696
Algeria,2014,80.718014141880701
Angola,1961,4122.4749893772596
Angola,1962,3797.4664232241098
Angola,1963,3673.74631269068
Angola,1964,3254.1707284537101
Angola,1965,3357.0932653315499
Angola,1966,2916.7656287025702
Angola,1967,3048.2578543197901
Angola,1968,3036.2648907706698
Angola,1969,2735.16088331534
Angola,1970,2348.5167071381702
Angola,1971,2392.0477852906502
Angola,1972,2214.5294615961002
Angola,1973,2487.7257689490202
Angola,1974,2425.9898091401501
Angola,1975,2499.0275874108502
Angola,1976,2627.86043899277
Angola,1977,2349.47962668943
Angola,1978,2239.0587511554399
Angola,1979,2276.0464388754499
Angola,1980,2202.0120132380998
Angola,1981,2161.7517004774299
Angola,1982,2186.10034976408
Angola,1983,2299.1271929960799
Angola,1984,2221.1171299150101
Angola,1985,2136.0826318335698
Angola,1986,2124.1664900122501
Angola,1987,2054.3686676303601
Angola,1988,2002.4893494835401
Angola,1989,1974.6479592005701
Angola,1990,2007.43009995649
Angola,1991,2029.7641582460301
Angola,1992,2030.7135770499301
Angola,1993,2053.4369617494999
Angola,1994,1977.1145958528
Angola,1995,2049.3718118960201
Angola,1996,1958.2273712874801
Angola,1997,1895.3958507631501
Angola,1998,1786.0646444720701
Angola,1999,1765.1513160980201
Angola,2000,1639.6304902663801
Angola,2001,1587.49262094655
Angola,2002,1463.56116046744
Angola,2003,1398.40299289115
Angola,2004,1365.1949580529899
Angola,2005,1342.72211246129
Angola,2006,1298.5743220730101
Angola,2007,1194.4246160850601
Angola,2008,937.65381681226302
Angola,2009,787.80921240585496
Angola,2010,937.48648319877202
Angola,2011,852.52237475536901
Angola,2012,743.40367755480304
Angola,2013,600.80439720797699
Angola,2014,536.26728994871303
Antigua and Barbuda,1980,234.71664630065101
Antigua and Barbuda,1981,250.96100436890799
Antigua and Barbuda,1982,163.96214973333099
Antigua and Barbuda,1983,246.65607009453601
Antigua and Barbuda,1984,184.53019554832599
Antigua and Barbuda,1985,154.366664299262
Antigua and Barbuda,1986,146.851886912894
Antigua and Barbuda,1987,135.20306984330401
Antigua and Barbuda,1988,127.976890618726
Antigua and Barbuda,1989,123.024234422172
Antigua and Barbuda,1990,123.53143877417099
Antigua and Barbuda,1991,119.703917322885
Antigua and Barbuda,1992,115.50802177393599
Antigua and Barbuda,1993,113.523848081468
Antigua and Barbuda,1994,110.60557311509901
Antigua and Barbuda,1995,107.37894251933
Antigua and Barbuda,1996,102.083355185461
Antigua and Barbuda,1997,95.072905846661897
Antigua and Barbuda,1998,90.367941417427204
Antigua and Barbuda,1999,88.292525465416006
Antigua and Barbuda,2000,95.665700833395306
Antigua and Barbuda,2001,95.694694922798405
Antigua and Barbuda,2002,93.790867109147001
Antigua and Barbuda,2003,88.914171661424405
Antigua and Barbuda,2004,87.820319500197598
Antigua and Barbuda,2005,82.431687295793395
Antigua and Barbuda,2006,81.293693801359794
Antigua and Barbuda,2007,71.284552741311899
Antigua and Barbuda,2008,73.846403617189395
Antigua and Barbuda,2009,76.922451650506702
Antigua and Barbuda,2010,67.204670128943903
Antigua and Barbuda,2011,79.8759346945441
Antigua and Barbuda,2012,75.703094782941406
Antigua and Barbuda,2013,82.332864117617305
Antigua and Barbuda,2014,81.411044251620396
Argentina,1961,1005.31824711127
Argentina,1962,1172.4509171863499
Argentina,1963,1239.14367156455
Argentina,1964,1072.2202443819201
Argentina,1965,1036.6873028144701
Argentina,1966,1026.3779254850499
Argentina,1967,913.69704072826698
Argentina,1968,897.80992853833402
Argentina,1969,935.30399202625097
Argentina,1970,899.33347356337299
Argentina,1971,782.76272905349799
Argentina,1972,750.70131020067504
Argentina,1973,707.11809498720402
Argentina,1974,645.49583583914296
Argentina,1975,637.11704322610694
Argentina,1976,683.14118425660297
Argentina,1977,744.49824869546001
Argentina,1978,783.31137163746098
Argentina,1979,750.56790593603796
Argentina,1980,705.86938533753903
Argentina,1981,779.02408837764494
Argentina,1982,763.21126126237198
Argentina,1983,812.45023153781801
Argentina,1984,763.38199311338997
Argentina,1985,832.89239763167802
Argentina,1986,761.861802269897
Argentina,1987,715.97929947515695
Argentina,1988,734.75709693711894
Argentina,1989,719.01454398631904
Argentina,1990,815.04153485654297
Argentina,1991,775.11170613000002
Argentina,1992,705.38612051106099
Argentina,1993,699.79392341940195
Argentina,1994,706.83719953575599
Argentina,1995,748.77195581916499
Argentina,1996,669.55028304926896
Argentina,1997,722.28020047707798
Argentina,1998,758.89750679627002
Argentina,1999,792.10631930850104
Argentina,2000,800.82508301504095
Argentina,2001,809.41839423463296
Argentina,2002,827.69051034093798
Argentina,2003,797.28184996718505
Argentina,2004,770.53484382099305
Argentina,2005,845.36662682040503
Argentina,2006,786.00918049851998
Argentina,2007,782.45366396142401
Argentina,2008,717.34828771286197
Argentina,2009,777.73741854658999
Argentina,2010,760.24921412366598
Argentina,2011,753.67727553416398
Argentina,2012,733.27002879757401
Argentina,2013,666.26734232711897
Argentina,2014,663.68086743406502
Australia,1961,1426.21395925673
Australia,1962,1426.8257144020699
Australia,1963,1317.6582184812801
Australia,1964,1313.88211412697
Australia,1965,1278.8842528934099
Australia,1966,1173.3952652728201
Australia,1967,1239.2415398082001
Australia,1968,1074.0536622982299
Australia,1969,1060.5020574098301
Australia,1970,1090.6897928296501
Australia,1971,1057.60599819456
Australia,1972,1118.39718959999
Australia,1973,1006.55441322132
Australia,1974,848.65740357453706
Australia,1975,827.05553130742601
Australia,1976,893.81303636215296
Australia,1977,963.31635089967699
Australia,1978,914.69787819950295
Australia,1979,946.51582950032605
Australia,1980,992.90924501987001
Australia,1981,936.62882767465203
Australia,1982,984.13352113197197
Australia,1983,930.51539654579699
Australia,1984,935.70060031263699
Australia,1985,988.074938495639
Australia,1986,1022.09902759033
Australia,1987,1069.4305619460999
Australia,1988,968.76918259630804
Australia,1989,844.20599921255302
Australia,1990,829.84098246328801
Australia,1991,866.25082215300404
Australia,1992,904.35889594221305
Australia,1993,882.98602339790705
Australia,1994,962.88381883487796
Australia,1995,814.64952425483295
Australia,1996,844.347118299719
Australia,1997,895.95784110298598
Australia,1998,793.13551293316402
Australia,1999,804.65794290948804
Australia,2000,798.78564641202399
Australia,2001,779.68392058035295
Australia,2002,731.15823257371903
Australia,2003,670.66685253970797
Australia,2004,669.22411444823297
Australia,2005,643.38572859844805
Australia,2006,626.81987140640194
Australia,2007,587.94001689373999
Australia,2008,571.36013774174501
Australia,2009,609.89223833720905
Australia,2010,604.09249715010299
Australia,2011,579.41372338594704
Australia,2012,635.55353486971399
Australia,2013,653.75277944582399
Australia,2014,702.41021154706095
Austria,1961,330.38881480695397
Austria,1962,318.02379687771901
Austria,1963,310.16159892427902
Austria,1964,295.40141596769701
Austria,1965,292.22878264862601
Austria,1966,292.96880991115802
Austria,1967,301.13735671970602
Austria,1968,293.86228213252798
Austria,1969,281.81123334359302
Austria,1970,252.71137498360599
Austria,1971,242.227271608379
Austria,1972,232.05364950827101
Austria,1973,220.95109452448
Austria,1974,235.74041755803
Austria,1975,253.260356784783
Austria,1976,233.46493006191599
Austria,1977,234.77419799855201
Austria,1978,238.30585153202099
Austria,1979,225.29890126751499
Austria,1980,225.590042731848
Austria,1981,242.615384828028
Austria,1982,250.594222214805
Austria,1983,259.711194358348
Austria,1984,253.23463656734199
Austria,1985,247.33029314883899
Austria,1986,249.76351840585801
Austria,1987,250.07496006871801
Austria,1988,254.270928473856
Austria,1989,242.59603581709601
Austria,1990,231.33656745024399
Austria,1991,217.03907408392899
Austria,1992,238.377625454775
Austria,1993,235.83498350322
Austria,1994,230.548387846255
Austria,1995,220.806666467372
Austria,1996,196.13137271417099
Austria,1997,210.52467085762001
Austria,1998,216.12541898022201
Austria,1999,215.62864115109201
Austria,2000,207.434642520083
Austria,2001,205.056342321801
Austria,2002,209.30713338235799
Austria,2003,192.15972145393999
Austria,2004,193.56466261726101
Austria,2005,185.48981124134801
Austria,2006,174.737211717555
Austria,2007,177.183252056208
Austria,2008,179.30606283173901
Austria,2009,190.928625569817
Austria,2010,178.24089132964801
Austria,2011,174.94717792677599
Austria,2012,179.362924373027
Austria,2013,175.97964678036601
Austria,2014,187.23411492511801
Bahamas,1971,1032.0610619971601
Bahamas,1972,845.88656130909806
Bahamas,1973,572.35596487280804
Bahamas,1974,543.85051438812104
Bahamas,1975,486.26944427999302
Bahamas,1976,421.76621501199901
Bahamas,1977,283.47788775348999
Bahamas,1978,336.89477433783401
Bahamas,1979,297.22330638403599
Bahamas,1980,257.16396312238697
Bahamas,1981,631.56016958619296
Bahamas,1982,569.34734020024905
Bahamas,1983,982.55246936126196
Bahamas,1984,991.39645433365502
Bahamas,1985,1383.18918653999
Bahamas,1986,775.86503198251603
Bahamas,1987,783.13120190793404
Bahamas,1988,922.80866858687796
Bahamas,1989,793.64039703249102
Bahamas,1990,839.95763358476802
Bahamas,1991,862.03975801393403
Bahamas,1992,897.60699807705203
Bahamas,1993,936.44440587715997
Bahamas,1994,917.21370921998903
Bahamas,1995,979.93594225734398
Bahamas,1996,936.43653882655497
Bahamas,1997,985.03947463054806
Bahamas,1998,962.35194064879397
Bahamas,1999,829.59151402377699
Bahamas,2000,673.99941774846502
Bahamas,2001,858.38734678512901
Bahamas,2002,941.46256116045504
Bahamas,2003,1047.2261963769399
Bahamas,2004,947.30437404066902
Bahamas,2005,845.18058892281999
Bahamas,2006,759.41761913529297
Bahamas,2007,780.09421885586198
Bahamas,2008,883.25862446538599
Bahamas,2009,747.67241253373197
Bahamas,2010,731.72160507905505
Bahamas,2011,778.30290257209299
Bahamas,2012,610.31367371495799
Bahamas,2013,563.147276301494
Bahamas,2014,706.77388678798798
Bahrain,1980,59.272253648815699
Bahrain,1981,61.638058370202003
Bahrain,1982,53.295823794232199
Bahrain,1983,60.229250675129201
Bahrain,1984,57.756412889312301
Bahrain,1985,58.708594315104698
Bahrain,1986,57.4756816570806
Bahrain,1987,66.580103884485794
Bahrain,1988,62.700404120629898
Bahrain,1989,48.709027762749201
Bahrain,1990,51.5212155692235
Bahrain,1991,56.661115996386997
Bahrain,1992,46.339082195878099
Bahrain,1993,47.509043036567697
Bahrain,1994,44.225411512068803
Bahrain,1995,46.8315204158976
Bahrain,1996,43.646954170930698
Bahrain,1997,40.186734600370599
Bahrain,1998,40.320637254847398
Bahrain,1999,40.2757979333199
Bahrain,2000,37.699956511794802
Bahrain,2001,36.314840110256597
Bahrain,2002,33.587253736322502
Bahrain,2003,30.636082801992501
Bahrain,2004,31.372944825483799
Bahrain,2005,24.6530710460367
Bahrain,2006,26.559120486010201
Bahrain,2007,22.877888690419098
Bahrain,2008,20.256566750424501
Bahrain,2009,21.146773529533199
Bahrain,2010,19.822711912256899
Bahrain,2011,21.009564769782099
Bahrain,2012,25.569924889671
Bahrain,2013,31.739763841003199
Bahrain,2014,22.404455500940301
Barbados,1961,78.218724429373594
Barbados,1962,78.570882503031896
Barbados,1963,89.1908607831583
Barbados,1964,79.799099573005094
Barbados,1965,77.472390493589501
Barbados,1966,68.888137335668901
Barbados,1967,73.087976788322706
Barbados,1968,60.415537136987098
Barbados,1969,53.097050550166799
Barbados,1970,57.004584663078901
Barbados,1971,51.6517483320061
Barbados,1972,42.891984649655598
Barbados,1973,42.279365639745102
Barbados,1974,40.2283217509152
Barbados,1975,34.219923921240799
Barbados,1976,34.877732107226699
Barbados,1977,37.503044957814303
Barbados,1978,36.165216271041999
Barbados,1979,37.4812604083141
Barbados,1980,39.223873654948399
Barbados,1981,36.180023555387898
Barbados,1982,33.187707191908899
Barbados,1983,28.242991934269298
Barbados,1984,29.060937640933599
Barbados,1985,29.682996911754501
Barbados,1986,28.038729134052002
Barbados,1987,27.437105896143098
Barbados,1988,22.137068911884501
Barbados,1989,19.929939659783901
Barbados,1990,23.796662417323301
Barbados,1991,20.2761896869815
Barbados,1992,26.627015549157299
Barbados,1993,23.816284855730501
Barbados,1994,26.012267938211298
Barbados,1995,23.283233269375799
Barbados,1996,26.718634616467899
Barbados,1997,22.555709836196598
Barbados,1998,22.605893688113301
Barbados,1999,20.717740654219799
Barbados,2000,18.902212677034601
Barbados,2001,18.4855581016228
Barbados,2002,19.884343703440202
Barbados,2003,15.7544823874339
Barbados,2004,17.270372199393901
Barbados,2005,16.043610956384502
Barbados,2006,15.4690698801066
Barbados,2007,16.230463858692801
Barbados,2008,15.0269148310223
Barbados,2009,16.165170026827699
Barbados,2010,16.154810070021401
Barbados,2011,16.9625022443016
Barbados,2012,18.661438736640399
Barbados,2013,18.206059977400301
Barbados,2014,16.8394851103285
Bangladesh,1971,321.14187331052199
Bangladesh,1972,313.111912135983
Bangladesh,1973,297.49243225817497
Bangladesh,1974,305.70854223164702
Bangladesh,1975,299.38600209015198
Bangladesh,1976,305.04062918107502
Bangladesh,1977,318.45513483194497
Bangladesh,1978,306.61643193474998
Bangladesh,1979,309.62201752536203
Bangladesh,1980,296.92306084210202
Bangladesh,1981,305.68775638878901
Bangladesh,1982,296.98853644471598
Bangladesh,1983,295.79850268149198
Bangladesh,1984,293.99378186341897
Bangladesh,1985,286.851722257034
Bangladesh,1986,292.85108154211298
Bangladesh,1987,287.47296766890003
Bangladesh,1988,265.30913508182101
Bangladesh,1989,276.095383120961
Bangladesh,1990,277.89607318305502
Bangladesh,1991,279.93965294913698
Bangladesh,1992,276.48674311476202
Bangladesh,1993,272.93842709673402
Bangladesh,1994,266.60518968145402
Bangladesh,1995,250.20764399122899
Bangladesh,1996,249.511166421562
Bangladesh,1997,242.36155967506099
Bangladesh,1998,246.45344807108
Bangladesh,1999,238.98071102531
Bangladesh,2000,246.39325676262101
Bangladesh,2001,233.69419118835501
Bangladesh,2002,237.478209045814
Bangladesh,2003,229.403080337131
Bangladesh,2004,223.124977413907
Bangladesh,2005,219.689795261565
Bangladesh,2006,211.868065608873
Bangladesh,2007,205.551162484412
Bangladesh,2008,216.533364274679
Bangladesh,2009,204.14171092836
Bangladesh,2010,198.681892764157
Bangladesh,2011,190.276180994051
Bangladesh,2012,191.461061411066
Bangladesh,2013,191.61623685640299
Bangladesh,2014,187.934943489115
Bermuda,1961,16.091856796599401
Bermuda,1962,16.471193768054999
Bermuda,1963,14.8092136767337
Bermuda,1964,14.388747016510401
Bermuda,1965,12.800044102372601
Bermuda,1966,12.2153980927683
Bermuda,1967,12.0223579043729
Bermuda,1968,10.9777678035659
Bermuda,1969,10.6853361193947
Bermuda,1970,10.497658554606
Bermuda,1971,11.410341606527499
Bermuda,1972,8.7370929392178898
Bermuda,1973,8.0144808671710699
Bermuda,1974,8.2019103772741797
Bermuda,1975,8.3478808598491003
Bermuda,1976,8.1322525916528008
Bermuda,1977,8.2591306002684899
Bermuda,1978,8.0833819002171694
Bermuda,1979,7.4861366047931597
Bermuda,1980,8.5264821880207506
Bermuda,1981,8.8582053205601508
Bermuda,1982,9.1505104755182902
Bermuda,1983,8.2410928373735803
Bermuda,1984,7.5975465046706301
Bermuda,1985,6.7517429786741596
Bermuda,1986,6.8350829386809497
Bermuda,1987,6.2426681480352801
Bermuda,1988,6.1285281083076901
Bermuda,1989,5.5664066931112197
Bermuda,1990,7.3287469071740299
Bermuda,1991,7.3102387028244697
Bermuda,1992,6.6974241007835502
Bermuda,1993,6.2856459255538004
Bermuda,1994,6.2987424816779001
Bermuda,1995,6.5507496515426
Bermuda,1996,6.5259886560150404
Bermuda,1997,6.5958906702234197
Bermuda,1998,6.6265490507232103
Bermuda,1999,6.87871161966057
Bermuda,2000,7.0350105643139802
Bermuda,2001,7.0521871472451902
Bermuda,2002,7.17519748363451
Bermuda,2003,7.2257551922405501
Bermuda,2004,7.1206535864034004
Bermuda,2005,6.8869640637766496
Bermuda,2006,6.3085397353371002
Bermuda,2007,6.0331584195499701
Bermuda,2008,6.5428579498858896
Bermuda,2009,7.8800885017930398
Bermuda,2010,7.15445041065224
Bermuda,2011,7.5318295154878099
Bermuda,2012,7.1305410836382501
Bermuda,2013,7.7162200810227102
Bermuda,2014,7.4326247549054898
Bhutan,1979,505.841421205279
Bhutan,1980,498.02909977224698
Bhutan,1981,488.19893876364699
Bhutan,1982,475.44573821691898
Bhutan,1983,470.55249682339502
Bhutan,1984,534.19578906813501
Bhutan,1985,542.025871453376
Bhutan,1986,542.276097233256
Bhutan,1987,538.65711359055001
Bhutan,1988,545.38509018475099
Bhutan,1989,561.54887028742598
Bhutan,1990,578.93100365652901
Bhutan,1991,573.83727381071799
Bhutan,1992,556.83934831668398
Bhutan,1993,563.26038592641305
Bhutan,1994,561.13358979473401
Bhutan,1995,566.01562260002299
Bhutan,1996,559.76668823598595
Bhutan,1997,562.09704804574801
Bhutan,1998,567.99987945631904
Bhutan,1999,534.38291448646805
Bhutan,2000,531.25280790733905
Bhutan,2001,536.81631674869095
Bhutan,2002,526.48929010381096
Bhutan,2003,520.05655485990496
Bhutan,2004,530.554548588138
Bhutan,2005,514.16534955261602
Bhutan,2006,506.04835100464101
Bhutan,2007,503.37779836591301
Bhutan,2008,470.51718095197799
Bhutan,2009,498.901283797747
Bhutan,2010,465.85654069796198
Bhutan,2011,450.07982690026
Bhutan,2012,411.71068808125
Bhutan,2013,402.59227085468098
Bhutan,2014,404.943158206048
Bolivia,1961,8858.0723414805398
Bolivia,1962,8455.0806068011807
Bolivia,1963,8171.0746363506896
Bolivia,1964,8015.82401533746
Bolivia,1965,7693.7102052210403
Bolivia,1966,7607.73176460795
Bolivia,1967,7360.0868453516696
Bolivia,1968,7062.4215685843401
Bolivia,1969,6872.4569382608597
Bolivia,1970,6775.42398875039
Bolivia,1971,6512.8980918022198
Bolivia,1972,6296.7100358962098
Bolivia,1973,6146.2834745209702
Bolivia,1974,5585.1092436318504
Bolivia,1975,5298.85506528318
Bolivia,1976,5075.9863328246001
Bolivia,1977,4975.6148620774902
Bolivia,1978,4539.3903869338901
Bolivia,1979,4325.68773166553
Bolivia,1980,4388.1693581502996
Bolivia,1981,4392.9786567660003
Bolivia,1982,4472.91515600805
Bolivia,1983,4252.5161147879699
Bolivia,1984,4699.8923987511098
Bolivia,1985,4382.9460562942904
Bolivia,1986,4668.9597772923798
Bolivia,1987,4349.0164348961398
Bolivia,1988,4458.9871454537897
Bolivia,1989,4372.81974815371
Bolivia,1990,4708.7970048646903
Bolivia,1991,4363.7267202739504
Bolivia,1992,4147.0610875641996
Bolivia,1993,3990.71704423561
Bolivia,1994,3894.28469552344
Bolivia,1995,3687.0676652011598
Bolivia,1996,3707.0727307604002
Bolivia,1997,3577.73592228505
Bolivia,1998,3405.7172675956299
Bolivia,1999,3380.72526141359
Bolivia,2000,2916.2241905536598
Bolivia,2001,3251.90922008494
Bolivia,2002,3151.7465112046698
Bolivia,2003,3020.3084247050201
Bolivia,2004,2974.06363581595
Bolivia,2005,2826.8396723341498
Bolivia,2006,2715.7167806933398
Bolivia,2007,2588.3418978074601
Bolivia,2008,2450.3375196816801
Bolivia,2009,2330.6525341431302
Bolivia,2010,2251.6548167917499
Bolivia,2011,2088.3127535713502
Bolivia,2012,2001.3820775583699
Bolivia,2013,1990.6436216618799
Bolivia,2014,1957.42333971572
Botswana,1966,2925.0781193807502
Botswana,1967,2138.85890510133
Botswana,1968,1558.1100701846201
Botswana,1969,1290.0902844335501
Botswana,1970,1388.59471811139
Botswana,1971,1365.8593986962101
Botswana,1972,1239.01488659342
Botswana,1973,1805.4906596129499
Botswana,1974,1816.3759468589001
Botswana,1975,1692.6214652472199
Botswana,1976,1309.9073611711401
Botswana,1977,1122.32357364569
Botswana,1978,1002.20661984373
Botswana,1979,1421.6666758870899
Botswana,1980,966.81047871891599
Botswana,1981,1288.3530828676501
Botswana,1982,1764.07141435523
Botswana,1983,1731.97942723757
Botswana,1984,1145.9736735506101
Botswana,1985,1268.89835961581
Botswana,1986,1381.0072566389299
Botswana,1987,1090.00071125354
Botswana,1988,910.36488634605701
Botswana,1989,908.65921319338895
Botswana,1990,775.23456577538104
Botswana,1991,913.64358907215603
Botswana,1992,872.72242149607496
Botswana,1993,964.55309990193996
Botswana,1994,741.20595506240704
Botswana,1995,691.65366907044597
Botswana,1996,723.502343796574
Botswana,1997,748.84036822336498
Botswana,1998,661.37144313512204
Botswana,1999,545.07374424221598
Botswana,2000,461.69155068269902
Botswana,2001,514.64196955994805
Botswana,2002,436.01174209961999
Botswana,2003,461.67728970698403
Botswana,2004,463.69505650912998
Botswana,2005,413.21245502340901
Botswana,2006,407.11862629063501
Botswana,2007,506.099295848672
Botswana,2008,417.07199816236903
Botswana,2009,442.17465571809402
Botswana,2010,453.31287536790899
Botswana,2011,353.41322939035001
Botswana,2012,380.37589414596602
Botswana,2013,413.94129375819199
Botswana,2014,450.92830329522798
Brazil,1961,3456.7484308808598
Brazil,1962,3300.9578487963099
Brazil,1963,3304.9961744930602
Brazil,1964,3267.5340144750899
Brazil,1965,3147.17612812577
Brazil,1966,3069.4921128791202
Brazil,1967,2939.4218673525002
Brazil,1968,2839.6796975754301
Brazil,1969,2784.6747542234498
Brazil,1970,2654.0722809191102
Brazil,1971,2510.46399607064
Brazil,1972,2445.4913644635699
Brazil,1973,2332.4293624285701
Brazil,1974,2128.7589483635502
Brazil,1975,2109.3762186604499
Brazil,1976,1973.4407920654501
Brazil,1977,1870.8773002804801
Brazil,1978,1785.2809987758801
Brazil,1979,1690.96440871551
Brazil,1980,1718.5866848811499
Brazil,1981,1781.9959437094301
Brazil,1982,1768.0406784895299
Brazil,1983,1824.6785012918699
Brazil,1984,1770.9585833508399
Brazil,1985,1720.5071171801701
Brazil,1986,1582.80375996933
Brazil,1987,1602.2387711768599
Brazil,1988,1631.8422001828601
Brazil,1989,1541.6600588235301
Brazil,1990,1530.45066547137
Brazil,1991,1481.58175009148
Brazil,1992,1492.7829865133599
Brazil,1993,1463.06943778866
Brazil,1994,1404.0487369351199
Brazil,1995,1323.80954379384
Brazil,1996,1309.26332397018
Brazil,1997,1302.46590468011
Brazil,1998,1296.70395603715
