"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
2,1961,"Afghanistan",1.211438883,3075073249.68274,9611343516,941.71607445022,"AFG"
2,1962,"Afghanistan",1.162180403,3133554249.95188,9667879370,968.976674337874,"AFG"
2,1963,"Afghanistan",1.193539983,3194075249.99315,9666112303,925.470498172568,"AFG"
2,1964,"Afghanistan",1.219670528,3256988499.59658,9712774383,892.436697215472,"AFG"
2,1965,"Afghanistan",1.256863005,3322494999.55753,9736612150,851.037030276276,"AFG"
2,1966,"Afghanistan",1.188987083,3390685499.78106,9846427658,891.470357966518,"AFG"
2,1967,"Afghanistan",1.22760287,3461343250.39404,9894619933,849.942227499246,"AFG"
2,1968,"Afghanistan",1.215360299,3533966999.59494,9919897264,843.009566702298,"AFG"
2,1969,"Afghanistan",1.207718606,3607865500.46655,9936168365,832.330314777643,"AFG"
2,1970,"Afghanistan",1.15428687,3682487750.12524,9992355901,858.03633824393,"AFG"
2,1971,"Afghanistan",1.127194507,3757734750.54752,10077937283,868.439430080566,"AFG"
2,1972,"Afghanistan",1.033955166,3833594999.55854,10034715118,924.038274207271,"AFG"
2,1973,"Afghanistan",1.041727734,3909721999.87265,10149373638,909.561386170058,"AFG"
2,1974,"Afghanistan",1.069577502,3985733749.85005,10090426037,863.93650523111,"AFG"
2,1975,"Afghanistan",1.10348605,4061399250.60261,10116864483,823.941249358804,"AFG"
2,1976,"Afghanistan",1.080538186,4136542000.65739,10194530310,832.49670362105,"AFG"
2,1977,"Afghanistan",1.058144884,4211322499.25137,10207008928,836.041268393284,"AFG"
2,1978,"Afghanistan",1.038654212,4286282500.37205,10356379380,849.080844331724,"AFG"
2,1979,"Afghanistan",1.040744571,4362189499.62978,10337213595,831.089241334041,"AFG"
2,1980,"Afghanistan",1.003997909,4439632499.16314,10336319337,846.406434773835,"AFG"
2,1981,"Afghanistan",1.012448307,4518602000.23575,10438846855,832.853173644969,"AFG"
2,1982,"Afghanistan",1.016236983,4599003499.96795,10546853740,823.677200398807,"AFG"
2,1983,"Afghanistan",1.002773185,4681210500.07855,10478168837,814.736864780492,"AFG"
2,1984,"Afghanistan",0.972922441,4765657499.2738,10665247568,839.58133677846,"AFG"
2,1985,"Afghanistan",0.929104334,4852540499.90473,10752098280,870.467280008156,"AFG"
2,1986,"Afghanistan",0.890170987,4942055999.85937,10793068999,895.481697758708,"AFG"
2,1987,"Afghanistan",0.988614798,5033804999.83194,10815937732,793.292863280029,"AFG"
2,1988,"Afghanistan",0.910590721,5126632499.2737,10724630492,838.532318145644,"AFG"
2,1989,"Afghanistan",0.909464231,5218978000.45889,10895614242,837.863957592982,"AFG"
2,1990,"Afghanistan",0.829177583,5309667499.895,11055865609,916.580742584487,"AFG"
2,1991,"Afghanistan",0.774960321,5398328999.6554,10973929986,957.450313420387,"AFG"
2,1992,"Afghanistan",0.716812844,5485115498.94558,11159497500,1035.96712762639,"AFG"
2,1993,"Afghanistan",0.690465094,5570045500.70972,11145953123,1057.81470988321,"AFG"
2,1994,"Afghanistan",0.66413383,5653315999.64652,11244936848,1093.17839535106,"AFG"
2,1995,"Afghanistan",0.657659787,5735123000.05877,11172941371,1081.22567921526,"AFG"
2,1996,"Afghanistan",0.679087081,5815392500.99116,11346541995,1048.70146950397,"AFG"
2,1997,"Afghanistan",0.706724193,5894154999.63923,11396741345,998.624095938157,"AFG"
2,1998,"Afghanistan",0.725714248,5971883000.50126,11466841358,965.73897089854,"AFG"
2,1999,"Afghanistan",0.736066196,6049204999.26973,11493232267,942.149604287487,"AFG"
2,2000,"Afghanistan",0.648084626,6126621999.84338,11484092037,1055.69081025346,"AFG"
2,2001,"Afghanistan",0.605819746,6204310499.73806,11548854979,1121.48863385155,"AFG"
2,2002,"Afghanistan",0.704060936,6282302000.80811,11544588818,952.669579205151,"AFG"
2,2003,"Afghanistan",0.708856259,6360764499.90279,11518303578,932.424905000787,"AFG"
2,2004,"Afghanistan",0.619414181,6439842499.21126,11760705309,1076.14261381967,"AFG"
2,2005,"Afghanistan",0.708986617,6519636000.36833,11691253650,923.193145378859,"AFG"
2,2006,"Afghanistan",0.654876241,6600219999.61916,11715164184,989.290013069003,"AFG"
2,2007,"Afghanistan",0.703090355,6681607500.26735,11760653599,913.760108843656,"AFG"
2,2008,"Afghanistan",0.682132719,6763732999.79413,11951393554,945.488144613169,"AFG"
2,2009,"Afghanistan",0.802058483,6846479498.94053,11892079901,790.455317188217,"AFG"
2,2010,"Afghanistan",0.822860952,6929725000.7689,11938155785,764.165852162111,"AFG"
2,2011,"Afghanistan",0.797577077,7013427000.5465,11976814363,781.504036630553,"AFG"
2,2012,"Afghanistan",0.809518364,7097500499.89403,11918241494,757.134244245752,"AFG"
2,2013,"Afghanistan",0.790375119,7181715000.40027,12142290547,780.786092201149,"AFG"
2,2014,"Afghanistan",0.772260062,7265786000.08035,12221374114,794.999222319266,"AFG"
3,1961,"Albania",1.921601918,3075073249.68274,9611343516,593.687737998329,"ALB"
3,1962,"Albania",1.805187485,3133554249.95188,9667879370,623.827551970452,"ALB"
3,1963,"Albania",1.702112099,3194075249.99315,9666112303,648.950241519867,"ALB"
3,1964,"Albania",1.764238773,3256988499.59658,9712774383,616.967902934197,"ALB"
3,1965,"Albania",1.771716216,3322494999.55753,9736612150,603.729285189203,"ALB"
3,1966,"Albania",1.811502295,3390685499.78106,9846427658,585.120292507811,"ALB"
3,1967,"Albania",1.745809163,3461343250.39404,9894619933,597.654969002646,"ALB"
3,1968,"Albania",1.875602411,3533966999.59494,9919897264,546.256690591873,"ALB"
3,1969,"Albania",1.993961706,3607865500.46655,9936168365,504.132452745112,"ALB"
3,1970,"Albania",2.073508984,3682487750.12524,9992355901,477.654114334173,"ALB"
3,1971,"Albania",2.089310114,3757734750.54752,10077937283,468.527936168953,"ALB"
3,1972,"Albania",2.158216563,3833594999.55854,10034715118,442.686882593542,"ALB"
3,1973,"Albania",2.042451395,3909721999.87265,10149373638,463.910813654487,"ALB"
3,1974,"Albania",1.991314552,3985733749.85005,10090426037,464.038704594356,"ALB"
3,1975,"Albania",1.963060278,4061399250.60261,10116864483,463.158322688342,"ALB"
3,1976,"Albania",2.097843627,4136542000.65739,10194530310,428.794829908494,"ALB"
3,1977,"Albania",2.137050806,4211322499.25137,10207008928,413.959651469158,"ALB"
3,1978,"Albania",2.179268024,4286282500.37205,10356379380,404.677802411035,"ALB"
3,1979,"Albania",2.321133147,4362189499.62978,10337213595,372.641982502641,"ALB"
3,1980,"Albania",2.226976117,4439632499.16314,10336319337,381.589314343974,"ALB"
3,1981,"Albania",2.048875171,4518602000.23575,10438846855,411.553021778219,"ALB"
3,1982,"Albania",2.06736077,4599003499.96795,10546853740,404.888806589388,"ALB"
3,1983,"Albania",2.175333272,4681210500.07855,10478168837,375.572926251762,"ALB"
3,1984,"Albania",2.194421148,4765657499.2738,10665247568,372.23825872514,"ALB"
3,1985,"Albania",2.110586061,4852540499.90473,10752098280,383.189718185333,"ALB"
3,1986,"Albania",2.081987244,4942055999.85937,10793068999,382.870672007766,"ALB"
3,1987,"Albania",2.056304191,5033804999.83194,10815937732,381.393504605502,"ALB"
3,1988,"Albania",2.009104967,5126632499.2737,10724630492,380.049689066955,"ALB"
3,1989,"Albania",2.004290584,5218978000.45889,10895614242,380.188019592137,"ALB"
3,1990,"Albania",1.831254976,5309667499.895,11055865609,415.020420609048,"ALB"
3,1991,"Albania",1.703865269,5398328999.6554,10973929986,435.472206707512,"ALB"
3,1992,"Albania",1.665522722,5485115498.94558,11159497500,445.862729737535,"ALB"
3,1993,"Albania",1.415386306,5570045500.70972,11145953123,516.031658241275,"ALB"
3,1994,"Albania",1.241209989,5653315999.64652,11244936848,584.92658114453,"ALB"
3,1995,"Albania",1.155907857,5735123000.05877,11172941371,615.168962810595,"ALB"
3,1996,"Albania",1.301113059,5815392500.99116,11346541995,547.346452580632,"ALB"
3,1997,"Albania",1.101864774,5894154999.63923,11396741345,640.506725782163,"ALB"
3,1998,"Albania",1.228204601,5971883000.50126,11466841358,570.630076352472,"ALB"
3,1999,"Albania",1.478061673,6049204999.26973,11493232267,469.185067889517,"ALB"
3,2000,"Albania",1.525848137,6126621999.84338,11484092037,448.391262856891,"ALB"
3,2001,"Albania",1.5238004,6204310499.73806,11548854979,445.871984095394,"ALB"
3,2002,"Albania",1.733828673,6282302000.80811,11544588818,386.853327169979,"ALB"
3,2003,"Albania",1.729893665,6360764499.90279,11518303578,382.078545165353,"ALB"
3,2004,"Albania",1.880194874,6439842499.21126,11760705309,354.52602079977,"ALB"
3,2005,"Albania",1.929248543,6519636000.36833,11691253650,339.267631559886,"ALB"
3,2006,"Albania",2.058032281,6600219999.61916,11715164184,314.797043980592,"ALB"
3,2007,"Albania",2.181405272,6681607500.26735,11760653599,294.514715092573,"ALB"
3,2008,"Albania",2.195754988,6763732999.79413,11951393554,293.725110908536,"ALB"
3,2009,"Albania",2.254349862,6846479498.94053,11892079901,281.230258896813,"ALB"
3,2010,"Albania",2.183636214,6929725000.7689,11938155785,287.961097767094,"ALB"
3,2011,"Albania",2.402041009,7013427000.5465,11976814363,259.491708582031,"ALB"
3,2012,"Albania",2.230987301,7097500499.89403,11918241494,274.727741384736,"ALB"
3,2013,"Albania",2.189181021,7181715000.40027,12142290547,281.892582523826,"ALB"
3,2014,"Albania",2.141634637,7265786000.08035,12221374114,286.671768810701,"ALB"
4,1961,"Algeria",0.736089434,3075073249.68274,9611343516,1549.85452221468,"DZA"
4,1962,"Algeria",0.817849559,3133554249.95188,9667879370,1376.93495108717,"DZA"
4,1963,"Algeria",0.730238185,3194075249.99315,9666112303,1512.638010979,"DZA"
4,1964,"Algeria",0.586779347,3256988499.59658,9712774383,1855.00530218285,"DZA"
4,1965,"Algeria",0.627218528,3322494999.55753,9736612150,1705.365761667,"DZA"
4,1966,"Algeria",0.531819146,3390685499.78106,9846427658,1993.05883458223,"DZA"
4,1967,"Algeria",0.642448534,3461343250.39404,9894619933,1624.08588907988,"DZA"
4,1968,"Algeria",0.692616977,3533966999.59494,9919897264,1479.2596195158,"DZA"
4,1969,"Algeria",0.628527948,3607865500.46655,9936168365,1599.32566637187,"DZA"
4,1970,"Algeria",0.664348931,3682487750.12524,9992355901,1490.81319312629,"DZA"
4,1971,"Algeria",0.80409545,3757734750.54752,10077937283,1217.39289570698,"DZA"
4,1972,"Algeria",0.872740863,3833594999.55854,10034715118,1094.72831927051,"DZA"
4,1973,"Algeria",0.744861718,3909721999.87265,10149373638,1272.06874890164,"DZA"
4,1974,"Algeria",0.951072562,3985733749.85005,10090426037,971.584132929313,"DZA"
4,1975,"Algeria",1.113022822,4061399250.60261,10116864483,816.881483365906,"DZA"
4,1976,"Algeria",1.060801843,4136542000.65739,10194530310,847.985448023017,"DZA"
4,1977,"Algeria",1.134828614,4211322499.25137,10207008928,779.547505535095,"DZA"
4,1978,"Algeria",1.299292991,4286282500.37205,10356379380,678.754819047506,"DZA"
4,1979,"Algeria",1.362372092,4362189499.62978,10337213595,634.886489554873,"DZA"
4,1980,"Algeria",1.433094422,4439632499.16314,10336319337,592.975789354433,"DZA"
4,1981,"Algeria",1.444098838,4518602000.23575,10438846855,583.907956856175,"DZA"
4,1982,"Algeria",1.303717659,4599003499.96795,10546853740,642.04946139926,"DZA"
4,1983,"Algeria",1.445270857,4681210500.07855,10478168837,565.289381425933,"DZA"
4,1984,"Algeria",1.437824454,4765657499.2738,10665247568,568.113486154748,"DZA"
4,1985,"Algeria",1.647005585,4852540499.90473,10752098280,491.045624170848,"DZA"
4,1986,"Algeria",1.566866061,4942055999.85937,10793068999,508.742794534623,"DZA"
4,1987,"Algeria",1.448113754,5033804999.83194,10815937732,541.574194909967,"DZA"
4,1988,"Algeria",1.446208112,5126632499.2737,10724630492,527.973623265466,"DZA"
4,1989,"Algeria",1.640660746,5218978000.45889,10895614242,464.451470009086,"DZA"
4,1990,"Algeria",1.394950844,5309667499.895,11055865609,544.827975540372,"DZA"
4,1991,"Algeria",1.492253377,5398328999.6554,10973929986,497.225191192968,"DZA"
4,1992,"Algeria",1.487366475,5485115498.94558,11159497500,499.26799982508,"DZA"
4,1993,"Algeria",1.437160754,5570045500.70972,11145953123,508.213235040214,"DZA"
4,1994,"Algeria",1.447929997,5653315999.64652,11244936848,501.417003434145,"DZA"
4,1995,"Algeria",1.46069451,5735123000.05877,11172941371,486.808613264152,"DZA"
4,1996,"Algeria",1.443792511,5815392500.99116,11346541995,493.256226009755,"DZA"
4,1997,"Algeria",1.249159013,5894154999.63923,11396741345,564.98157184363,"DZA"
4,1998,"Algeria",1.397687456,5971883000.50126,11466841358,501.435753467393,"DZA"
4,1999,"Algeria",1.486599291,6049204999.26973,11493232267,466.490519038583,"DZA"
4,2000,"Algeria",1.43947969,6126621999.84338,11484092037,475.294619637073,"DZA"
4,2001,"Algeria",1.553738283,6204310499.73806,11548854979,437.280787706241,"DZA"
4,2002,"Algeria",1.685985213,6282302000.80811,11544588818,397.831132407212,"DZA"
4,2003,"Algeria",1.813724133,6360764499.90279,11518303578,364.418859619668,"DZA"
4,2004,"Algeria",1.866338498,6439842499.21126,11760705309,357.158155514137,"DZA"
4,2005,"Algeria",1.896024152,6519636000.36833,11691253650,345.212666212522,"DZA"
4,2006,"Algeria",1.913115795,6600219999.61916,11715164184,338.642587373215,"DZA"
4,2007,"Algeria",1.926553306,6681607500.26735,11760653599,333.474272645833,"DZA"
4,2008,"Algeria",2.023574532,6763732999.79413,11951393554,318.717388909067,"DZA"
4,2009,"Algeria",2.232958249,6846479498.94053,11892079901,283.924439795158,"DZA"
4,2010,"Algeria",2.154325157,6929725000.7689,11938155785,291.878996391059,"DZA"
4,2011,"Algeria",2.326286674,7013427000.5465,11976814363,267.94191927164,"DZA"
4,2012,"Algeria",2.41715815,7097500499.89403,11918241494,253.568054414904,"DZA"
4,2013,"Algeria",2.481657282,7181715000.40027,12142290547,248.670066452,"DZA"
4,2014,"Algeria",2.448755226,7265786000.08035,12221374114,250.717662152672,"DZA"
7,1961,"Angola",0.873914975,3075073249.68274,9611343516,1305.42614023594,"AGO"
7,1962,"Angola",0.93335563,3133554249.95188,9667879370,1206.5344644342,"AGO"
7,1963,"Angola",0.944417317,3194075249.99315,9666112303,1169.59532442797,"AGO"
7,1964,"Angola",1.050691344,3256988499.59658,9712774383,1035.96433387346,"AGO"
7,1965,"Angola",0.996067428,3322494999.55753,9736612150,1073.86001688654,"AGO"
7,1966,"Angola",1.134466542,3390685499.78106,9846427658,934.312961779455,"AGO"
7,1967,"Angola",1.064986391,3461343250.39404,9894619933,979.722880320851,"AGO"
7,1968,"Angola",1.049204222,3533966999.59494,9919897264,976.511874323582,"AGO"
7,1969,"Angola",1.140625947,3607865500.46655,9936168365,881.288775312584,"AGO"
7,1970,"Angola",1.307077184,3682487750.12524,9992355901,757.736501684015,"AGO"
7,1971,"Angola",1.252881955,3757734750.54752,10077937283,781.318710916071,"AGO"
7,1972,"Angola",1.323108577,3833594999.55854,10034715118,722.098079186874,"AGO"
7,1973,"Angola",1.147979033,3909721999.87265,10149373638,825.376849945641,"AGO"
7,1974,"Angola",1.146953034,3985733749.85005,10090426037,805.653803969149,"AGO"
7,1975,"Angola",1.07699953,4061399250.60261,10116864483,844.204399244451,"AGO"
7,1976,"Angola",0.988610703,4136542000.65739,10194530310,909.90770142041,"AGO"
7,1977,"Angola",1.074949218,4211322499.25137,10207008928,822.971731445434,"AGO"
7,1978,"Angola",1.094881263,4286282500.37205,10356379380,805.476707936003,"AGO"
7,1979,"Angola",1.041995825,4362189499.62978,10337213595,830.091292149642,"AGO"
7,1980,"Angola",1.043283503,4439632499.16314,10336319337,814.534384047498,"AGO"
7,1981,"Angola",1.023664906,4518602000.23575,10438846855,823.727354338762,"AGO"
7,1982,"Angola",0.974471826,4599003499.96795,10546853740,858.979446200169,"AGO"
7,1983,"Angola",0.892640667,4681210500.07855,10478168837,915.257721336145,"AGO"
7,1984,"Angola",0.889092326,4765657499.2738,10665247568,918.743182427412,"AGO"
7,1985,"Angola",0.892357996,4852540499.90473,10752098280,906.312144750069,"AGO"
7,1986,"Angola",0.869411207,4942055999.85937,10793068999,916.864009085191,"AGO"
7,1987,"Angola",0.875720144,5033804999.83194,10815937732,895.561339031744,"AGO"
7,1988,"Angola",0.873848367,5126632499.2737,10724630492,873.7896991662,"AGO"
7,1989,"Angola",0.862628245,5218978000.45889,10895614242,883.355394480653,"AGO"
7,1990,"Angola",0.824886847,5309667499.895,11055865609,921.34850544635,"AGO"
7,1991,"Angola",0.7920672,5398328999.6554,10973929986,936.771503886737,"AGO"
7,1992,"Angola",0.775340438,5485115498.94558,11159497500,957.765772893854,"AGO"
7,1993,"Angola",0.741600813,5570045500.70972,11145953123,984.875069499632,"AGO"
7,1994,"Angola",0.753636066,5653315999.64652,11244936848,963.351837554493,"AGO"
7,1995,"Angola",0.699743958,5735123000.05877,11172941371,1016.19830101805,"AGO"
7,1996,"Angola",0.711445339,5815392500.99116,11346541995,1001.00406832569,"AGO"
7,1997,"Angola",0.713466622,5894154999.63923,11396741345,989.186901394708,"AGO"
7,1998,"Angola",0.744109018,5971883000.50126,11466841358,941.865351278451,"AGO"
7,1999,"Angola",0.727870126,6049204999.26973,11493232267,952.758574722872,"AGO"
7,2000,"Angola",0.766614869,6126621999.84338,11484092037,892.464986640344,"AGO"
7,2001,"Angola",0.773984297,6204310499.73806,11548854979,877.821304273685,"AGO"
7,2002,"Angola",0.819017904,6282302000.80811,11544588818,818.953287025595,"AGO"
7,2003,"Angola",0.825846227,6360764499.90279,11518303578,800.336997599201,"AGO"
7,2004,"Angola",0.82386563,6439842499.21126,11760705309,809.08587058984,"AGO"
7,2005,"Angola",0.810105877,6519636000.36833,11691253650,807.958032752833,"AGO"
7,2006,"Angola",0.804743153,6600219999.61916,11715164184,805.054934861927,"AGO"
7,2007,"Angola",0.85218941,6681607500.26735,11760653599,753.888701773255,"AGO"
7,2008,"Angola",1.054195385,6763732999.79413,11951393554,611.792065211982,"AGO"
7,2009,"Angola",1.252541082,6846479498.94053,11892079901,506.164153831763,"AGO"
7,2010,"Angola",1.024078328,6929725000.7689,11938155785,614.017773129229,"AGO"
7,2011,"Angola",1.094085188,7013427000.5465,11976814363,569.708577699516,"AGO"
7,2012,"Angola",1.155509186,7097500499.89403,11918241494,530.42771272356,"AGO"
7,2013,"Angola",1.487618844,7181715000.40027,12142290547,414.83334689108,"AGO"
7,2014,"Angola",1.55887338,7265786000.08035,12221374114,393.839665830592,"AGO"
8,1980,"Antigua and Barbuda",1.941572089,4439632499.16314,10336319337,437.681548400607,"ATG"
8,1981,"Antigua and Barbuda",1.838249232,4518602000.23575,10438846855,458.708634175635,"ATG"
8,1982,"Antigua and Barbuda",2.836480026,4599003499.96795,10546853740,295.102114981132,"ATG"
8,1983,"Antigua and Barbuda",1.904553188,4681210500.07855,10478168837,428.970056102345,"ATG"
8,1984,"Antigua and Barbuda",2.534349215,4765657499.2738,10665247568,322.31055182676,"ATG"
8,1985,"Antigua and Barbuda",3.089105929,4852540499.90473,10752098280,261.808730113423,"ATG"
8,1986,"Antigua and Barbuda",3.28455518,4942055999.85937,10793068999,242.690955041817,"ATG"
8,1987,"Antigua and Barbuda",3.636115027,5033804999.83194,10815937732,215.686540544788,"ATG"
8,1988,"Antigua and Barbuda",3.890924715,5126632499.2737,10724630492,196.241199566999,"ATG"
8,1989,"Antigua and Barbuda",4.052590815,5218978000.45889,10895614242,188.029660902634,"ATG"
8,1990,"Antigua and Barbuda",4.05864382,5309667499.895,11055865609,187.256694056873,"ATG"
8,1991,"Antigua and Barbuda",4.155112494,5398328999.6554,10973929986,178.571815353581,"ATG"
8,1992,"Antigua and Barbuda",4.283499998,5485115498.94558,11159497500,173.361619577876,"ATG"
8,1993,"Antigua and Barbuda",4.25534604,5570045500.70972,11145953123,171.639189725344,"ATG"
8,1994,"Antigua and Barbuda",4.250576466,5653315999.64652,11244936848,170.80429484857,"ATG"
8,1995,"Antigua and Barbuda",4.235950568,5735123000.05877,11172941371,167.867553494976,"ATG"
8,1996,"Antigua and Barbuda",4.344487313,5815392500.99116,11346541995,163.922596733379,"ATG"
8,1997,"Antigua and Barbuda",4.544773914,5894154999.63923,11396741345,155.288652599993,"ATG"
8,1998,"Antigua and Barbuda",4.665153669,5971883000.50126,11466841358,150.230952663887,"ATG"
8,1999,"Antigua and Barbuda",4.6576147,6049204999.26973,11493232267,148.892625029587,"ATG"
8,2000,"Antigua and Barbuda",4.208483864,6126621999.84338,11484092037,162.570886034942,"ATG"
8,2001,"Antigua and Barbuda",4.149469288,6204310499.73806,11548854979,163.736578967666,"ATG"
8,2002,"Antigua and Barbuda",4.177080156,6282302000.80811,11544588818,160.575657929144,"ATG"
8,2003,"Antigua and Barbuda",4.340047146,6360764499.90279,11518303578,152.292187839784,"ATG"
8,2004,"Antigua and Barbuda",4.35064358,6439842499.21126,11760705309,153.213656992042,"ATG"
8,2005,"Antigua and Barbuda",4.506491019,6519636000.36833,11691253650,145.241956388122,"ATG"
8,2006,"Antigua and Barbuda",4.529344051,6600219999.61916,11715164184,143.036711310271,"ATG"
8,2007,"Antigua and Barbuda",5.117557024,6681607500.26735,11760653599,125.539580786483,"ATG"
8,2008,"Antigua and Barbuda",4.909656564,6763732999.79413,11951393554,131.363236464027,"ATG"
8,2009,"Antigua and Barbuda",4.680249619,6846479498.94053,11892079901,135.461024561811,"ATG"
8,2010,"Antigua and Barbuda",5.295467652,6929725000.7689,11938155785,118.743482709935,"ATG"
8,2011,"Antigua and Barbuda",4.39138235,7013427000.5465,11976814363,141.939298515206,"ATG"
8,2012,"Antigua and Barbuda",4.562812143,7097500499.89403,11918241494,134.328148640403,"ATG"
8,2013,"Antigua and Barbuda",4.168617795,7181715000.40027,12142290547,148.038010513243,"ATG"
8,2014,"Antigua and Barbuda",4.184473747,7265786000.08035,12221374114,146.720047237529,"ATG"
9,1961,"Argentina",3.776809913,3075073249.68274,9611343516,302.062194166641,"ARG"
9,1962,"Argentina",3.145041061,3133554249.95188,9667879370,358.063905420079,"ARG"
9,1963,"Argentina",2.979573293,3194075249.99315,9666112303,370.719545106975,"ARG"
9,1964,"Argentina",3.411759325,3256988499.59658,9712774383,319.037369579719,"ARG"
9,1965,"Argentina",3.314225138,3322494999.55753,9736612150,322.741190688626,"ARG"
9,1966,"Argentina",3.318209322,3390685499.78106,9846427658,319.43336294506,"ARG"
9,1967,"Argentina",3.689436642,3461343250.39404,9894619933,282.80511536925,"ARG"
9,1968,"Argentina",3.594982499,3533966999.59494,9919897264,284.997314977242,"ARG"
9,1969,"Argentina",3.410974817,3607865500.46655,9936168365,294.701914098226,"ARG"
9,1970,"Argentina",3.529849397,3682487750.12524,9992355901,280.584238228106,"ARG"
9,1971,"Argentina",4.013867727,3757734750.54752,10077937283,243.879525269343,"ARG"
9,1972,"Argentina",4.061247723,3833594999.55854,10034715118,235.251392968627,"ARG"
9,1973,"Argentina",4.303158392,3909721999.87265,10149373638,220.190660614247,"ARG"
9,1974,"Argentina",4.645441169,3985733749.85005,10090426037,198.914808656673,"ARG"
9,1975,"Argentina",4.65193514,4061399250.60261,10116864483,195.447205590653,"ARG"
9,1976,"Argentina",4.332996532,4136542000.65739,10194530310,207.603327082453,"ARG"
9,1977,"Argentina",3.887591664,4211322499.25137,10207008928,227.558054602258,"ARG"
9,1978,"Argentina",3.780799403,4286282500.37205,10356379380,233.257915007258,"ARG"
9,1979,"Argentina",3.863997715,4362189499.62978,10337213595,223.848901368782,"ARG"
9,1980,"Argentina",3.940174636,4439632499.16314,10336319337,215.673255459141,"ARG"
9,1981,"Argentina",3.630899151,4518602000.23575,10438846855,232.234698172412,"ARG"
9,1982,"Argentina",3.801548452,4599003499.96795,10546853740,220.186917805121,"ARG"
9,1983,"Argentina",3.487781493,4681210500.07855,10478168837,234.245262512546,"ARG"
9,1984,"Argentina",3.695029412,4765657499.2738,10665247568,221.066573698631,"ARG"
9,1985,"Argentina",3.248187417,4852540499.90473,10752098280,248.986524873806,"ARG"
9,1986,"Argentina",3.474861986,4942055999.85937,10793068999,229.399567054912,"ARG"
9,1987,"Argentina",3.570872016,5033804999.83194,10815937732,219.627325026776,"ARG"
9,1988,"Argentina",3.51013292,5126632499.2737,10724630492,217.53014837497,"ARG"
9,1989,"Argentina",3.394648607,5218978000.45889,10895614242,224.473093886989,"ARG"
9,1990,"Argentina",3.079274725,5309667499.895,11055865609,246.814037195974,"ARG"
9,1991,"Argentina",3.233654557,5398328999.6554,10973929986,229.457401580044,"ARG"
9,1992,"Argentina",3.525097523,5485115498.94558,11159497500,210.659278916918,"ARG"
9,1993,"Argentina",3.478118994,5570045500.70972,11145953123,209.99400521977,"ARG"
9,1994,"Argentina",3.399837128,5653315999.64652,11244936848,213.544561232773,"ARG"
9,1995,"Argentina",3.261350212,5735123000.05877,11172941371,218.031986858564,"ARG"
9,1996,"Argentina",3.572464575,5815392500.99116,11346541995,199.346870978424,"ARG"
9,1997,"Argentina",3.407141934,5894154999.63923,11396741345,207.138955763074,"ARG"
9,1998,"Argentina",3.37809487,5971883000.50126,11466841358,207.469152117206,"ARG"
9,1999,"Argentina",3.176151321,6049204999.26973,11493232267,218.341134775095,"ARG"
9,2000,"Argentina",3.140875786,6126621999.84338,11484092037,217.829993942068,"ARG"
9,2001,"Argentina",3.081955613,6204310499.73806,11548854979,220.450907116688,"ARG"
9,2002,"Argentina",3.015252416,6282302000.80811,11544588818,222.448177584669,"ARG"
9,2003,"Argentina",3.116352998,6360764499.90279,11518303578,212.092554401478,"ARG"
9,2004,"Argentina",3.179200312,6439842499.21126,11760705309,209.668455373831,"ARG"
