"country","year","footprint","country_3_code"
"Afghanistan",1998,13434059.3,"AFG"
"Afghanistan",1999,14013522.95,"AFG"
"Afghanistan",2000,12768498.74,"AFG"
"Afghanistan",2001,12438205.89,"AFG"
"Afghanistan",2002,15128227.46,"AFG"
"Afghanistan",2003,15954511.65,"AFG"
"Afghanistan",2004,14556109.86,"AFG"
"Afghanistan",2005,17299202.84,"AFG"
"Afghanistan",2006,16492141.06,"AFG"
"Afghanistan",2007,18194220.65,"AFG"
"Afghanistan",2008,18096093.74,"AFG"
"Afghanistan",2009,21821846.38,"AFG"
"Afghanistan",2010,23009001.88,"AFG"
"Afghanistan",2011,22977556.9,"AFG"
"Afghanistan",2012,24064391.12,"AFG"
"Afghanistan",2013,24250684.59,"AFG"
"Afghanistan",2014,24424655.11,"AFG"
"Albania",1961,3239628.72,"ALB"
"Albania",1962,3136784.078,"ALB"
"Albania",1963,3047682.827,"ALB"
"Albania",1964,3252550.558,"ALB"
"Albania",1965,3359404.277,"ALB"
"Albania",1966,3528426.127,"ALB"
"Albania",1967,3489331.214,"ALB"
"Albania",1968,3843390.497,"ALB"
"Albania",1969,4186641.46,"ALB"
"Albania",1970,4459288.624,"ALB"
"Albania",1971,4600744.526,"ALB"
"Albania",1972,4864275.009,"ALB"
"Albania",1973,4709892.917,"ALB"
"Albania",1974,4696455.572,"ALB"
"Albania",1975,4733389.796,"ALB"
"Albania",1976,5169800.148,"ALB"
"Albania",1977,5380816.364,"ALB"
"Albania",1978,5604728.867,"ALB"
"Albania",1979,6095968.862,"ALB"
"Albania",1980,5971079.714,"ALB"
"Albania",1981,5604349.882,"ALB"
"Albania",1982,5764442.831,"ALB"
"Albania",1983,6183646.119,"ALB"
"Albania",1984,6367310.653,"ALB"
"Albania",1985,6261686.829,"ALB"
"Albania",1986,6331323.21,"ALB"
"Albania",1987,6418424.704,"ALB"
"Albania",1988,6423229.244,"ALB"
"Albania",1989,6521279.925,"ALB"
"Albania",1990,6009171.553,"ALB"
"Albania",1991,5580908.357,"ALB"
"Albania",1992,5397309.767,"ALB"
"Albania",1993,4514544.634,"ALB"
"Albania",1994,3898181.182,"ALB"
"Albania",1995,3591093.595,"ALB"
"Albania",1996,4023080.65,"ALB"
"Albania",1997,3407483.725,"ALB"
"Albania",1998,3810995.936,"ALB"
"Albania",1999,4603940.546,"ALB"
"Albania",2000,4763652.065,"ALB"
"Albania",2001,4760489.726,"ALB"
"Albania",2002,5414937.854,"ALB"
"Albania",2003,5392147.818,"ALB"
"Albania",2004,5835673.662,"ALB"
"Albania",2005,5946271.831,"ALB"
"Albania",2006,6278521.382,"ALB"
"Albania",2007,6567884.276,"ALB"
"Albania",2008,6517066.743,"ALB"
"Albania",2009,6604996.874,"ALB"
"Albania",2010,6336649.999,"ALB"
"Albania",2011,6932314.397,"ALB"
"Albania",2012,6426738.013,"ALB"
"Albania",2013,6312021.919,"ALB"
"Albania",2014,6188638.631,"ALB"
"Algeria",1961,8395026.675,"DZA"
"Algeria",1962,9560825.076,"DZA"
"Algeria",1963,8751977.381,"DZA"
"Algeria",1964,7215038.855,"DZA"
"Algeria",1965,7919888.353,"DZA"
"Algeria",1966,6903171.959,"DZA"
"Algeria",1967,8579386.336,"DZA"
"Algeria",1968,9519605.055,"DZA"
"Algeria",1969,8890150.957,"DZA"
"Algeria",1970,9666276.939,"DZA"
"Algeria",1971,12029348.03,"DZA"
"Algeria",1972,13420223.19,"DZA"
"Algeria",1973,11772092.82,"DZA"
"Algeria",1974,15452170.65,"DZA"
"Algeria",1975,18597609.21,"DZA"
"Algeria",1976,18235395.01,"DZA"
"Algeria",1977,20075344.25,"DZA"
"Algeria",1978,23663114.76,"DZA"
"Algeria",1979,25559191.41,"DZA"
"Algeria",1980,27712748.88,"DZA"
"Algeria",1981,28800672.86,"DZA"
"Algeria",1982,26824902.42,"DZA"
"Algeria",1983,30680644.46,"DZA"
"Algeria",1984,31479585.38,"DZA"
"Algeria",1985,37166163.97,"DZA"
"Algeria",1986,36416005.4,"DZA"
"Algeria",1987,34635840.53,"DZA"
"Algeria",1988,35564426.78,"DZA"
"Algeria",1989,41439315.64,"DZA"
"Algeria",1990,36146524.79,"DZA"
"Algeria",1991,39625745,"DZA"
"Algeria",1992,40427960,"DZA"
"Algeria",1993,39932948.72,"DZA"
"Algeria",1994,41066190.57,"DZA"
"Algeria",1995,42220353.47,"DZA"
"Algeria",1996,42464537.69,"DZA"
"Algeria",1997,37334488.85,"DZA"
"Algeria",1998,42401505.13,"DZA"
"Algeria",1999,45737605.16,"DZA"
"Algeria",2000,44888301.69,"DZA"
"Algeria",2001,49083059.71,"DZA"
"Algeria",2002,53935342.03,"DZA"
"Algeria",2003,58755412.63,"DZA"
"Algeria",2004,61248002.31,"DZA"
"Algeria",2005,63076738.93,"DZA"
"Algeria",2006,64566320.41,"DZA"
"Algeria",2007,66007569.38,"DZA"
"Algeria",2008,70442858.57,"DZA"
"Algeria",2009,79050743.09,"DZA"
"Algeria",2010,77633690.54,"DZA"
"Algeria",2011,85414504.08,"DZA"
"Algeria",2012,90496947.07,"DZA"
"Algeria",2013,94764817.03,"DZA"
"Algeria",2014,95340572.5,"DZA"
"Angola",1961,4690555.138,"AGO"
"Angola",1962,5101628.446,"AGO"
"Angola",1963,5256447.402,"AGO"
"Angola",1964,5952902.155,"AGO"
"Angola",1965,5742348.664,"AGO"
"Angola",1966,6652023.785,"AGO"
"Angola",1967,6350332.883,"AGO"
"Angola",1968,6364567.077,"AGO"
"Angola",1969,7046445.137,"AGO"
"Angola",1970,8235854.405,"AGO"
"Angola",1971,8065615.397,"AGO"
"Angola",1972,8716176.089,"AGO"
"Angola",1973,7749099.5,"AGO"
"Angola",1974,7941216.07,"AGO"
"Angola",1975,7654591.151,"AGO"
"Angola",1976,7216373.484,"AGO"
"Angola",1977,8063537.877,"AGO"
"Angola",1978,8449352.141,"AGO"
"Angola",1979,8286867.636,"AGO"
"Angola",1980,8567392.164,"AGO"
"Angola",1981,8699053.392,"AGO"
"Angola",1982,8582670.123,"AGO"
"Angola",1983,8148613.288,"AGO"
"Angola",1984,8397405.82,"AGO"
"Angola",1985,8696216.034,"AGO"
"Angola",1986,8714717.288,"AGO"
"Angola",1987,9007394.858,"AGO"
"Angola",1988,9214643.987,"AGO"
"Angola",1989,9334500.235,"AGO"
"Angola",1990,9179258.664,"AGO"
"Angola",1991,9086753.486,"AGO"
"Angola",1992,9187008.846,"AGO"
"Angola",1993,9082236.689,"AGO"
"Angola",1994,9532365.782,"AGO"
"Angola",1995,9126550.652,"AGO"
"Angola",1996,9551011.247,"AGO"
"Angola",1997,9847195.251,"AGO"
"Angola",1998,10557195.66,"AGO"
"Angola",1999,10628359.58,"AGO"
"Angola",2000,11544146.37,"AGO"
"Angola",2001,12045362.67,"AGO"
"Angola",2002,13194132.89,"AGO"
"Angola",2003,13784530.03,"AGO"
"Angola",2004,14249168,"AGO"
"Angola",2005,14511345.88,"AGO"
"Angola",2006,14921145.16,"AGO"
"Angola",2007,16348316.76,"AGO"
"Angola",2008,20917661.91,"AGO"
"Angola",2009,25702267.76,"AGO"
"Angola",2010,21730942.11,"AGO"
"Angola",2011,24006746.27,"AGO"
"Angola",2012,26213418.74,"AGO"
"Angola",2013,34881983.02,"AGO"
"Angola",2014,37767604.8,"AGO"
"Antigua and Barbuda",1980,136494.4643,"ATG"
"Antigua and Barbuda",1981,128217.8839,"ATG"
"Antigua and Barbuda",1982,195575.2892,"ATG"
"Antigua and Barbuda",1983,129429.6259,"ATG"
"Antigua and Barbuda",1984,169454.1889,"ATG"
"Antigua and Barbuda",1985,203090.1904,"ATG"
"Antigua and Barbuda",1986,212198.6984,"ATG"
"Antigua and Barbuda",1987,230835.1306,"ATG"
"Antigua and Barbuda",1988,243330.6428,"ATG"
"Antigua and Barbuda",1989,251126.8912,"ATG"
"Antigua and Barbuda",1990,251254.3971,"ATG"
"Antigua and Barbuda",1991,259328.8758,"ATG"
"Antigua and Barbuda",1992,271719.5308,"ATG"
"Antigua and Barbuda",1993,276035.7708,"ATG"
"Antigua and Barbuda",1994,282875.8768,"ATG"
"Antigua and Barbuda",1995,289522.9812,"ATG"
"Antigua and Barbuda",1996,305178.5232,"ATG"
"Antigua and Barbuda",1997,328278.1196,"ATG"
"Antigua and Barbuda",1998,346182.3992,"ATG"
"Antigua and Barbuda",1999,354169.6811,"ATG"
"Antigua and Barbuda",2000,326780.3661,"ATG"
"Antigua and Barbuda",2001,327691.8891,"ATG"
"Antigua and Barbuda",2002,334291.7198,"ATG"
"Antigua and Barbuda",2003,351127.1714,"ATG"
"Antigua and Barbuda",2004,355525.9022,"ATG"
"Antigua and Barbuda",2005,372078.442,"ATG"
"Antigua and Barbuda",2006,378050.7729,"ATG"
"Antigua and Barbuda",2007,431906.4764,"ATG"
"Antigua and Barbuda",2008,419039.1803,"ATG"
"Antigua and Barbuda",2009,403905.5564,"ATG"
"Antigua and Barbuda",2010,461939.5387,"ATG"
"Antigua and Barbuda",2011,387109.1388,"ATG"
"Antigua and Barbuda",2012,406405.1159,"ATG"
"Antigua and Barbuda",2013,375113.0748,"ATG"
"Antigua and Barbuda",2014,380368.67,"ATG"
"Argentina",1961,79135874.32,"ARG"
"Argentina",1962,66950688.14,"ARG"
"Argentina",1963,64423740.14,"ARG"
"Argentina",1964,74901424.39,"ARG"
"Argentina",1965,73852205.74,"ARG"
"Argentina",1966,75020396.51,"ARG"
"Argentina",1967,84606896.08,"ARG"
"Argentina",1968,83623969.22,"ARG"
"Argentina",1969,80519471.52,"ARG"
"Argentina",1970,84621431.2,"ARG"
"Argentina",1971,97803508.15,"ARG"
"Argentina",1972,100649497.8,"ARG"
"Argentina",1973,108497255.5,"ARG"
"Argentina",1974,119130016.1,"ARG"
"Argentina",1975,121261993.3,"ARG"
"Argentina",1976,114725612.4,"ARG"
"Argentina",1977,104493019.8,"ARG"
"Argentina",1978,103131508.9,"ARG"
"Argentina",1979,106972844.7,"ARG"
"Argentina",1980,110742155.8,"ARG"
"Argentina",1981,103638208.3,"ARG"
"Argentina",1982,110222095.8,"ARG"
"Argentina",1983,102731554.8,"ARG"
"Argentina",1984,110558607,"ARG"
"Argentina",1985,98708520.32,"ARG"
"Argentina",1986,107224508.6,"ARG"
"Argentina",1987,111862922.2,"ARG"
"Argentina",1988,111606431.3,"ARG"
"Argentina",1989,109523583.5,"ARG"
"Argentina",1990,100783735.6,"ARG"
"Argentina",1991,107337600.9,"ARG"
"Argentina",1992,118637515.2,"ARG"
"Argentina",1993,118641763.8,"ARG"
"Argentina",1994,117491916.8,"ARG"
"Argentina",1995,114130301,"ARG"
"Argentina",1996,126535620.7,"ARG"
"Argentina",1997,122091524.1,"ARG"
"Argentina",1998,122427568.3,"ARG"
"Argentina",1999,116399916.2,"ARG"
"Argentina",2000,116393004.4,"ARG"
"Argentina",2001,115485499.8,"ARG"
"Argentina",2002,114246100.2,"ARG"
"Argentina",2003,119385925.2,"ARG"
"Argentina",2004,123126615.5,"ARG"
"Argentina",2005,117326439.6,"ARG"
"Argentina",2006,124580565.8,"ARG"
"Argentina",2007,131871291.5,"ARG"
"Argentina",2008,146087706,"ARG"
"Argentina",2009,117731304.7,"ARG"
"Argentina",2010,134550845.3,"ARG"
"Argentina",2011,139028465.3,"ARG"
"Argentina",2012,138234004.8,"ARG"
"Argentina",2013,153534801.4,"ARG"
"Argentina",2014,158584521.3,"ARG"
"Australia",1961,78406389.03,"AUS"
"Australia",1962,78865244.25,"AUS"
"Australia",1963,85813136.62,"AUS"
"Australia",1964,86340479.81,"AUS"
"Australia",1965,87596804.35,"AUS"
"Australia",1966,98207499.24,"AUS"
"Australia",1967,90427261.63,"AUS"
"Australia",1968,107742582.6,"AUS"
"Australia",1969,107183433.5,"AUS"
"Australia",1970,104141096.3,"AUS"
"Australia",1971,108030403.7,"AUS"
"Australia",1972,101053650.2,"AUS"
"Australia",1973,114776662.7,"AUS"
"Australia",1974,136009173,"AUS"
"Australia",1975,140735712.2,"AUS"
"Australia",1976,129222635.9,"AUS"
"Australia",1977,118076686.8,"AUS"
"Australia",1978,128913901.4,"AUS"
"Australia",1979,124975312.5,"AUS"
"Australia",1980,116058131.3,"AUS"
"Australia",1981,127018204.7,"AUS"
"Australia",1982,115109886.9,"AUS"
"Australia",1983,128438652.8,"AUS"
"Australia",1984,126401603.6,"AUS"
"Australia",1985,118409612.1,"AUS"
"Australia",1986,113562692.6,"AUS"
"Australia",1987,107018837.4,"AUS"
"Australia",1988,118726446.8,"AUS"
"Australia",1989,135549296.3,"AUS"
"Australia",1990,137488883,"AUS"
"Australia",1991,130407295.8,"AUS"
"Australia",1992,129422225.6,"AUS"
"Australia",1993,132690019.2,"AUS"
"Australia",1994,117723587,"AUS"
"Australia",1995,145593523.1,"AUS"
"Australia",1996,145476258.5,"AUS"
"Australia",1997,134209336.6,"AUS"
"Australia",1998,154370012.6,"AUS"
"Australia",1999,152369776.7,"AUS"
"Australia",2000,152333904.5,"AUS"
"Australia",2001,156112519.3,"AUS"
"Australia",2002,166910606.2,"AUS"
"Australia",2003,164838321,"AUS"
"Australia",2004,180388440.9,"AUS"
"Australia",2005,183606034.1,"AUS"
"Australia",2006,189777332.5,"AUS"
"Australia",2007,181802018.6,"AUS"
"Australia",2008,192161467.9,"AUS"
"Australia",2009,184029440.4,"AUS"
"Australia",2010,184777145.9,"AUS"
"Australia",2011,198412504.8,"AUS"
"Australia",2012,183157587.8,"AUS"
"Australia",2013,171479057.4,"AUS"
"Australia",2014,162657858.8,"AUS"
"Austria",1961,25618278.99,"AUT"
"Austria",1962,26420663.98,"AUT"
"Austria",1963,27385561.01,"AUT"
"Austria",1964,28777279.38,"AUT"
"Austria",1965,28281540.75,"AUT"
"Austria",1966,29682101.41,"AUT"
"Austria",1967,29591819.67,"AUT"
"Austria",1968,30278897.55,"AUT"
"Austria",1969,31842039.82,"AUT"
"Austria",1970,34825955.51,"AUT"
"Austria",1971,36773350,"AUT"
"Austria",1972,37889879.06,"AUT"
"Austria",1973,40939547.54,"AUT"
"Austria",1974,38863573.99,"AUT"
"Austria",1975,35751970.35,"AUT"
"Austria",1976,39517189.67,"AUT"
"Austria",1977,39090755.81,"AUT"
"Austria",1978,38948022.53,"AUT"
"Austria",1979,40087923.68,"AUT"
"Austria",1980,41803313.08,"AUT"
"Austria",1981,37799015.04,"AUT"
"Austria",1982,38107225.27,"AUT"
"Austria",1983,36268137.25,"AUT"
"Austria",1984,37580904.63,"AUT"
"Austria",1985,38793769.55,"AUT"
"Austria",1986,37272797.2,"AUT"
"Austria",1987,37558598.84,"AUT"
"Austria",1988,37990351.23,"AUT"
"Austria",1989,39013086.87,"AUT"
"Austria",1990,41521741.6,"AUT"
"Austria",1991,44262367.69,"AUT"
"Austria",1992,39394108.4,"AUT"
"Austria",1993,39551584.28,"AUT"
"Austria",1994,41580586.36,"AUT"
"Austria",1995,42932136.02,"AUT"
"Austria",1996,47474726.92,"AUT"
"Austria",1997,45407459.37,"AUT"
"Austria",1998,44317300.78,"AUT"
"Austria",1999,44627310.75,"AUT"
"Austria",2000,44883429.62,"AUT"
"Austria",2001,46674334.07,"AUT"
"Austria",2002,45258886.85,"AUT"
"Austria",2003,48052176.34,"AUT"
"Austria",2004,49797185.01,"AUT"
"Austria",2005,50697108.71,"AUT"
"Austria",2006,53257933.42,"AUT"
"Austria",2007,52732483.28,"AUT"
"Austria",2008,53693740.16,"AUT"
"Austria",2009,49071830.22,"AUT"
"Austria",2010,52180691.76,"AUT"
"Austria",2011,54424384.06,"AUT"
"Austria",2012,50343185.71,"AUT"
"Austria",2013,51125532.9,"AUT"
"Austria",2014,50049029.1,"AUT"
"Bahamas",1971,1288667.611,"BHS"
"Bahamas",1972,1578000.659,"BHS"
"Bahamas",1973,2320250.598,"BHS"
"Bahamas",1974,2449352.733,"BHS"
"Bahamas",1975,2738246.223,"BHS"
"Bahamas",1976,3155816.459,"BHS"
"Bahamas",1977,4713908.397,"BHS"
"Bahamas",1978,3970219.226,"BHS"
"Bahamas",1979,4507155.2,"BHS"
"Bahamas",1980,5206026.255,"BHS"
"Bahamas",1981,2124432.385,"BHS"
"Bahamas",1982,2345983,"BHS"
"Bahamas",1983,1356199.233,"BHS"
"Bahamas",1984,1336897.423,"BHS"
"Bahamas",1985,953445.3165,"BHS"
"Bahamas",1986,1688655.633,"BHS"
"Bahamas",1987,1671813.051,"BHS"
"Bahamas",1988,1416317.512,"BHS"
"Bahamas",1989,1645671.261,"BHS"
"Bahamas",1990,1557091.617,"BHS"
"Bahamas",1991,1514542.58,"BHS"
"Bahamas",1992,1468025.448,"BHS"
"Bahamas",1993,1406871.716,"BHS"
"Bahamas",1994,1433991.884,"BHS"
"Bahamas",1995,1338659.176,"BHS"
"Bahamas",1996,1400093.95,"BHS"
"Bahamas",1997,1330642.346,"BHS"
"Bahamas",1998,1362931.695,"BHS"
"Bahamas",1999,1581578.2,"BHS"
"Bahamas",2000,1948111.654,"BHS"
"Bahamas",2001,1532402.002,"BHS"
"Bahamas",2002,1397015.643,"BHS"
"Bahamas",2003,1250544.893,"BHS"
"Bahamas",2004,1381070.058,"BHS"
"Bahamas",2005,1541387.648,"BHS"
"Bahamas",2006,1713706.666,"BHS"
"Bahamas",2007,1666093.73,"BHS"
"Bahamas",2008,1475106.187,"BHS"
"Bahamas",2009,1747451.09,"BHS"
"Bahamas",2010,1785319.216,"BHS"
"Bahamas",2011,1670979.34,"BHS"
"Bahamas",2012,2128411.254,"BHS"
"Bahamas",2013,2313702.833,"BHS"
"Bahamas",2014,1847637.762,"BHS"
"Bahrain",1980,4206206.936,"BHR"
"Bahrain",1981,3933743.45,"BHR"
"Bahrain",1982,4524853.288,"BHR"
"Bahrain",1983,3983661.662,"BHR"
"Bahrain",1984,4146935.251,"BHR"
"Bahrain",1985,4098630.603,"BHR"
"Bahrain",1986,4178283.049,"BHR"
"Bahrain",1987,3632786.523,"BHR"
"Bahrain",1988,3846010.04,"BHR"
"Bahrain",1989,4960890.859,"BHR"
"Bahrain",1990,4581023.468,"BHR"
"Bahrain",1991,4173862.975,"BHR"
"Bahrain",1992,5149343.446,"BHR"
"Bahrain",1993,5028609.545,"BHR"
"Bahrain",1994,5456396.897,"BHR"
"Bahrain",1995,5199424.501,"BHR"
"Bahrain",1996,5608495.392,"BHR"
"Bahrain",1997,6107383.657,"BHR"
"Bahrain",1998,6324318.562,"BHR"
"Bahrain",1999,6243625.972,"BHR"
"Bahrain",2000,6606747.703,"BHR"
"Bahrain",2001,6852913.775,"BHR"
"Bahrain",2002,7410871.726,"BHR"
"Bahrain",2003,8119067.379,"BHR"
"Bahrain",2004,8047430.763,"BHR"
"Bahrain",2005,10058863.7,"BHR"
"Bahrain",2006,9975690.599,"BHR"
"Bahrain",2007,11338228.66,"BHR"
"Bahrain",2008,13148991.65,"BHR"
"Bahrain",2009,12655001.47,"BHR"
"Bahrain",2010,13466869.81,"BHR"
"Bahrain",2011,12538839.85,"BHR"
"Bahrain",2012,10273190.26,"BHR"
"Bahrain",2013,8341664.586,"BHR"
"Bahrain",2014,11863870.35,"BHR"
"Barbados",1961,384398.5804,"BRB"
"Barbados",1962,415135.3069,"BRB"
"Barbados",1963,400748.791,"BRB"
"Barbados",1964,394557.4511,"BRB"
"Barbados",1965,452121.1685,"BRB"
"Barbados",1966,501418.7744,"BRB"
"Barbados",1967,534321.5068,"BRB"
"Barbados",1968,545149.7375,"BRB"
"Barbados",1969,587058.9018,"BRB"
"Barbados",1970,608938.6836,"BRB"
"Barbados",1971,641248.9196,"BRB"
"Barbados",1972,701101.6398,"BRB"
"Barbados",1973,689215.3798,"BRB"
"Barbados",1974,654412.4975,"BRB"
"Barbados",1975,729211.814,"BRB"
"Barbados",1976,759451.5571,"BRB"
"Barbados",1977,759485.6944,"BRB"
"Barbados",1978,755896.321,"BRB"
"Barbados",1979,800806.8026,"BRB"
"Barbados",1980,835841.156,"BRB"
"Barbados",1981,771868.3319,"BRB"
"Barbados",1982,781121.5378,"BRB"
"Barbados",1983,868482.258,"BRB"
"Barbados",1984,914124.1997,"BRB"
"Barbados",1985,895352.1878,"BRB"
"Barbados",1986,1032251.444,"BRB"
"Barbados",1987,908228.1549,"BRB"
"Barbados",1988,1083083.819,"BRB"
"Barbados",1989,1102494.395,"BRB"
"Barbados",1990,996502.3528,"BRB"
"Barbados",1991,1110617.81,"BRB"
"Barbados",1992,844601.2375,"BRB"
"Barbados",1993,858596.4648,"BRB"
"Barbados",1994,778635.2226,"BRB"
"Barbados",1995,812980.4209,"BRB"
"Barbados",1996,838645.6736,"BRB"
"Barbados",1997,1008637.42,"BRB"
"Barbados",1998,941663.6872,"BRB"
"Barbados",1999,1087410.259,"BRB"
"Barbados",2000,1214124.433,"BRB"
"Barbados",2001,1109716.277,"BRB"
"Barbados",2002,1033273.312,"BRB"
"Barbados",2003,1256225.858,"BRB"
"Barbados",2004,1143325.075,"BRB"
"Barbados",2005,1329479.553,"BRB"
"Barbados",2006,1254437.496,"BRB"
"Barbados",2007,1182323.256,"BRB"
"Barbados",2008,1208799.222,"BRB"
"Barbados",2009,1210644.095,"BRB"
"Barbados",2010,1125380.135,"BRB"
"Barbados",2011,1143568.471,"BRB"
"Barbados",2012,1019611.664,"BRB"
"Barbados",2013,953288.7581,"BRB"
"Barbados",2014,1006819.361,"BRB"
"Bangladesh",1971,32317138.39,"BGD"
"Bangladesh",1972,33811960.22,"BGD"
"Bangladesh",1973,38046151.24,"BGD"
"Bangladesh",1974,35214848.58,"BGD"
"Bangladesh",1975,37848891.71,"BGD"
"Bangladesh",1976,37666144.37,"BGD"
"Bangladesh",1977,37498229.65,"BGD"
"Bangladesh",1978,40467616.51,"BGD"
"Bangladesh",1979,40090210.57,"BGD"
"Bangladesh",1980,42668195.1,"BGD"
"Bangladesh",1981,41088319.15,"BGD"
"Bangladesh",1982,43506610.09,"BGD"
"Bangladesh",1983,43107990.49,"BGD"
"Bangladesh",1984,44596222.1,"BGD"
"Bangladesh",1985,48187812.19,"BGD"
"Bangladesh",1986,47663310.92,"BGD"
"Bangladesh",1987,48445556.55,"BGD"
"Bangladesh",1988,49372769.05,"BGD"
"Bangladesh",1989,51538239.79,"BGD"
"Bangladesh",1990,52086862.94,"BGD"
"Bangladesh",1991,51664065.69,"BGD"
"Bangladesh",1992,54064985.64,"BGD"
"Bangladesh",1993,53679702.51,"BGD"
"Bangladesh",1994,53867520.86,"BGD"
"Bangladesh",1995,57583448.86,"BGD"
"Bangladesh",1996,60993732.97,"BGD"
"Bangladesh",1997,63603398.46,"BGD"
"Bangladesh",1998,66050507.28,"BGD"
"Bangladesh",1999,73793015.59,"BGD"
"Bangladesh",2000,75069507.65,"BGD"
"Bangladesh",2001,77464364.23,"BGD"
"Bangladesh",2002,79078848.97,"BGD"
"Bangladesh",2003,80813836.1,"BGD"
"Bangladesh",2004,81834649.88,"BGD"
"Bangladesh",2005,86655498.19,"BGD"
"Bangladesh",2006,91576311.58,"BGD"
"Bangladesh",2007,97412533.27,"BGD"
"Bangladesh",2008,99301736.72,"BGD"
"Bangladesh",2009,105529138.6,"BGD"
"Bangladesh",2010,113449049.2,"BGD"
"Bangladesh",2011,118220904.6,"BGD"
"Bangladesh",2012,115611956.5,"BGD"
"Bangladesh",2013,121021466.3,"BGD"
"Bangladesh",2014,126407876.6,"BGD"
"Bermuda",1961,192568.0961,"BMU"
"Bermuda",1962,187892.6581,"BMU"
"Bermuda",1963,209511.6793,"BMU"
"Bermuda",1964,216008.8822,"BMU"
"Bermuda",1965,243737.227,"BMU"
"Bermuda",1966,255864.0011,"BMU"
"Bermuda",1967,256989.9933,"BMU"
"Bermuda",1968,280207.0456,"BMU"
"Bermuda",1969,282153.9384,"BMU"
"Bermuda",1970,295954.7751,"BMU"
"Bermuda",1971,264393.9554,"BMU"
"Bermuda",1972,344716.8701,"BMU"
"Bermuda",1973,378333.7569,"BMU"
"Bermuda",1974,372317.107,"BMU"
"Bermuda",1975,364816.2863,"BMU"
"Bermuda",1976,375143.6635,"BMU"
"Bermuda",1977,369002.978,"BMU"
"Bermuda",1978,379018.4493,"BMU"
"Bermuda",1979,410907.2215,"BMU"
"Bermuda",1980,358413.0691,"BMU"
"Bermuda",1981,346423.9458,"BMU"
"Bermuda",1982,336093.7476,"BMU"
"Bermuda",1983,372132.35,"BMU"
"Bermuda",1984,400488.4025,"BMU"
"Bermuda",1985,452364.1578,"BMU"
"Bermuda",1986,443170.2142,"BMU"
"Bermuda",1987,486108.3144,"BMU"
"Bermuda",1988,495727.0143,"BMU"
"Bermuda",1989,552741.0974,"BMU"
"Bermuda",1990,420778.4045,"BMU"
"Bermuda",1991,421574.0816,"BMU"
"Bermuda",1992,463233.4943,"BMU"
"Bermuda",1993,492199.578,"BMU"
"Bermuda",1994,491154.6688,"BMU"
"Bermuda",1995,472677.0771,"BMU"
"Bermuda",1996,471538.4602,"BMU"
"Bermuda",1997,470477.6083,"BMU"
"Bermuda",1998,472187.146,"BMU"
"Bermuda",1999,457262.1787,"BMU"
