"country","year","footprint","deficit","id"
"Albania",1987,2.056304191,-0.994370684,"ALB"
"Albania",1988,2.009104967,-1.004625373,"ALB"
"Albania",1989,2.004290584,-0.983251591,"ALB"
"Albania",1990,1.831254976,-0.900445138,"ALB"
"Albania",1991,1.703865269,-0.94528995,"ALB"
"Albania",1992,1.665522722,-0.891786137,"ALB"
"Albania",1993,1.415386306,-0.534435863,"ALB"
"Albania",1994,1.241209989,-0.354590976,"ALB"
"Albania",1995,1.155907857,-0.259450918,"ALB"
"Albania",1996,1.301113059,-0.459549764,"ALB"
"Albania",1997,1.101864774,-0.224516472,"ALB"
"Albania",1998,1.228204601,-0.329699316,"ALB"
"Albania",1999,1.478061673,-0.631802878,"ALB"
"Albania",2000,1.525848137,-0.658226104,"ALB"
"Albania",2001,1.5238004,-0.674189732,"ALB"
"Albania",2002,1.733828673,-0.880954164,"ALB"
"Albania",2003,1.729893665,-0.89762454,"ALB"
"Albania",2004,1.880194874,-1.020755536,"ALB"
"Albania",2005,1.929248543,-1.06974035,"ALB"
"Albania",2006,2.058032281,-1.187239613,"ALB"
"Albania",2007,2.181405272,-1.305349835,"ALB"
"Albania",2008,2.195754988,-1.231270558,"ALB"
"Albania",2009,2.254349862,-1.249835862,"ALB"
"Albania",2010,2.183636214,-1.15060535,"ALB"
"Albania",2011,2.402041009,-1.371091717,"ALB"
"Albania",2012,2.230987301,-1.16010663,"ALB"
"Albania",2013,2.189181021,-1.145577784,"ALB"
"Albania",2014,2.141634637,-1.090087634,"ALB"
"Algeria",1961,0.736089434,0.709696285,"DZA"
"Algeria",1962,0.817849559,0.731634662,"DZA"
"Algeria",1963,0.730238185,0.779359365,"DZA"
"Algeria",1964,0.586779347,0.772174443,"DZA"
"Algeria",1965,0.627218528,0.729762961,"DZA"
"Algeria",1966,0.531819146,0.664527935,"DZA"
"Algeria",1967,0.642448534,0.609877142,"DZA"
"Algeria",1968,0.692616977,0.585026878,"DZA"
"Algeria",1969,0.628527948,0.58005717,"DZA"
"Algeria",1970,0.664348931,0.535504281,"DZA"
"Algeria",1971,0.80409545,0.357760856,"DZA"
"Algeria",1972,0.872740863,0.30625009,"DZA"
"Algeria",1973,0.744861718,0.301090693,"DZA"
"Algeria",1974,0.951072562,0.0697961970000001,"DZA"
"Algeria",1975,1.113022822,-0.0335977009999999,"DZA"
"Algeria",1976,1.060801843,-0.0496433569999999,"DZA"
"Algeria",1977,1.134828614,-0.245208827,"DZA"
"Algeria",1978,1.299292991,-0.412464606,"DZA"
"Algeria",1979,1.362372092,-0.473808749,"DZA"
"Algeria",1980,1.433094422,-0.527822261,"DZA"
"Algeria",1981,1.444098838,-0.659324137,"DZA"
"Algeria",1982,1.303717659,-0.585573265,"DZA"
"Algeria",1983,1.445270857,-0.755588265,"DZA"
"Algeria",1984,1.437824454,-0.757533694,"DZA"
"Algeria",1985,1.647005585,-0.893000443,"DZA"
"Algeria",1986,1.566866061,-0.871601732,"DZA"
"Algeria",1987,1.448113754,-0.791081332,"DZA"
"Algeria",1988,1.446208112,-0.87085,"DZA"
"Algeria",1989,1.640660746,-1.029829087,"DZA"
"Algeria",1990,1.394950844,-0.819359467,"DZA"
"Algeria",1991,1.492253377,-0.812938983,"DZA"
"Algeria",1992,1.487366475,-0.824863172,"DZA"
"Algeria",1993,1.437160754,-0.885149833,"DZA"
"Algeria",1994,1.447929997,-0.92707131,"DZA"
"Algeria",1995,1.46069451,-0.896329336,"DZA"
"Algeria",1996,1.443792511,-0.754319536,"DZA"
"Algeria",1997,1.249159013,-0.759280569,"DZA"
"Algeria",1998,1.397687456,-0.820011065,"DZA"
"Algeria",1999,1.486599291,-0.943216562,"DZA"
"Algeria",2000,1.43947969,-0.962818105,"DZA"
"Algeria",2001,1.553738283,-1.001941777,"DZA"
"Algeria",2002,1.685985213,-1.165824492,"DZA"
"Algeria",2003,1.813724133,-1.192715134,"DZA"
"Algeria",2004,1.866338498,-1.238362923,"DZA"
"Algeria",2005,1.896024152,-1.297475665,"DZA"
"Algeria",2006,1.913115795,-1.302744325,"DZA"
"Algeria",2007,1.926553306,-1.34703329,"DZA"
"Algeria",2008,2.023574532,-1.522104503,"DZA"
"Algeria",2009,2.232958249,-1.581950647,"DZA"
"Algeria",2010,2.154325157,-1.537224513,"DZA"
"Algeria",2011,2.326286674,-1.716319462,"DZA"
"Algeria",2012,2.41715815,-1.792101349,"DZA"
"Algeria",2013,2.481657282,-1.858211219,"DZA"
"Algeria",2014,2.448755226,-1.907224654,"DZA"
"Angola",1961,0.873914975,8.996475781,"AGO"
"Angola",1962,0.93335563,8.777292768,"AGO"
"Angola",1963,0.944417317,8.561198124,"AGO"
"Angola",1964,1.050691344,8.316785416,"AGO"
"Angola",1965,0.996067428,8.165278476,"AGO"
"Angola",1966,1.134466542,7.93121296,"AGO"
"Angola",1967,1.064986391,7.829131774,"AGO"
"Angola",1968,1.049204222,7.67863672,"AGO"
"Angola",1969,1.140625947,7.406758912,"AGO"
"Angola",1970,1.307077184,7.10303954,"AGO"
"Angola",1971,1.252881955,6.95794957,"AGO"
"Angola",1972,1.323108577,6.70446108,"AGO"
"Angola",1973,1.147979033,6.676286779,"AGO"
"Angola",1974,1.146953034,6.476324698,"AGO"
"Angola",1975,1.07699953,6.296840296,"AGO"
"Angola",1976,0.988610703,6.129008358,"AGO"
"Angola",1977,1.074949218,5.844424171,"AGO"
"Angola",1978,1.094881263,5.62156661,"AGO"
"Angola",1979,1.041995825,5.455623044,"AGO"
"Angola",1980,1.043283503,5.250751583,"AGO"
"Angola",1981,1.023664906,5.039100442,"AGO"
"Angola",1982,0.974471826,4.861947898,"AGO"
"Angola",1983,0.892640667,4.7300838,"AGO"
"Angola",1984,0.889092326,4.521258893,"AGO"
"Angola",1985,0.892357996,4.329971914,"AGO"
"Angola",1986,0.869411207,4.190244006,"AGO"
"Angola",1987,0.875720144,4.053189516,"AGO"
"Angola",1988,0.873848367,3.920321628,"AGO"
"Angola",1989,0.862628245,3.804185735,"AGO"
"Angola",1990,0.824886847,3.711832838,"AGO"
"Angola",1991,0.7920672,3.612616672,"AGO"
"Angola",1992,0.775340438,3.538342722,"AGO"
"Angola",1993,0.741600813,3.430537597,"AGO"
"Angola",1994,0.753636066,3.328623842,"AGO"
"Angola",1995,0.699743958,3.229120541,"AGO"
"Angola",1996,0.711445339,3.105463526,"AGO"
"Angola",1997,0.713466622,2.991469475,"AGO"
"Angola",1998,0.744109018,2.897060321,"AGO"
"Angola",1999,0.727870126,2.792132369,"AGO"
"Angola",2000,0.766614869,2.677125169,"AGO"
"Angola",2001,0.773984297,2.592301623,"AGO"
"Angola",2002,0.819017904,2.465044546,"AGO"
"Angola",2003,0.825846227,2.338169759,"AGO"
"Angola",2004,0.82386563,2.257606161,"AGO"
"Angola",2005,0.810105877,2.170023094,"AGO"
"Angola",2006,0.804743153,2.058322035,"AGO"
"Angola",2007,0.85218941,1.936511985,"AGO"
"Angola",2008,1.054195385,1.653942496,"AGO"
"Angola",2009,1.252541082,1.450920296,"AGO"
"Angola",2010,1.024078328,1.606221918,"AGO"
"Angola",2011,1.094085188,1.46134523,"AGO"
"Angola",2012,1.155509186,1.197942261,"AGO"
"Angola",2013,1.487618844,0.961060452,"AGO"
"Angola",2014,1.55887338,0.731463065,"AGO"
"Antigua and Barbuda",1980,1.941572089,-0.693026091,"ATG"
"Antigua and Barbuda",1981,1.838249232,-0.57433451,"ATG"
"Antigua and Barbuda",1982,2.836480026,-1.56230095,"ATG"
"Antigua and Barbuda",1983,1.904553188,-0.617513175,"ATG"
"Antigua and Barbuda",1984,2.534349215,-1.253078102,"ATG"
"Antigua and Barbuda",1985,3.089105929,-1.782653934,"ATG"
"Antigua and Barbuda",1986,3.28455518,-1.963067164,"ATG"
"Antigua and Barbuda",1987,3.636115027,-2.289227592,"ATG"
"Antigua and Barbuda",1988,3.890924715,-2.526682396,"ATG"
"Antigua and Barbuda",1989,4.052590815,-2.686654151,"ATG"
"Antigua and Barbuda",1990,4.05864382,-2.685027079,"ATG"
"Antigua and Barbuda",1991,4.155112494,-2.792418679,"ATG"
"Antigua and Barbuda",1992,4.283499998,-2.927942159,"ATG"
"Antigua and Barbuda",1993,4.25534604,-2.931830267,"ATG"
"Antigua and Barbuda",1994,4.250576466,-2.962528668,"ATG"
"Antigua and Barbuda",1995,4.235950568,-2.989781,"ATG"
"Antigua and Barbuda",1996,4.344487313,-3.129419254,"ATG"
"Antigua and Barbuda",1997,4.544773914,-3.36097977,"ATG"
"Antigua and Barbuda",1998,4.665153669,-3.510139057,"ATG"
"Antigua and Barbuda",1999,4.6576147,-3.53095014,"ATG"
"Antigua and Barbuda",2000,4.208483864,-3.105449458,"ATG"
"Antigua and Barbuda",2001,4.149469288,-3.061572856,"ATG"
"Antigua and Barbuda",2002,4.177080156,-3.103732293,"ATG"
"Antigua and Barbuda",2003,4.340047146,-3.28280962,"ATG"
"Antigua and Barbuda",2004,4.35064358,-3.303863007,"ATG"
"Antigua and Barbuda",2005,4.506491019,-3.488744009,"ATG"
"Antigua and Barbuda",2006,4.529344051,-3.520557453,"ATG"
"Antigua and Barbuda",2007,5.117557024,-4.118097398,"ATG"
"Antigua and Barbuda",2008,4.909656564,-3.91634018,"ATG"
"Antigua and Barbuda",2009,4.680249619,-3.69390366,"ATG"
"Antigua and Barbuda",2010,5.295467652,-4.320453524,"ATG"
"Antigua and Barbuda",2011,4.39138235,-3.430380241,"ATG"
"Antigua and Barbuda",2012,4.562812143,-3.616458718,"ATG"
"Antigua and Barbuda",2013,4.168617795,-3.228304802,"ATG"
"Antigua and Barbuda",2014,4.184473747,-3.251152165,"ATG"
"Argentina",1961,3.776809913,6.625644667,"ARG"
"Argentina",1962,3.145041061,6.957441889,"ARG"
"Argentina",1963,2.979573293,7.135822297,"ARG"
"Argentina",1964,3.411759325,6.610589765,"ARG"
"Argentina",1965,3.314225138,6.098966971,"ARG"
"Argentina",1966,3.318209322,6.012576434,"ARG"
"Argentina",1967,3.689436642,5.546254706,"ARG"
"Argentina",1968,3.594982499,5.247787312,"ARG"
"Argentina",1969,3.410974817,5.329568644,"ARG"
"Argentina",1970,3.529849397,5.167442984,"ARG"
"Argentina",1971,4.013867727,4.594094068,"ARG"
"Argentina",1972,4.061247723,4.29158512,"ARG"
"Argentina",1973,4.303158392,4.033392743,"ARG"
"Argentina",1974,4.645441169,3.569936725,"ARG"
"Argentina",1975,4.65193514,3.468139275,"ARG"
"Argentina",1976,4.332996532,3.776725065,"ARG"
"Argentina",1977,3.887591664,4.042011584,"ARG"
"Argentina",1978,3.780799403,4.333017487,"ARG"
"Argentina",1979,3.863997715,4.081735634,"ARG"
"Argentina",1980,3.940174636,3.679684672,"ARG"
"Argentina",1981,3.630899151,4.118574556,"ARG"
"Argentina",1982,3.801548452,4.14745042,"ARG"
"Argentina",1983,3.487781493,4.275640098,"ARG"
"Argentina",1984,3.695029412,4.032967622,"ARG"
"Argentina",1985,3.248187417,4.163841639,"ARG"
"Argentina",1986,3.474861986,3.778191758,"ARG"
"Argentina",1987,3.570872016,3.433704543,"ARG"
"Argentina",1988,3.51013292,3.555880986,"ARG"
"Argentina",1989,3.394648607,3.292479394,"ARG"
"Argentina",1990,3.079274725,3.796716506,"ARG"
"Argentina",1991,3.233654557,3.633313934,"ARG"
"Argentina",1992,3.525097523,3.287381566,"ARG"
"Argentina",1993,3.478118994,3.190282479,"ARG"
"Argentina",1994,3.399837128,3.184084393,"ARG"
"Argentina",1995,3.261350212,3.429081509,"ARG"
"Argentina",1996,3.572464575,2.980808485,"ARG"
"Argentina",1997,3.407141934,3.335080423,"ARG"
"Argentina",1998,3.37809487,3.645542868,"ARG"
"Argentina",1999,3.176151321,3.716587124,"ARG"
"Argentina",2000,3.140875786,3.750335479,"ARG"
"Argentina",2001,3.081955613,3.752541824,"ARG"
"Argentina",2002,3.015252416,3.822270355,"ARG"
"Argentina",2003,3.116352998,3.6908023,"ARG"
"Argentina",2004,3.179200312,3.532264387,"ARG"
"Argentina",2005,2.997188427,3.944518617,"ARG"
"Argentina",2006,3.149250314,3.632502175,"ARG"
"Argentina",2007,3.299265114,3.77339811,"ARG"
"Argentina",2008,3.617653246,3.492257336,"ARG"
"Argentina",2009,2.8856701,3.263079532,"ARG"
"Argentina",2010,3.263983135,3.534484301,"ARG"
"Argentina",2011,3.337569502,3.554075122,"ARG"
"Argentina",2012,3.283842514,3.313262402,"ARG"
"Argentina",2013,3.609330851,2.979105516,"ARG"
"Argentina",2014,3.689728277,3.01931847,"ARG"
"Armenia",1992,1.730092359,-1.302718306,"ARM"
"Armenia",1993,1.158431104,-0.728255248,"ARM"
"Armenia",1994,1.115876509,-0.67455205,"ARM"
"Armenia",1995,1.028197898,-0.570351965,"ARM"
"Armenia",1996,1.038000374,-0.533631122,"ARM"
"Armenia",1997,1.108373793,-0.639312206,"ARM"
"Armenia",1998,1.153640637,-0.635113462,"ARM"
"Armenia",1999,1.146431181,-0.634178084,"ARM"
"Armenia",2000,1.144260233,-0.661987978,"ARM"
"Armenia",2001,1.223877952,-0.67693586,"ARM"
"Armenia",2002,1.235047325,-0.655112008,"ARM"
"Armenia",2003,1.267316127,-0.706547159,"ARM"
"Armenia",2004,1.443230544,-0.796487538,"ARM"
"Armenia",2005,1.582594391,-0.874441464,"ARM"
"Armenia",2006,1.586751681,-0.928049887,"ARM"
"Armenia",2007,1.887146871,-1.118379061,"ARM"
"Armenia",2008,2.239562712,-1.480885689,"ARM"
"Armenia",2009,1.939838303,-1.192148841,"ARM"
"Armenia",2010,1.86515989,-1.200879666,"ARM"
"Armenia",2011,2.062218613,-1.339722366,"ARM"
"Armenia",2012,2.139383176,-1.390399439,"ARM"
"Armenia",2013,2.033198052,-1.247301689,"ARM"
"Armenia",2014,2.018594914,-1.232689294,"ARM"
"Aruba",1986,3.865007786,-2.914411552,"ABW"
"Aruba",1987,5.252956175,-4.291008591,"ABW"
"Aruba",1988,7.177892777,-6.205901871,"ABW"
"Aruba",1989,7.760854728,-6.789219149,"ABW"
"Aruba",1990,13.00044876,-12.044484693,"ABW"
"Aruba",1991,12.88637194,-11.968391211,"ABW"
"Aruba",1992,11.11918904,-10.241769661,"ABW"
"Aruba",1993,11.49801655,-10.672636175,"ABW"
"Aruba",1994,11.31032702,-10.53158491,"ABW"
"Aruba",1995,11.23380243,-10.492362427,"ABW"
"Aruba",1996,10.90346912,-10.188492362,"ABW"
"Aruba",1997,10.98673341,-10.290800754,"ABW"
"Aruba",1998,11.26628956,-10.58482989,"ABW"
"Aruba",1999,13.81982212,-13.151378889,"ABW"
"Aruba",2000,13.80490515,-13.149331984,"ABW"
"Aruba",2001,14.49264198,-13.850437911,"ABW"
"Aruba",2002,14.46745552,-13.839447323,"ABW"
"Aruba",2003,14.52278077,-13.910687584,"ABW"
"Aruba",2004,14.57197371,-13.971645068,"ABW"
"Aruba",2005,14.24786766,-13.658087095,"ABW"
"Aruba",2006,14.85568517,-14.271723628,"ABW"
"Aruba",2007,15.78939917,-15.208347647,"ABW"
"Aruba",2008,15.09885803,-14.51690871,"ABW"
"Aruba",2009,12.77734217,-12.193194643,"ABW"
"Aruba",2010,12.31200986,-11.730554444,"ABW"
"Aruba",2011,12.29898821,-11.722627664,"ABW"
"Aruba",2012,8.18627175,-7.612838111,"ABW"
"Aruba",2013,6.385137592,-5.812594203,"ABW"
"Aruba",2014,6.407520227,-5.836375856,"ABW"
"Australia",1961,7.470903593,21.721170357,"AUS"
"Australia",1962,7.376650218,21.459498322,"AUS"
"Australia",1963,7.878040806,20.561863894,"AUS"
"Australia",1964,7.76792441,20.19409462,"AUS"
"Australia",1965,7.705559848,19.293122752,"AUS"
"Australia",1966,8.4245495,18.65853679,"AUS"
"Australia",1967,7.550832771,18.085621009,"AUS"
"Australia",1968,8.755644434,17.008826726,"AUS"
"Australia",1969,8.49233289,16.18201368,"AUS"
"Australia",1970,8.069950554,16.044604776,"AUS"
"Australia",1971,8.214865245,15.588123135,"AUS"
"Australia",1972,7.561518735,15.607745115,"AUS"
"Australia",1973,8.469227212,14.886219438,"AUS"
"Australia",1974,9.909304585,13.130708285,"AUS"
"Australia",1975,10.13019142,12.82386568,"AUS"
"Australia",1976,9.194068725,13.320392865,"AUS"
"Australia",1977,8.308413855,13.619342075,"AUS"
"Australia",1978,8.971980469,13.511996241,"AUS"
"Australia",1979,8.599770794,13.701103696,"AUS"
"Australia",1980,7.890655807,13.574289673,"AUS"
"Australia",1981,8.525856138,13.352397662,"AUS"
"Australia",1982,7.622565451,12.929824079,"AUS"
"Australia",1983,8.384654595,12.990825385,"AUS"
"Australia",1984,8.129452605,12.710913655,"AUS"
"Australia",1985,7.498550572,12.800435448,"AUS"
"Australia",1986,7.076879952,12.740303928,"AUS"
"Australia",1987,6.559616952,12.659711388,"AUS"
"Australia",1988,7.158275642,11.840948588,"AUS"
"Australia",1989,8.044802458,10.561966022,"AUS"
"Australia",1990,8.041743234,10.241457056,"AUS"
"Australia",1991,7.526768745,10.336435675,"AUS"
"Australia",1992,7.379363153,10.904452497,"AUS"
"Australia",1993,7.480382464,10.615708396,"AUS"
"Australia",1994,6.564927454,10.753599726,"AUS"
"Australia",1995,8.032834395,9.895781265,"AUS"
"Australia",1996,7.941580402,10.429516938,"AUS"
"Australia",1997,7.249464519,10.545643911,"AUS"
"Australia",1998,8.251021907,9.678234233,"AUS"
"Australia",1999,8.058950622,9.707346998,"AUS"
"Australia",2000,7.972549666,9.475007154,"AUS"
"Australia",2001,8.085087326,9.185632084,"AUS"
"Australia",2002,8.553201886,8.580343244,"AUS"
"Australia",2003,8.352460539,6.994713211,"AUS"
"Australia",2004,9.025965873,7.523058827,"AUS"
"Australia",2005,9.056096982,6.907090838,"AUS"
"Australia",2006,9.20972036,6.60626795,"AUS"
"Australia",2007,8.667185445,5.293869785,"AUS"
"Australia",2008,8.991987051,5.083801879,"AUS"
"Australia",2009,8.453079001,5.671488869,"AUS"
"Australia",2010,8.337227648,5.461283772,"AUS"
"Australia",2011,8.801746989,5.170453001,"AUS"
"Australia",2012,7.994168172,5.925617688,"AUS"
"Australia",2013,7.368945979,5.829599001,"AUS"
"Australia",2014,6.885746416,6.365263434,"AUS"
"Austria",1961,3.60533932,-0.341876895,"AUT"
"Austria",1962,3.694639648,-0.47550724,"AUT"
"Austria",1963,3.803571291,-0.571456898,"AUT"
"Austria",1964,3.969361986,-0.75688212,"AUT"
"Austria",1965,3.87482591,-0.772536435,"AUT"
"Austria",1966,4.040651542,-0.797405314,"AUT"
"Austria",1967,4.003845197,-0.700537363,"AUT"
"Austria",1968,4.073396073,-0.793896167,"AUT"
"Austria",1969,4.260910466,-0.971122976,"AUT"
"Austria",1970,4.637432072,-1.426659919,"AUT"
"Austria",1971,4.874871451,-1.639729503,"AUT"
"Austria",1972,5.002849122,-1.822220637,"AUT"
"Austria",1973,5.387548225,-2.126220343,"AUT"
"Austria",1974,5.101927171,-1.806775276,"AUT"
"Austria",1975,4.686852852,-1.434814426,"AUT"
"Austria",1976,5.178819516,-1.866291472,"AUT"
"Austria",1977,5.12617231,-1.828931233,"AUT"
"Austria",1978,5.113765357,-1.775025061,"AUT"
"Austria",1979,5.270641957,-2.017299923,"AUT"
"Austria",1980,5.502412442,-2.101619407,"AUT"
"Austria",1981,4.979044585,-1.66947522,"AUT"
"Austria",1982,5.021402862,-1.573910958,"AUT"
"Austria",1983,4.778681545,-1.378470336,"AUT"
"Austria",1984,4.949153885,-1.515462966,"AUT"
"Austria",1985,5.104101007,-1.645474162,"AUT"
"Austria",1986,4.89758772,-1.546248705,"AUT"
"Austria",1987,4.926557692,-1.551191341,"AUT"
"Austria",1988,4.970945469,-1.508022402,"AUT"
"Austria",1989,5.086717218,-1.705847541,"AUT"
"Austria",1990,5.387836943,-1.973032274,"AUT"
"Austria",1991,5.707487797,-2.313658025,"AUT"
"Austria",1992,5.041871417,-1.749078716,"AUT"
"Austria",1993,5.022633923,-1.777393407,"AUT"
"Austria",1994,5.24351292,-1.931503467,"AUT"
"Austria",1995,5.384805094,-2.127268485,"AUT"
"Austria",1996,5.934006932,-2.745390698,"AUT"
"Austria",1997,5.665126358,-2.397595229,"AUT"
"Austria",1998,5.523664738,-2.252967872,"AUT"
"Austria",1999,5.555531861,-2.273526968,"AUT"
"Austria",2000,5.574971962,-2.406636849,"AUT"
"Austria",2001,5.777327396,-2.531635276,"AUT"
"Austria",2002,5.577394822,-2.379070105,"AUT"
"Austria",2003,5.892017882,-2.790076745,"AUT"
"Austria",2004,6.075331575,-2.85349731,"AUT"
"Austria",2005,6.156401754,-3.027772167,"AUT"
"Austria",2006,6.440385745,-3.357166438,"AUT"
"Austria",2007,6.35232392,-3.268692659,"AUT"
"Austria",2008,6.444697617,-3.278743218,"AUT"
"Austria",2009,5.868881157,-2.798915642,"AUT"
"Austria",2010,6.217916168,-3.181513648,"AUT"
"Austria",2011,6.460972183,-3.364180813,"AUT"
"Austria",2012,5.953911891,-3.028128197,"AUT"
"Austria",2013,6.024010144,-3.119617877,"AUT"
"Austria",2014,5.876423585,-2.861993533,"AUT"
"Azerbaijan",1996,1.932537917,-1.295269785,"AZE"
"Azerbaijan",1997,1.824830213,-1.218865419,"AZE"
"Azerbaijan",1998,1.809231359,-1.215367904,"AZE"
"Azerbaijan",1999,1.720958648,-1.107726993,"AZE"
"Azerbaijan",2000,1.87881909,-1.182746897,"AZE"
"Azerbaijan",2001,1.9033883,-1.131822402,"AZE"
"Azerbaijan",2002,1.980976941,-1.187437307,"AZE"
"Azerbaijan",2003,2.160100235,-1.374535504,"AZE"
"Azerbaijan",2004,2.220781902,-1.451473345,"AZE"
"Azerbaijan",2005,2.348336456,-1.553135014,"AZE"
"Azerbaijan",2006,2.333942252,-1.564614891,"AZE"
"Azerbaijan",2007,2.295172395,-1.54150358,"AZE"
"Azerbaijan",2008,1.878719595,-1.084049174,"AZE"
"Azerbaijan",2009,2.063308407,-1.21654447,"AZE"
"Azerbaijan",2010,1.928755937,-1.211385087,"AZE"
"Azerbaijan",2011,2.164536524,-1.406576926,"AZE"
"Azerbaijan",2012,2.250334027,-1.46587375,"AZE"
"Azerbaijan",2013,2.307800569,-1.519024103,"AZE"
"Azerbaijan",2014,2.169584949,-1.4646598,"AZE"
"Bahamas",1971,7.411800852,13.545544508,"BHS"
"Bahamas",1972,8.872948825,11.690087265,"BHS"
"Bahamas",1973,12.78452478,7.26286979,"BHS"
"Bahamas",1974,13.23280621,6.48409369,"BHS"
"Bahamas",1975,14.49712608,4.81659842,"BHS"
"Bahamas",1976,16.35943329,2.54428249,"BHS"
"Bahamas",1977,23.91414527,-5.34118256,"BHS"
"Bahamas",1978,19.70224551,-1.51708508,"BHS"
"Bahamas",1979,21.87535951,-4.06202613,"BHS"
"Bahamas",1980,24.71293157,-7.30121808,"BHS"
"Bahamas",1981,9.862548125,7.202636985,"BHS"
"Bahamas",1982,10.65024658,5.96260153,"BHS"
"Bahamas",1983,6.022600298,10.189785432,"BHS"
