country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Comoros,1968,218794.006239823,0.615036651,0.626624204,-0.0115875529999999,COM,0.018492029075850888
Congo,1968,1259189.94164491,38.46182448,0.974795254,37.487029226,COG,-38.45631077108219
"Congo, Democratic Republic of",1968,18913199.2222405,11.77997682,1.012309351,10.767667469,COD,-10.6367361502324
Costa Rica,1968,1746869.99549632,4.593367868,2.262820546,2.330547322,CRI,-1.0299302461786997
Cote d'Ivoire,1968,4794399.90157354,5.702040675,1.634251669,4.067789006,CIV,-2.489083586794856
Cuba,1968,8413330.07782883,0.828582667,1.819265387,-0.99068272,CUB,0.5445509638556103
Cyprus,1968,598491.02782597,0.840262402,2.643059076,-1.802796674,CYP,0.6820871657278084
Czechoslovakia,1968,14271299.8056335,2.359805172,5.997873335,-3.638068163,CSHH,0.6065596853755498
Denmark,1968,4865339.84395026,4.585917256,8.674588492,-4.088671236,DNK,0.4713389274627507
Djibouti,1968,140460.998526628,3.087749541,1.878083356,1.209666185,DJI,-0.6440961106094802
Dominica,1968,69041.9998113522,1.078401388,0.814820017,0.263581371,DMA,-0.32348416276081754
Dominican Republic,1968,4250029.78442666,0.9119974,1.008622739,-0.096625339,DOM,0.0957992867539347
Ecuador,1968,5730910.1576545,5.881941386,1.315733548,4.566207838,ECU,-3.4704654638782535
Egypt,1968,33252300.7931697,0.455342776,0.888361143,-0.433018367,EGY,0.4874350599551156
El Salvador,1968,3477699.95063164,1.048473941,1.164326817,-0.115852876,SLV,0.09950202495421881
Ethiopia PDR,1968,28659300.7917108,1.69299285,1.734373546,-0.0413806960000001,ETH,0.02385916003818018
Fiji,1968,498886.993491901,4.046494304,1.459396408,2.587097896,FJI,-1.7727177357832722
Finland,1968,4589229.97999961,14.40864457,5.78290161,8.62574296,FIN,-1.49159427943302
France,1968,50150199.2187288,2.560709532,5.046090828,-2.485381296,FRA,0.49253598096351975
French Polynesia,1968,103385.002126555,2.590905229,3.538359461,-0.947454232,PYF,0.26776652921866606
Gabon,1968,565877.990607329,77.24550687,1.150255574,76.095251296,GAB,-66.15508154538185
Gambia,1968,425509.002639208,3.641316349,1.247723,2.393593349,GMB,-1.9183691804991971
Germany,1968,77610999.9979946,1.45774047,5.079219326,-3.621478856,DEU,0.7129991094225884
Ghana,1968,8221019.53121334,2.405892148,1.164459709,1.241432439,GHA,-1.0661016687868932
Greece,1968,8682349.60649808,1.462680768,2.527034414,-1.064353646,GRC,0.4211868426102091
Guadeloupe,1968,312730.011081311,0.791232862,1.499164673,-0.707931811,GLP,0.47221751135807344
Guatemala,1968,5131459.9620424,2.187613975,1.387487545,0.80012643,GTM,-0.5766728738455091
Guinea,1968,4094530.03026229,5.487283053,1.582244622,3.905038431,GIN,-2.4680371016612623
Guinea-Bissau,1968,686155.029244818,6.7361725,1.261340028,5.474832472,GNB,-4.3404889644872195
Guyana,1968,680067.993137089,86.55539974,2.668987015,83.886412725,GUY,-31.430056517153943
Haiti,1968,4534229.98016472,0.462799967,0.615602168,-0.152802201,HTI,0.24821582662132538
Honduras,1968,2552199.95070517,6.439261459,2.572959288,3.866302171,HND,-1.5026674495130994
Hungary,1968,10273700.1942072,1.738596711,3.769198312,-2.030601601,HUN,0.53873567610788
India,1968,530274999.79612,0.463856816,0.639591456,-0.17573464,IND,0.2747607685365953
Indonesia,1968,108822000.000254,2.315336144,1.212815586,1.102520558,IDN,-0.9090586983930796
"Iran, Islamic Republic of",1968,27032900.403792,1.453869745,1.075275587,0.378594158,IRN,-0.3520903502108433
Ireland,1968,2897540.03882122,5.070923232,5.065536118,0.00538711400000036,IRL,-0.0010634834841780432
Israel,1968,2711300.04858643,0.46071911,3.673541789,-3.212822679,ISR,0.8745844918983716
Italy,1968,52821999.9942613,1.07029175,3.641570259,-2.571278509,ITA,0.7060905944750577
Jamaica,1968,1827989.99019121,0.589939044,1.709123157,-1.119184113,JAM,0.6548294126237739
Japan,1968,100988999.997721,0.917808481,4.456355622,-3.538547141,JPN,0.7940450541090144
Jordan,1968,1438989.99014061,0.434450931,1.019304228,-0.584853297,JOR,0.573776975444862
Kenya,1968,10502299.7994336,1.5560457,1.573706362,-0.0176606619999999,KEN,0.011222336279784282
"Korea, Democratic People's Republic of",1968,13608599.6101746,1.140939948,1.884013167,-0.743073219,PRK,0.3944097801520301
"Korea, Republic of",1968,30204099.6000147,1.172271419,1.250850859,-0.0785794399999999,KOR,0.06282079069188211
Lao People's Democratic Republic,1968,2554840.08779549,3.185780473,1.628672657,1.557107816,LAO,-0.9560594078297956
Lebanon,1968,2210969.97102317,0.406788375,2.071739219,-1.664950844,LBN,0.8036488515208244
Lesotho,1968,990869.018119378,1.972843092,1.277192656,0.695650436,LSO,-0.5446714970775717
Liberia,1968,1348449.95088897,8.632886719,1.150090947,7.482795772,LBR,-6.506264388497964
Luxembourg,1968,414941.986094385,2.264540747,13.4652372,-11.200696453,LUX,0.8318231819191422
Madagascar,1968,6232700.19603429,8.735248992,2.121184513,6.614064479,MDG,-3.118099551672523
Malawi,1968,4370660.15884007,1.100631524,0.918158863,0.182472661,MWI,-0.19873756966608938
Malaysia,1968,10375900.3924516,5.112617442,1.552106387,3.560511055,MYS,-2.2939864720755123
Mali,1968,5780830.07741832,2.971430459,1.561093931,1.410336528,MLI,-0.9034283587897697
Malta,1968,304514.007606158,0.769735848,2.684549885,-1.914814037,MLT,0.7132719148558494
Martinique,1968,321180.999842898,0.551029557,1.700579244,-1.149549687,MTQ,0.6759753719539104
Mauritania,1968,1083589.96594158,16.20119299,3.728357722,12.472835268,MRT,-3.345396605696195
Mauritius,1968,799138.977311067,1.172656276,1.079852264,0.0928040120000002,MUS,-0.08594139688723218
Mexico,1968,48893601.5681065,2.866220069,1.942720577,0.923499492,MEX,-0.4753640348145652
Mongolia,1968,1207109.98533134,42.80789669,6.975910257,35.831986433,MNG,-5.136532024196308
Morocco,1968,15335200.192824,1.328114383,1.238011758,0.0901026249999999,MAR,-0.07278010440349944
Mozambique,1968,8860820.31502525,5.694912808,0.864347279,4.830565529,MOZ,-5.588685990414276
Myanmar,1968,25853199.2267877,2.479911566,0.694496451,1.785415115,MMR,-2.57080523943527
Namibia,1968,737802.002176836,21.83675788,1.60652443,20.23023345,NAM,-12.592546414000067
Nepal,1968,11524099.6149723,0.676182669,0.842000174,-0.165817505,NPL,0.19693286310413521
Netherlands,1968,12675200.195144,1.095710871,5.097937715,-4.002226844,NLD,0.7850678191347811
New Zealand,1968,2738280.0299031,16.51771035,5.116944391,11.400765959,NZL,-2.2280417936634955
Nicaragua,1968,2256780.02969699,8.084465169,2.476657183,5.607807986,NIC,-2.264264923095737
Niger,1968,4258419.9224418,2.39673396,1.920326774,0.476407186,NER,-0.24808651967480203
Nigeria,1968,53640499.9910436,1.044225762,0.915997368,0.128228394,NGA,-0.13998773192981487
Norway,1968,3815399.90209858,9.732290829,9.713579258,0.0187115710000008,NOR,-0.0019263312217883137
Pakistan,1968,55045898.4427634,0.516935622,0.662190113,-0.145254491,PAK,0.2193546659009087
Panama,1968,1434660.03401185,9.941785601,2.181487063,7.760298538,PAN,-3.5573433689439207
Papua New Guinea,1968,2313020.01971803,11.25208273,1.453943305,9.798139425,PNG,-6.73901065557711
Paraguay,1968,2350899.90228379,36.55877649,3.191541017,33.367235473,PRY,-10.454897898935572
Peru,1968,12629299.8033776,8.915179122,2.544708162,6.37047096,PER,-2.503419077727625
Philippines,1968,33797000.003995,0.843723191,1.092869322,-0.249146131,PHL,0.22797431127817863
Poland,1968,32330599.6095829,2.120572594,4.698206734,-2.57763414,POL,0.5486421279306778
Portugal,1968,8709799.8075634,1.4840206440000001,2.741403668,-1.257383024,PRT,0.4586639460205172
Reunion,1968,436687.988425978,0.306895025,0.963221954,-0.656326929,REU,0.6813870118662183
Romania,1968,20056000.0044745,2.26280543,3.264750632,-1.001945202,ROU,0.3068979272656437
Rwanda,1968,3527260.01069256,0.755536437,1.022647728,-0.267111291,RWA,0.26119579957645006
Saint Lucia,1968,101180.999727451,0.957940967,1.01475197,-0.0568110030000001,LCA,0.055985112302861635
Samoa,1968,137503.005913845,2.052915885,1.418046298,0.634869587,WSM,-0.4477072348733709
Sao Tome and Principe,1968,70040.0008847064,2.995530784,0.808313372,2.187217412,STP,-2.705902794343479
Senegal,1968,3975610.10603984,3.716775256,1.428458568,2.288316688,SEN,-1.601948239355585
Sierra Leone,1968,2435199.95068525,2.368261287,1.52149216,0.846769127,SLE,-0.5565386068108298
Somalia,1968,3311110.10754534,3.866592196,2.27743475,1.589157446,SOM,-0.6977839632946675
South Africa,1968,21374900.390111,2.36416237,3.106985692,-0.742823322,ZAF,0.23908166809800682
Spain,1968,33211199.2143355,1.39400435,3.174548083,-1.780543733,ESP,0.5608810093427085
Sri Lanka,1968,11940599.6139259,0.55843076,0.90672744,-0.34829668,LKA,0.3841250023270499
Sudan (former),1968,13082500.0014955,5.673999998,2.007700703,3.666299295,NA,-1.8261184495884497
Swaziland,1968,422265.991232089,2.541916663,2.014060741,0.527855922,SWZ,-0.2620854035106777
Sweden,1968,7936729.98080815,12.291572,7.107200373,5.184371627,SWE,-0.729453421166405
Switzerland,1968,6056359.86248241,1.233197618,4.812047192,-3.578849574,CHE,0.7437270315947474
Syrian Arab Republic,1968,5963249.99941461,0.98442804,1.010855739,-0.026427699,SYR,0.02614388777783847
"Tanzania, United Republic of",1968,12787499.9954986,2.453078999,1.563400781,0.889678218,TZA,-0.5690659930660482
Thailand,1968,34790898.4377201,1.405602487,1.021735886,0.383866601,THA,-0.3757004195113489
Timor-Leste,1968,577823.975171684,3.44568636,0.435350676,3.010335684,TLS,-6.914737589611552
Togo,1968,1945780.0293029,1.272823834,1.34631705,-0.0734932159999999,TGO,0.054588342322486313
Tonga,1968,81096.0006997193,1.702752382,0.986235447,0.716516935,TON,-0.7265171183813676
Trinidad and Tobago,1968,931466.003940602,2.528319155,0.666722935,1.86159622,TTO,-2.7921586648282917
Tunisia,1968,4842169.92105632,1.14163507,0.901427706,0.240207364,TUN,-0.26647435218726234
Turkey,1968,33196300.7773464,2.449629754,1.808494764,0.64113499,TUR,-0.3545130474041008
Uganda,1968,8872870.11770716,1.57300252,2.001109176,-0.428106656,UGA,0.21393468239236138
United Kingdom,1968,55171101.5654077,1.048837791,6.747606822,-5.698769031,GBR,0.844561513634678
United States of America,1968,205688000.041422,4.736282437,9.93858414,-5.202301703,USA,0.5234449524919955
Uruguay,1968,2774770.01866092,10.87855074,4.362873762,6.515676978,URY,-1.493436971463764
USSR,1968,237863000.020998,4.964186122,4.84426556,0.119920562,SUUH,-0.024755158550804117
"Venezuela, Bolivarian Republic of",1968,10881999.997595,6.7180289,2.113907262,4.604121638,VEN,-2.178014958728119
Viet Nam,1968,41195800.7804455,0.977651955,0.71620118,0.261450775,VNM,-0.3650521421927845
World,1968,3533966999.59494,2.807012302,2.571962612,0.23504969,WORLD,-0.09138923283850592
Yemen,1968,5937129.88127789,1.954988126,1.164051659,0.790936467,YEM,-0.6794685277794873
Yugoslav SFR,1968,19897300.7822044,2.008479426,2.41121632,-0.402736894,YUG,0.1670264466358621
Zambia,1968,3916929.93115364,6.975060304,1.980412383,4.994647921,ZMB,-2.5220241823745457
Zimbabwe,1968,4874109.86188869,1.641603529,1.618875045,0.0227284839999999,ZWE,-0.01403967778130766
