country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Bolivia,2005,9125410.15651345,20.13774587,2.600174787,17.537571083,BOL,-6.744766225209921
Bosnia and Herzegovina,2005,3833379.88305913,1.729419757,3.037622619,-1.308202862,BIH,0.43066668447138
Botswana,2005,1863999.99975654,3.794450013,3.351724369,0.442725644,BWA,-0.13208891760156555
Brazil,2005,188479000.010044,9.57583963,2.677846257,6.897993373,BRA,-2.5759482475770827
Brunei Darussalam,2005,361889.007500242,3.345181957,4.335828142,-0.990646185000001,BRN,0.22847911691975925
Bulgaria,2005,7682609.86285076,2.511342296,3.716669417,-1.205327121,BGR,0.3243030212713696
Burkina Faso,2005,13421900.3925884,1.208801853,1.275127242,-0.066325389,BFA,0.05201472199430899
Burundi,2005,7934209.95808996,0.396102943,0.881182278,-0.485079335,BDI,0.5504869390938886
Cabo Verde,2005,474223.999107326,0.64701845,1.982555999,-1.335537549,CPV,0.6736443004251301
Cambodia,2005,13320099.609882,0.998889847,1.036149807,-0.0372599599999999,KHM,0.03596001248881174
Cameroon,2005,18126999.9920298,1.915844602,1.030469419,0.885375183,CMR,-0.8591959806620906
Canada,2005,32256300.7782568,16.74727981,9.241410565,7.505869245,CAN,-0.8121995221624478
Cayman Islands,2005,48623.0011069975,0.379118144,4.700726909,-4.321608765,CYM,0.9193490387041755
Central African Republic,2005,4055610.10824102,8.861110085,1.296871689,7.564238396,CAF,-5.832680642317576
Chad,2005,10067900.3919581,2.52009131,1.501060849,1.019030461,TCD,-0.6788735191373979
Chile,2005,16096599.6083445,3.701672145,3.722723375,-0.0210512300000003,CHL,0.00565479297800372
China,2005,1335620000.05388,0.921325722,2.622727635,-1.701401913,CHN,0.6487146779158408
Colombia,2005,43285601.5561105,4.102766518,1.925830799,2.176935719,COL,-1.130387840993294
Comoros,2005,618632.019202701,0.345969285,1.024760832,-0.678791547,COM,0.6623902141880458
Congo,2005,3503090.08788198,13.62030738,1.007136243,12.613171137,COG,-12.523798269267528
"Congo, Democratic Republic of",2005,56089499.9933537,3.643079295,0.842425962,2.800653333,COD,-3.3245097603010483
Costa Rica,2005,4247839.843696,1.699554388,2.231051286,-0.531496898,CRI,0.23822710904728173
Cote d'Ivoire,2005,18132699.2288093,2.108345702,1.055529661,1.052816041,CIV,-0.9974291390377137
Croatia,2005,4378060.05896127,2.77525335,4.280564375,-1.505311025,HRV,0.3516618121179407
Cuba,2005,11261099.6088519,0.757904838,1.919613703,-1.161708865,CUB,0.6051784602206499
Cyprus,2005,1032589.96583667,0.37572033,5.631343338,-5.255623008,CYP,0.9332805145328896
Czech Republic,2005,10230900.3902784,2.636199184,6.14286086,-3.506661676,CZE,0.570851555312617
Denmark,2005,5417689.94161561,4.625742205,8.24463162,-3.618889415,DNK,0.43893888554356053
Djibouti,2005,778406.006069356,0.986707077,1.667351242,-0.680644165,DJI,0.40821882507705
Dominica,2005,70541.9997942273,1.092665567,2.404469197,-1.31180363,DMA,0.5455689062836433
Dominican Republic,2005,9237570.31595881,0.533434293,1.496686375,-0.963252082,DOM,0.6435897981632925
Ecuador,2005,13735200.1941834,2.543226415,1.88304447,0.660181945,ECU,-0.35059285933911055
Egypt,2005,74942101.5531595,0.530559677,1.815942063,-1.285382386,EGY,0.7078322663425194
El Salvador,2005,5947209.96125697,0.628552321,1.973708345,-1.345156024,SLV,0.6815373848966525
Equatorial Guinea,2005,625866.027850121,5.40140484,3.511151806,1.890253034,GNQ,-0.538356966158472
Eritrea,2005,4191270.02170569,1.981412075,0.874285152,1.107126923,ERI,-1.266322458373398
Estonia,2005,1355660.03432773,9.127273244,7.310978592,1.816294652,EST,-0.2484338627372635
Ethiopia,2005,76608398.4108762,0.569077764,1.008773746,-0.439695982,ETH,0.4358717539423354
Fiji,2005,821820.007206674,2.585786614,2.794459682,-0.208673068,FJI,0.07467385174462501
Finland,2005,5246370.11696108,13.67208883,7.878809508,5.793279322,FIN,-0.7352988184468237
France,2005,61275500.0054992,2.84214698,5.444669267,-2.602522287,FRA,0.4779945593341768
French Guiana,2005,203494.995069872,134.4342035,2.406019703,132.028183797,GUF,-54.87410748647555
French Polynesia,2005,254884.002775069,1.378656722,4.990537449,-3.611880727,PYF,0.723745841787791
Gabon,2005,1377780.0292297,30.93189456,2.385808593,28.546085967,GAB,-11.964952281065072
Gambia,2005,1440540.03826788,1.033074693,1.12612464,-0.0930499469999999,GMB,0.08262846197912863
Georgia,2005,4475270.02057103,1.292552248,1.476894051,-0.184341803,GEO,0.12481721547675184
Germany,2005,81246796.8744224,1.752403879,5.201154184,-3.448750305,DEU,0.6630740376067267
Ghana,2005,21389499.993893,1.406784256,1.738244189,-0.331459933,GHA,0.19068663372934197
Greece,2005,11069700.1946237,1.721665858,6.125536382,-4.403870524,GRC,0.718936310123119
Grenada,2005,102950.996419976,1.92601466,2.969292589,-1.043277929,GRD,0.35135571781134434
Guadeloupe,2005,450760.986380513,0.493439853,3.53834322,-3.044903367,GLP,0.8605449436869497
Guatemala,2005,13183499.9999926,1.187962443,1.824962981,-0.637000538,GTM,0.34904847091799723
Guinea,2005,9669019.52942157,2.476572678,1.420097564,1.056475114,GIN,-0.7439454448638151
Guinea-Bissau,2005,1462780.03004057,3.35477976,1.491748168,1.863031592,GNB,-1.248891489840261
Guyana,2005,742494.995034687,71.8770367,2.377401092,69.499635608,GUY,-29.23344985491409
Haiti,2005,9263410.15654711,0.258663892,0.58256393,-0.323900038,HTI,0.555990546822904
Honduras,2005,6880180.17692689,2.154158156,1.980252223,0.173905933,HND,-0.08782009229942418
Hungary,2005,10096000.0006817,2.659072485,4.341818615,-1.68274613,HUN,0.3875671185771081
India,2005,1144329999.9525,0.419492448,0.873382453,-0.453890005,IND,0.5196921502612326
Indonesia,2005,226255000.061826,1.32826727,1.353642762,-0.025375492,IDN,0.018746077408568155
"Iran, Islamic Republic of",2005,70122101.5563189,0.951000773,2.820423182,-1.869422409,IRN,0.6628162826524377
Iraq,2005,27017699.2112388,0.315346701,1.335420188,-1.020073487,IRQ,0.7638595673229407
Ireland,2005,4203700.19479844,3.630359721,5.90365621,-2.273296489,IRL,0.38506586564938206
Israel,2005,6603680.17613453,0.317208055,5.612710763,-5.295502708,ISR,0.9434839833381238
Italy,2005,58687398.4483657,1.090163863,5.813836766,-4.723672903,ITA,0.8124880510276095
Jamaica,2005,2677889.89231164,0.416124969,1.704100402,-1.287975433,JAM,0.7558095940171018
Japan,2005,126978999.983724,0.631634352,5.155842766,-4.524208414,JPN,0.8774915410211329
Jordan,2005,5332979.98218528,0.243019027,2.426187108,-2.183168081,JOR,0.8998350019259933
Kazakhstan,2005,15451799.8063166,3.557056855,4.63898333,-1.081926475,KAZ,0.23322491115741956
Kenya,2005,35349000.0082152,0.580846586,1.074588628,-0.493742042,KEN,0.4594707492102736
"Korea, Democratic People's Republic of",2005,23813300.7862871,0.688552966,3.089010267,-2.400457301,PRK,0.7770959283121087
"Korea, Republic of",2005,47605898.43437,0.744336393,5.607532902,-4.863196509,KOR,0.8672613418399163
Kuwait,2005,2263600.09775186,0.709277808,9.792055519,-9.082777711,KWT,0.9275659940220158
Kyrgyzstan,2005,5115470.21499538,1.414313289,1.205519051,0.208794238,KGZ,-0.17319862164500963
Lao People's Democratic Republic,2005,5745009.76677564,1.586640261,1.276666984,0.309973277,LAO,-0.2427988511372047
Latvia,2005,2227560.05910568,6.749830631,5.224955674,1.524874957,LVA,-0.29184457288086835
Lebanon,2005,3986860.1074702,0.398992014,3.48322788,-3.084235866,LBN,0.8854533703376306
Lesotho,2005,1925839.96557297,0.866609635,1.5794564,-0.712846765,LSO,0.4513241169556817
Liberia,2005,3269790.03864779,3.415686405,1.318309856,2.097376549,LBR,-1.5909587108480212
Libyan Arab Jamahiriya,2005,5801540.03885737,0.721385362,3.436406669,-2.715021307,LBY,0.7900756716288401
Lithuania,2005,3343270.01904462,3.523254546,4.634144087,-1.110889541,LTU,0.23971838599415568
Luxembourg,2005,457846.984986079,1.706929648,15.33845588,-13.631526232,LUX,0.8887156789865864
Macedonia TFYR,2005,2042890.01469993,1.655662908,3.280489736,-1.624826828,MKD,0.4953000797927203
Madagascar,2005,18290400.3946296,3.199195885,1.091153896,2.108041989,MDG,-1.9319382872826218
Malawi,2005,12747799.8132624,0.513372462,0.642519667,-0.129147205,MWI,0.20100117028791276
Malaysia,2005,25796099.6080735,2.664885648,4.08514075,-1.420255102,MYS,0.3476636886990981
Mali,2005,12881400.3914486,1.74783157,1.591303119,0.156528451,MLI,-0.09836494953793905
Malta,2005,397093.994197719,0.65621693,5.785266976,-5.129050046,MLT,0.8865710203656467
Martinique,2005,397055.999691593,0.425512974,3.767697839,-3.342184865,MTQ,0.8870628717633744
Mauritania,2005,3154090.08837356,5.408219004,2.590639977,2.817579027,MRT,-1.0875996093686469
Mauritius,2005,1222010.01000581,0.767462116,3.094733868,-2.327271752,MUS,0.752010302425139
Mexico,2005,109748000.004057,1.31804256,2.643016987,-1.324974427,MEX,0.5013113549844922
"Micronesia, Federated States of",2005,106197.998070653,3.68518479,3.062085787,0.623099003,FSM,-0.20348842140391676
Moldova,2005,4157709.96124684,1.09741233,1.963051164,-0.865638834,MDA,0.440966007343454
Mongolia,2005,2526449.95065944,16.29104765,6.849232531,9.441815119,MNG,-1.3785216192129306
Morocco,2005,30385500.0131101,0.686029111,1.467415644,-0.781386533,MAR,0.5324916196681899
Mozambique,2005,21126699.212965,2.379726469,0.824947066,1.554779403,MOZ,-1.8847020215961348
Myanmar,2005,49984699.209033,1.877956088,1.32625758,0.551698508,MMR,-0.4159814174257159
Namibia,2005,2027030.02892495,7.742353062,3.020314452,4.72203861,NAM,-1.5634261548075392
Nepal,2005,25506800.7878737,0.574830041,0.926221508,-0.351391467,NPL,0.3793816748638923
Netherlands,2005,16331599.6158411,0.904319544,6.773241538,-5.868921994,NLD,0.8664864468620401
New Zealand,2005,4134700.19589805,10.97005922,6.032830766,4.937228454,NZL,-0.8183933290198314
Nicaragua,2005,5379330.07720798,2.569170945,1.712221548,0.856949397,NIC,-0.500489786500456
Niger,2005,13485400.3874109,1.366546872,1.630546109,-0.263999237,NER,0.16190847688564197
Nigeria,2005,139611000.004354,0.844979227,1.326806493,-0.481827266,NGA,0.36314810678274245
Norway,2005,4624390.1366748,8.352900971,6.284509728,2.068391243,NOR,-0.32912531486497537
Oman,2005,2506889.89327933,2.432121097,4.902030573,-2.469909476,OMN,0.503854359783896
Pakistan,2005,153355999.965846,0.451736039,0.864203361,-0.412467322,PAK,0.47728039558041013
Panama,2005,3319300.04925359,3.478631901,2.631920045,0.846711856,PAN,-0.32170880631748056
Papua New Guinea,2005,6086899.90321084,4.597840601,2.0745091,2.523331501,PNG,-1.2163511362760469
Paraguay,2005,5795490.23502012,11.54761155,2.974306435,8.573305115,PRY,-2.882455221867548
Peru,2005,27610400.3932242,4.243729473,1.960764325,2.282965148,PER,-1.1643240948909044
Philippines,2005,86141398.4205693,0.597127126,1.288667987,-0.691540861,PHL,0.5366322962750839
Poland,2005,38463500.0019512,1.958282852,4.400834838,-2.442551986,POL,0.5550201441120295
Portugal,2005,10480099.6090745,1.237419562,4.737564345,-3.500144783,PRT,0.7388068062218583
Qatar,2005,836924.010873192,2.975783038,12.72378945,-9.748006412,QAT,0.7661244671099143
Reunion,2005,791601.989705216,0.198830692,3.550760758,-3.351930066,REU,0.9440033543369468
Romania,2005,21407599.6091902,2.489034054,3.360501068,-0.871467014,ROU,0.2593265100548392
Russian Federation,2005,143622999.999077,6.724346194,5.073663595,1.650682599,RUS,-0.3253433279704859
Rwanda,2005,9008230.47421887,0.397520129,0.679059171,-0.281539042,RWA,0.4146016341777674
Saint Lucia,2005,165406.997685154,0.368633541,3.129700282,-2.761066741,LCA,0.8822144270107459
Samoa,2005,179927.993769855,1.889271076,2.217824481,-0.328553405,WSM,0.1481422032332594
Sao Tome and Principe,2005,153145.99608464,1.09896318,1.43959162,-0.34062844,STP,0.23661463102987507
Senegal,2005,11269000.0039602,1.353598724,1.339334984,0.0142637400000001,SEN,-0.010649867412109711
Serbia and Montenegro,2005,9803070.3117451,1.421359285,3.134200107,-1.712840822,SCG,0.5465001478924395
Sierra Leone,2005,5071270.02143486,1.285519196,1.110037887,0.175481309,SLE,-0.15808587351397316
Singapore,2005,4495529.785835,0.046770667,6.732297467,-6.6855268,SGP,0.9930527925675807
Slovakia,2005,5385189.94143239,2.903472348,4.733861347,-1.830388999,SVK,0.3866587685674352
Slovenia,2005,1996520.01921036,2.36548381,5.427044901,-3.061561091,SVN,0.5641304147743221
Somalia,2005,8466940.43439276,1.491286521,1.371266823,0.120019698,SOM,-0.08752468592321502
South Africa,2005,48352898.4324382,1.170588885,3.416399851,-2.245810966,ZAF,0.6573618615931733
Spain,2005,43854800.7894029,1.223528185,5.754090126,-4.530561941,ESP,0.7873637433186078
Sri Lanka,2005,19526400.3809809,0.445943977,1.273277629,-0.827333652,LKA,0.64976689541759
Sudan (former),2005,40089898.441917904,2.187258145,2.052866947,0.134391198,NA,-0.06546512826678576
Suriname,2005,491998.992948255,97.93426012,2.907886326,95.026373794,SUR,-32.678847499762966
Swaziland,2005,1104640.01448801,0.99521021,2.224979432,-1.229769222,SWZ,0.5527103775941782
Sweden,2005,9030160.15611065,10.58116517,8.456229141,2.124936029,SWE,-0.2512864769353582
Switzerland,2005,7408609.86190555,1.212951039,5.590850809,-4.37789977,CHE,0.7830471460537949
Syrian Arab Republic,2005,18132800.7799399,0.876750242,2.276846131,-1.400095889,SYR,0.614927759033533
Tajikistan,2005,6805649.90228215,0.541598337,0.882168921,-0.340570584,TJK,0.38606051051304263
"Tanzania, United Republic of",2005,39065601.548299,1.114829212,1.247258809,-0.132429597,TZA,0.1061765176917664
Thailand,2005,65863999.9930022,1.156976591,2.456760153,-1.299783562,THA,0.5290640848325416
Timor-Leste,2005,989497.009215075,2.064180247,0.523490167,1.54069008,TLS,-2.9431117853260464
Togo,2005,5578220.21560005,0.561044143,0.97878361,-0.417739467,TGO,0.4267945056824153
Tonga,2005,100858.001692944,1.190106709,2.072805001,-0.882698292,TON,0.4258472415756199
Trinidad and Tobago,2005,1296930.0536489,1.643007574,7.040807437,-5.397799863,TTO,0.766645006456807
Tunisia,2005,10102499.9970447,0.943177257,2.102972646,-1.159795389,TUN,0.5515028410883097
Turkey,2005,67860601.5827821,1.719117244,2.994326423,-1.275209179,TUR,0.42587513812952116
Turkmenistan,2005,4747839.84458156,3.591123275,5.031652078,-1.440528803,TKM,0.2862934043668191
Uganda,2005,28042400.3831321,0.792510413,1.561921924,-0.769411511,UGA,0.49260561566968564
Ukraine,2005,46795300.7748234,1.994967378,3.452305559,-1.457338181,UKR,0.42213476069659805
United Arab Emirates,2005,4481979.98002795,1.169451742,11.86529928,-10.695847538,ARE,0.9014393388314096
United Kingdom,2005,60209999.9946703,1.260234386,6.126083965,-4.865849579,GBR,0.7942838535677825
United States of America,2005,296140000.014188,3.736907537,10.40351066,-6.666603123,USA,0.6408032193048188
Uruguay,2005,3325610.10637121,9.79093724,3.300325558,6.490611682,URY,-1.9666580062887238
Uzbekistan,2005,25922199.2210853,0.923916277,2.13572052,-1.211804243,UZB,0.5673983237282376
"Venezuela, Bolivarian Republic of",2005,26769099.6104772,3.178084347,2.832723333,0.345361014,VEN,-0.12191837091066876
Viet Nam,2005,84203796.8978864,0.972484388,1.268813896,-0.296329508,VNM,0.2335484415281025
World,2005,6519636000.36833,1.793236076,2.761044662,-0.967808586,WORLD,0.3505226117200708
Yemen,2005,20504400.3883059,0.523016937,0.97629225,-0.453275313,YEM,0.4642824041673997
Zambia,2005,12043599.613227,2.505609329,0.867290079,1.63831925,ZMB,-1.8890095593956402
Zimbabwe,2005,12984400.3859265,0.693761681,1.244629701,-0.55086802,ZWE,0.442595913915122
