"country","year","population","BiocapPerCap","footprint","deficit","id"
"Korea, Democratic People's Republic of",1981,17623300.7784032,1.031238329,3.636395048,-2.605156719,"PRK"
"Korea, Republic of",1981,38046300.7841934,0.976239797,2.357523785,-1.381283988,"KOR"
"Lao People's Democratic Republic",1981,3317570.06830982,2.378279319,1.39777419,0.980505129,"LAO"
"Lebanon",1981,2615750.00008475,0.329874118,2.973552784,-2.643678666,"LBN"
"Lesotho",1981,1340689.94097127,1.316793688,1.497392622,-0.180598934,"LSO"
"Liberia",1981,1961800.04833222,6.02909164,1.358443813,4.670647827,"LBR"
"Libyan Arab Jamahiriya",1981,3318560.05921707,1.210168292,3.251519351,-2.041351059,"LBY"
"Luxembourg",1981,427708.007993666,1.954249906,10.68531964,-8.731069734,"LUX"
"Madagascar",1981,8983490.23500421,6.100434379,1.70100483,4.399429549,"MDG"
"Malawi",1981,6327339.8400737,0.818820177,0.791116654,0.027703523,"MWI"
"Malaysia",1981,14180099.6111246,4.259579067,2.539048936,1.720530131,"MYS"
"Mali",1981,7233879.87989724,2.425074825,1.33515004,1.089924785,"MLI"
"Malta",1981,323298.00400927,0.767610787,3.824733143,-3.057122356,"MLT"
"Martinique",1981,326999.999983552,0.455043756,2.553524246,-2.09848049,"MTQ"
"Mauritania",1981,1578579.95576912,11.12745853,2.501718709,8.625739821,"MRT"
"Mauritius",1981,978067.017040086,0.976216285,1.653261258,-0.677044973,"MUS"
"Mexico",1981,70950703.1189274,2.013203024,2.750739277,-0.737536253,"MEX"
"Mongolia",1981,1733479.98041197,27.94660832,6.341367829,21.605240491,"MNG"
"Morocco",1981,20564400.394957,0.755070723,0.984195183,-0.22912446,"MAR"
"Mozambique",1981,12228500.0051469,4.116951711,0.87333893,3.243612781,"MOZ"
"Myanmar",1981,35279898.414194,1.986766308,0.765972364,1.220793944,"MMR"
"Namibia",1981,1034449.9512902,15.62886278,1.265304895,14.363557885,"NAM"
"Nepal",1981,15237299.8021151,0.555785407,0.786990395,-0.231204988,"NPL"
"Netherlands",1981,14182000.0003964,0.986344121,5.747029471,-4.76068535,"NLD"
"New Zealand",1981,3164969.97035587,14.97892418,4.95195179,10.02697239,"NZL"
"Nicaragua",1981,3342669.92164188,4.681327039,2.277802908,2.403524131,"NIC"
"Niger",1981,6129759.7659758,1.900645804,1.94107101,-0.0404252059999999,"NER"
"Nigeria",1981,75729601.5734967,0.702071854,1.158785789,-0.456713935,"NGA"
"Norway",1981,4095179.93192045,9.482986342,9.396064527,0.0869218150000002,"NOR"
"Pakistan",1981,80691703.1387223,0.489643699,0.652983028,-0.163339329,"PAK"
"Panama",1981,2026060.05846631,6.650339504,2.406062407,4.244277097,"PAN"
"Papua New Guinea",1981,3304189.94168519,8.06821204,1.737078281,6.331133759,"PNG"
"Paraguay",1981,3271449.950649,25.47000651,4.387200595,21.082805915,"PRY"
"Peru",1981,17792599.6053026,6.331782055,1.88469434,4.447087715,"PER"
"Philippines",1981,48715601.5429254,0.720659148,1.116954604,-0.396295456,"PHL"
"Poland",1981,36145199.2134502,1.97006046,5.792004323,-3.821943863,"POL"
"Portugal",1981,9824240.23365558,1.278886401,2.873642589,-1.594756188,"PRT"
"Qatar",1981,248052.993718971,10.19121164,10.01161742,0.17959422,"QAT"
"Reunion",1981,517419.982846757,0.278330999,1.742163828,-1.463832829,"REU"
"Romania",1981,22740000.008466,2.195145166,4.70117973,-2.506034564,"ROU"
"Rwanda",1981,5313910.15640228,0.706162181,0.995319959,-0.289157778,"RWA"
"Saint Lucia",1981,119593.002288885,0.648861731,1.410011222,-0.761149491,"LCA"
"Samoa",1981,156434.997548043,1.930026461,2.063084337,-0.133057876,"WSM"
"Sao Tome and Principe",1981,96946.9985727684,1.888688317,1.213990818,0.674697499,"STP"
"Senegal",1981,5723540.03954197,2.692262598,1.763204723,0.929057875,"SEN"
"Sierra Leone",1981,3155370.11687884,1.867538477,1.266188093,0.601350384,"SLE"
"Singapore",1981,2463250.00021908,0.054599571,3.838748812,-3.784149241,"SGP"
"Somalia",1981,6251729.98039462,2.1412495,1.497499485,0.643750015,"SOM"
"South Africa",1981,29828900.3927656,1.960141964,3.871748163,-1.911606199,"ZAF"
"Spain",1981,37976199.2079366,1.250347945,3.529730934,-2.279382989,"ESP"
"Sri Lanka",1981,15274099.6228707,0.550350414,0.886878619,-0.336528205,"LKA"
"Sudan (former)",1981,19785199.2200749,3.973407269,2.074314675,1.899092594,""
"Swaziland",1981,621314.025908753,1.737841428,3.124995141,-1.387153713,"SWZ"
"Sweden",1981,8319809.57126296,11.87723001,7.026914639,4.850315371,"SWE"
"Switzerland",1981,6315799.80436119,1.268229506,5.758526164,-4.490296658,"CHE"
"Syrian Arab Republic",1981,9277259.76793369,1.098789066,1.993526894,-0.894737828,"SYR"
"Tanzania, United Republic of",1981,19279500.005491,1.843655264,1.421040566,0.422614698,"TZA"
"Thailand",1981,48336898.4466683,1.131661839,1.074004192,0.0576576469999999,"THA"
"Timor-Leste",1981,580556.030508123,3.651951068,0.542761801,3.109189267,"TLS"
"Togo",1981,2812070.06800347,0.843154284,1.121767085,-0.278612801,"TGO"
"Tonga",1981,93452.0034692967,1.641096696,1.659754285,-0.018657589,"TON"
"Trinidad and Tobago",1981,1102560.05859318,2.04991956,5.069629904,-3.019710344,"TTO"
"Tunisia",1981,6545020.01990309,1.043625719,1.51094138,-0.467315661,"TUN"
"Turkey",1981,44936800.7895015,2.119843197,2.080952736,0.0388904609999998,"TUR"
"Uganda",1981,12926999.997844,1.085723426,1.852021959,-0.766298533,"UGA"
"United Arab Emirates",1981,1093109.9853081,4.481705644,8.479201542,-3.997495898,"ARE"
"United Kingdom",1981,56231000.0108676,1.206128101,5.563592327,-4.357464226,"GBR"
"United States of America",1981,231765999.96046,4.565036399,9.759901838,-5.194865439,"USA"
"Uruguay",1981,2935040.03997841,10.36824213,5.115033228,5.253208902,"URY"
"USSR",1981,267061999.937857,4.390278593,5.976413587,-1.586134994,"SUUH"
"Venezuela, Bolivarian Republic of",1981,15761799.8061978,4.546432417,3.648703337,0.89772908,"VEN"
"Viet Nam",1981,55627699.1934311,0.771872864,0.692812982,0.079059882,"VNM"
"World",1981,4518602000.23575,2.31019494,2.68494051,-0.37474557,"WORLD"
"Yemen",1981,8369709.95783781,1.393556081,0.854790966,0.538765115,"YEM"
"Yugoslav SFR",1981,22178099.6098597,1.888551902,3.377986827,-1.489434925,"YUG"
"Zambia",1981,6138069.82219697,4.470608523,1.142184226,3.328424297,"ZMB"
"Zimbabwe",1981,7571959.96002451,1.322301943,1.752290683,-0.42998874,"ZWE"
