country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Japan,1996,124794999.990635,0.661407514,5.726930714,-5.0655232,JPN,0.8845092516340157
Jordan,1996,4448109.86394478,0.220871175,1.707829228,-1.486958053,JOR,0.8706713930299358
Kazakhstan,1996,15704700.1930804,3.212171862,4.141814127,-0.929642265,KAZ,0.2244529176091634
Kenya,1996,28115999.9946362,0.665871501,1.184982141,-0.51911064,KEN,0.4380746528060966
"Korea, Democratic People's Republic of",1996,22016499.9959694,0.702655907,2.465240481,-1.762584574,PRK,0.7149747002714417
"Korea, Republic of",1996,44967300.778307,0.809283991,5.105646904,-4.296362913,KOR,0.8414923698765833
Kyrgyzstan,1996,4656890.1375305,1.371366793,1.167459621,0.203907172,KGZ,-0.17465886471117625
Lao People's Democratic Republic,1996,4966299.80361211,1.576422333,1.131329965,0.445092368,LAO,-0.3934240069385947
Latvia,1996,2458300.04889604,5.901486167,3.781666005,2.119820162,LVA,-0.5605519258435939
Lebanon,1996,3070969.97053696,0.583892183,4.485422561,-3.901530378,LBN,0.8698244869776941
Lesotho,1996,1779199.95080402,1.022276614,1.36336341,-0.341086796,LSO,0.25018039467554737
Liberia,1996,2197800.04815661,5.111573948,1.012193429,4.099380519,LBR,-4.049997166104899
Libyan Arab Jamahiriya,1996,4970390.13629351,0.816578134,2.807092286,-1.990514152,LBY,0.709101785476532
Lithuania,1996,3602159.91227345,3.227124091,3.78943909,-0.562314999,LTU,0.1483900349484177
Luxembourg,1996,443126.006998475,1.853651182,14.196521,-12.342869818,LUX,0.8694291945188543
Macedonia TFYR,1996,1958300.04868092,1.675254435,3.132165551,-1.456911116,MKD,0.4651449906710247
Madagascar,1996,13882599.6084638,3.961983732,1.316438182,2.64554555,MDG,-2.009623836632232
Malawi,1996,10006799.8027299,0.650570039,0.767195786,-0.116625747,MWI,0.15201562512232053
Malaysia,1996,21260900.3891918,3.092604854,3.849593855,-0.756989001,MYS,0.19664126386132752
Mali,1996,9901040.03573086,2.115733944,1.379036371,0.736697573,MLI,-0.5342118514726252
Malta,1996,375609.985263286,0.683840184,7.25558635,-6.571746166,MLT,0.9057498386743065
Martinique,1996,371924.011159275,0.488485992,3.432811259,-2.944325267,MTQ,0.8577008885299743
Mauritania,1996,2403780.02962947,7.187783,2.094732681,5.093050319,MRT,-2.431360509718423
Mauritius,1996,1141949.95095476,0.839246586,2.455588182,-1.616341596,MUS,0.6582299132436532
Mexico,1996,96181703.1180016,1.569561986,2.926973372,-1.357411386,MEX,0.46375939015546325
"Micronesia, Federated States of",1996,108342.002923235,3.675300372,1.607304016,2.067996356,FSM,-1.286624269841929
Moldova,1996,4314689.94097025,0.917074257,1.823751869,-0.906677612,MDA,0.4971496547373792
Mongolia,1996,2316570.06785045,18.86678996,6.513939211,12.352850749,MNG,-1.896371818782083
Morocco,1996,27556900.3880109,0.996931478,1.481329178,-0.4843977,MAR,0.3270020648982315
Mozambique,1996,16410800.7904996,3.076102936,0.856027788,2.220075148,MOZ,-2.5934615430965424
Myanmar,1996,45290898.4491323,1.712096927,0.925262444,0.786834483,MMR,-0.8503905979350437
Namibia,1996,1705349.97580286,9.257987712,2.494446067,6.763541645,NAM,-2.711440321150868
Nepal,1996,21902499.9926411,0.563943159,0.843532203,-0.279589044,NPL,0.331450350094103
Netherlands,1996,15546599.608782,0.973559491,6.26229914,-5.288739649,NLD,0.8445364123886295
New Zealand,1996,3717239.99021009,12.71683466,5.122204208,7.594630452,NZL,-1.4826879490939653
Nicaragua,1996,4700779.78619044,2.868553284,1.621189905,1.247363379,NIC,-0.7694122540196793
Niger,1996,9701730.46766302,1.36780987,1.429272533,-0.0614626629999999,NER,0.04300275950241039
Nigeria,1996,111165000.009413,0.868119444,1.148912789,-0.280793345,NGA,0.2443991812854648
Norway,1996,4385950.1947337,8.879011236,6.877957763,2.001053473,NOR,-0.29093715634089445
Oman,1996,2219770.01980246,2.664580949,3.041120616,-0.376539667,OMN,0.12381609102215244
Pakistan,1996,125698000.025234,0.453479032,0.801067557,-0.347588525,PAK,0.4339066311731808
Panama,1996,2794840.08738669,4.229506429,2.473345453,1.756160976,PAN,-0.7100346511927381
Papua New Guinea,1996,4840310.05859454,5.743972514,1.224181644,4.51979087,PNG,-3.692091686027601
Paraguay,1996,4870689.94206551,13.96172835,4.6124353320000004,9.349293018,PRY,-2.0269754142972554
Peru,1996,24441099.6114256,4.752530921,1.955770111,2.79676081,PER,-1.4300048836363466
Philippines,1996,71437398.4169413,0.635185924,1.32897406,-0.693788136,PHL,0.5220479141632005
Poland,1996,38599800.7809346,1.968213878,4.845396689,-2.877182811,POL,0.5937971637145352
Portugal,1996,10119999.9997602,1.402282778,4.170295175,-2.768012397,PRT,0.6637449582930302
Qatar,1996,511864.013470543,4.860721455,11.59354626,-6.732824805,QAT,0.5807390296297485
Reunion,1996,686460.998705232,0.226746788,2.811227067,-2.584480279,REU,0.9193424143279992
Romania,1996,22804500.0010438,2.077442299,3.051797781,-0.974355482,ROU,0.31927262286714403
Russian Federation,1996,148077999.981655,6.443971937,4.751907733,1.692064204,RUS,-0.356081030835116
Rwanda,1996,6097689.94258362,0.446589833,0.803371114,-0.356781281,RWA,0.44410518972182017
Saint Lucia,1996,148962.005583103,0.624804825,3.152619221,-2.527814396,LCA,0.8018140532678051
Samoa,1996,171276.000971546,1.875226372,2.249536422,-0.37431005,WSM,0.16639430521743287
Sao Tome and Principe,1996,127945.999169258,1.341846701,1.256842072,0.0850046289999999,STP,-0.06763350057555993
Senegal,1996,8939440.42699037,1.629047979,1.289242561,0.339805418,SEN,-0.2635698108945692
Serbia and Montenegro,1996,10471700.1943147,1.232478179,3.00384377,-1.771365591,SCG,0.5896996404044009
Sierra Leone,1996,3833050.04765123,1.549146989,1.201332041,0.347814948,SLE,-0.2895244080150195
Singapore,1996,3570080.07773481,0.031432634,6.773218814,-6.74178618,SGP,0.9953592767540553
Slovakia,1996,5372120.11658273,2.888982266,4.408454453,-1.519472187,SVK,0.34467231162295053
Slovenia,1996,1989040.03910668,2.365446973,4.72279468,-2.357347707,SVN,0.49914253460622593
Somalia,1996,6480890.13487953,1.980539869,1.486557274,0.493982595,SOM,-0.3322997395659039
South Africa,1996,42210199.2198581,1.361611448,3.339917648,-1.9783062,ZAF,0.5923218499667631
Spain,1996,39878898.4439954,1.653697294,4.874115903,-3.220418609,ESP,0.6607185124625051
Sri Lanka,1996,18373499.996985,0.44575237,1.200000588,-0.754248218,LKA,0.6285398736821286
Sudan (former),1996,31050599.6171907,2.820161038,1.992235744,0.827925294,NA,-0.415575966094101
Swaziland,1996,984505.981662017,1.1178908,1.757752857,-0.639862057,SWZ,0.3640227660287057
Sweden,1996,8849419.9213409,11.0331957,6.186026746,4.847168954,SWE,-0.7835674097487972
Switzerland,1996,7059629.88278505,1.348820732,5.596989268,-4.248168536,CHE,0.7590095911543563
Syrian Arab Republic,1996,14736200.1919545,1.021491039,1.789976909,-0.76848587,SYR,0.42932725340536776
Tajikistan,1996,5862220.21324269,0.434167046,0.79182268,-0.357655634,TJK,0.451686524058644
"Tanzania, United Republic of",1996,30733900.3824767,1.322238675,1.267531292,0.054707383,TZA,-0.04316057784552115
Thailand,1996,59878999.9945909,1.117437895,2.263207998,-1.145770103,THA,0.5062593027298059
Timor-Leste,1996,859495.97192743,2.490044847,0.578601542,1.911443305,TLS,-3.3035572259155854
Togo,1996,4392939.94258472,0.709515576,1.153259488,-0.443743912,TGO,0.38477369283954244
Tonga,1996,96174.0036132057,1.238875989,1.957588545,-0.718712556,TON,0.3671417866822468
Trinidad and Tobago,1996,1258359.98526373,1.755926032,3.558096553,-1.802170521,TTO,0.5064984870858843
Tunisia,1996,9256040.04026448,1.144781255,1.91634898,-0.771567725,TUN,0.4026238086342707
Turkey,1996,59451500.0021421,1.866805351,2.817787176,-0.950981825,TUR,0.33749242423268094
Turkmenistan,1996,4267689.93965252,3.10857732,2.848404587,0.260172733,TKM,-0.09133980972626488
Uganda,1996,21041500.0008866,0.866750885,1.519315582,-0.652564697,UGA,0.4295122782463505
Ukraine,1996,50489601.5656897,1.457911294,3.266878646,-1.808967352,UKR,0.5537295835016456
United Arab Emirates,1996,2467729.98020557,2.037448407,14.01393423,-11.976485823,ARE,0.854612675244445
United Kingdom,1996,58079300.7903377,1.369394994,5.733251435,-4.363856441,GBR,0.7611486240355337
United States of America,1996,269483000.15241,4.003133862,10.06717202,-6.064038158,USA,0.6023576577367354
Uruguay,1996,3248040.0400072,9.712746005,5.146127746,4.566618259,URY,-0.8873892146477622
Uzbekistan,1996,23087199.2187432,0.853029183,2.273043232,-1.420014049,UZB,0.6247193317790799
"Venezuela, Bolivarian Republic of",1996,22649199.2217488,3.858719476,2.844378761,1.014340715,VEN,-0.35661239245204723
Viet Nam,1996,76375703.1516676,0.805991271,0.860177687,-0.054186416,VNM,0.06299444500703488
World,1996,5815392500.99116,1.95112314,2.592228282,-0.641105142,WORLD,0.24731816501336984
Yemen,1996,15834700.198611,0.665690776,0.771408017,-0.105717241,YEM,0.13704451946342672
Zambia,1996,9502349.60611263,3.149634431,0.879758096,2.269876335,ZMB,-2.5801141760677817
Zimbabwe,1996,11877700.1954165,0.842505187,1.512075515,-0.669570328,ZWE,0.44281540264210945
