country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Germany,1991,79483703.1205878,1.644471293,6.394884865,-4.750413572,DEU,0.7428458326121872
Ghana,1991,15042700.1994862,1.465460972,1.155666615,0.309794357,GHA,-0.2680655069368774
Greece,1991,10217799.8050779,1.864143126,4.994503873,-3.130360747,GRC,0.6267611011220854
Guadeloupe,1991,394359.008735927,0.563971745,3.405427043,-2.841455298,GLP,0.834390301751063
Guatemala,1991,9385000.00036226,1.595695374,1.338827139,0.256868235,GTM,-0.19186064243652892
Guinea,1991,6367109.86414142,3.593734697,1.383421315,2.210313382,GIN,-1.5977152860334523
Guinea-Bissau,1991,1080189.94140036,4.308039526,1.584509114,2.723530412,GNB,-1.7188480570645677
Guyana,1991,717502.014231184,73.78491794,1.776697744,72.008220196,GUY,-40.52924614734018
Haiti,1991,7243390.13658378,0.330622208,0.5726961,-0.242073892,HTI,0.4226917068232175
Honduras,1991,5041049.80594196,3.362571975,1.672950028,1.689621947,HND,-1.0099655809922374
Hungary,1991,10370200.1952375,2.707442425,4.428305093,-1.720862668,HUN,0.38860526360756775
India,1991,888513999.915833,0.454275586,0.782629848,-0.328354262,IND,0.4195524395588858
Indonesia,1991,184615000.094057,1.529251625,1.211816348,0.317435277,IDN,-0.2619499873259673
"Iran, Islamic Republic of",1991,57288000.0073447,0.946396823,1.578272991,-0.631876168,IRN,0.4003592354448394
Iraq,1991,17952900.3807784,0.372660008,1.15669364,-0.784033632,IRQ,0.6778230681721393
Ireland,1991,3570139.89194816,4.221019104,6.348992002,-2.127972898,IRL,0.3351670465689146
Israel,1991,4641600.09631791,0.359057462,4.71521865,-4.356161188,ISR,0.9238513654080496
Italy,1991,57054800.7753169,1.163258329,5.46936094,-4.306102611,ITA,0.7873136657534253
Jamaica,1991,2403080.07907712,0.446105484,1.360506888,-0.914401404,JAM,0.6721034726580524
Japan,1991,122703000.016769,0.669942419,5.582328763,-4.912386344,JPN,0.8799887202200599
Jordan,1991,3538659.91192574,0.252769123,1.667176302,-1.414407179,JOR,0.8483848872511145
Kenya,1991,24234099.598976,0.822882801,1.303593442,-0.480710641,KEN,0.36875810011937754
"Korea, Democratic People's Republic of",1991,20510199.218004,1.055235073,3.387094823,-2.33185975,PRK,0.688454227547913
"Korea, Republic of",1991,43358699.203333,0.829361408,4.048234235,-3.218872827,KOR,0.7951300839191683
Lao People's Democratic Republic,1991,4371549.80527899,1.754748342,1.211355688,0.543392654,LAO,-0.44858224498632976
Lebanon,1991,2752469.97060502,0.55131022,3.680897753,-3.129587533,LBN,0.8502239787696706
Lesotho,1991,1627900.02491762,1.001659691,1.3998128,-0.398153109,LSO,0.2844331106273639
Liberia,1991,2066060.05877423,5.454835489,1.109586948,4.345248541,LBR,-3.916095578478272
Libyan Arab Jamahiriya,1991,4499209.96222201,0.888210767,2.699314589,-1.811103822,LBY,0.6709495178444354
Luxembourg,1991,434701.995973843,1.835680971,13.2444922,-11.408811229,LUX,0.8614004264353751
Madagascar,1991,11898299.8000214,4.600843777,1.432789631,3.168054146,MDG,-2.2111090682509276
Malawi,1991,9604200.19217313,0.608123776,0.706115358,-0.097991582,MWI,0.1387755993263639
Malaysia,1991,18709800.7831452,3.42482428,3.138974615,0.285849665,MYS,-0.09106466284691513
Mali,1991,8672580.08080188,2.400865067,1.495981024,0.904884043,MLI,-0.6048766852539967
Malta,1991,359113.00651548,0.691979011,6.093119977,-5.401140966,MLT,0.8864327284524107
Martinique,1991,360903.015230816,0.476158799,2.799485716,-2.323326917,MTQ,0.8299120455308657
Mauritania,1991,2080780.02904772,8.20350216,2.380691803,5.822810357,MRT,-2.4458480302500543
Mauritius,1991,1068439.94136404,0.906218699,2.435298682,-1.529079983,MUS,0.6278819079983389
Mexico,1991,87347203.1066013,1.663963459,2.533686984,-0.869723525,MEX,0.3432639984703019
Mongolia,1991,2217919.92122015,20.73989351,6.827183094,13.912710416,MNG,-2.0378405301927596
Morocco,1991,25410199.2184937,1.011661079,1.397356063,-0.385694984,MAR,0.27601768383352976
Mozambique,1991,13719900.393725,3.566022585,0.830174605,2.73584798,MOZ,-3.2955091176271285
Myanmar,1991,42587999.9887148,1.642406021,0.777304219,0.865101802,MMR,-1.1129513784357832
Namibia,1991,1466150.02416122,10.75900176,2.047042953,8.711958807,NAM,-4.2558749410863
Nepal,1991,19237300.7821912,0.585467676,0.852637691,-0.267170015,NPL,0.31334530225453044
Netherlands,1991,15019200.1954246,0.962801383,5.969285857,-5.006484474,NLD,0.838707442386772
New Zealand,1991,3445600.09743488,13.46075817,5.182119493,8.278638677,NZL,-1.5975391320448658
Nicaragua,1991,4236810.05762236,3.167333761,1.685627815,1.481705946,NIC,-0.8790231940969723
Niger,1991,8168830.08237176,1.632068266,1.656769659,-0.024701393,NER,0.01490937069363603
Nigeria,1991,98085398.4075417,0.816578959,1.048477818,-0.231898859,NGA,0.22117669541388432
Norway,1991,4262370.11680409,9.07821968,6.522067821,2.556151859,NOR,-0.3919235324063337
Oman,1991,1892339.9656891,3.057210362,3.031291148,0.025919214,OMN,-0.008550552465770592
Pakistan,1991,110634000.001011,0.471622848,0.735714084,-0.264091236,PAK,0.35895905997091127
Panama,1991,2522899.90209057,4.67352887,2.361553896,2.311974974,PAN,-0.979005805421601
Papua New Guinea,1991,4261930.17522557,6.304277786,1.577090981,4.727186805,PNG,-2.9974090664081987
Paraguay,1991,4323399.90277636,15.25905518,3.692626509,11.566428671,PRY,-3.132303969223333
Peru,1991,22283099.6110834,5.117886124,1.614650724,3.5032354,PER,-2.1696552374629845
Philippines,1991,63509898.4398369,0.675366664,1.176930071,-0.501563407,PHL,0.42616245379288975
Poland,1991,38297601.5665412,2.117946801,4.517092338,-2.399145537,POL,0.5311260779013104
Portugal,1991,9909570.31139464,1.47804909,4.333484125,-2.855435035,PRT,0.6589236172637416
Qatar,1991,485114.013602155,5.101573126,9.102572942,-4.000999816,QAT,0.43954603181909885
Reunion,1991,622414.001467278,0.258851636,2.665463616,-2.40661198,REU,0.9028868244735402
Romania,1991,23454099.6113388,2.212917526,3.907485802,-1.694568276,ROU,0.43367227978989853
Rwanda,1991,7071390.13543967,0.524198013,0.801588772,-0.277390759,RWA,0.34605120317229193
Saint Lucia,1991,140158.996583967,0.699241276,2.391895288,-1.692654012,LCA,0.7076622544857826
Samoa,1991,164072.998007947,1.582007911,1.968937236,-0.386929325,WSM,0.19651684062111968
Sao Tome and Principe,1991,115900.001595458,1.36343886,1.082698514,0.280740346,STP,-0.2592968793896395
Senegal,1991,7749560.05794146,1.92404104,1.303015906,0.621025134,SEN,-0.4766059501962827
Sierra Leone,1991,3945899.90209636,1.53979089,1.117632617,0.422158273,SLE,-0.37772544088161664
Singapore,1991,3100090.08736594,0.034855006,5.120739131,-5.085884125,SGP,0.9931933642569304
Somalia,1991,6319529.78721111,2.056753384,1.534128584,0.5226248,SOM,-0.34066557748199794
South Africa,1991,37692398.4219,1.451475183,3.336745274,-1.885270091,ZAF,0.5650027005927214
Spain,1991,39287000.0114071,1.514473792,4.691205601,-3.176731809,ESP,0.6771674659330285
Sri Lanka,1991,17540800.7775369,0.468080441,0.977431189,-0.509350748,LKA,0.5211116176076923
Sudan (former),1991,26560099.6116285,3.069742175,1.765488655,1.30425352,NA,-0.7387493067747865
Swaziland,1991,887247.985870547,1.195891921,1.97294543,-0.777053509,SWZ,0.39385453707150936
Sweden,1991,8616540.03991539,11.12547913,6.00562408,5.11985505,SWE,-0.8525100775205365
Switzerland,1991,6739999.9995821,1.356926235,6.22163599,-4.864709755,CHE,0.7819020210791856
Syrian Arab Republic,1991,12817599.606044,0.754564177,1.644617972,-0.890053795,SYR,0.5411918209294626
"Tanzania, United Republic of",1991,26307499.998241,1.453667934,1.348766063,0.104901871,TZA,-0.07777617918905187
Thailand,1991,57226000.0138576,1.071636547,1.67272857,-0.601092023,THA,0.3593482133207063
Timor-Leste,1991,764883.971756618,2.813295746,0.506170552,2.307125194,TLS,-4.557999640405789
Togo,1991,3886860.10762483,0.663148897,1.016054555,-0.352905658,TGO,0.34732943842764424
Tonga,1991,95304.0008787535,1.164714216,1.594704387,-0.429990171,TON,0.2696362877692391
Trinidad and Tobago,1991,1229910.03407888,1.791114009,3.035001216,-1.243887207,TTO,0.40984735045325266
Tunisia,1991,8417690.43050645,1.179825097,1.749190761,-0.569365664,TUN,0.3255023275303019
Turkey,1991,54909499.9991426,1.997560308,2.442314452,-0.444754144,TUR,0.18210355494387429
Uganda,1991,17973400.3941112,0.988757519,1.684161795,-0.695404276,UGA,0.41290823605222565
United Arab Emirates,1991,1913189.9417786,2.546616914,14.36254088,-11.815923966,ARE,0.8226903627096935
United Kingdom,1991,57264601.5657207,1.343146633,5.826700703,-4.48355407,GBR,0.7694841898592024
United States of America,1991,255366999.981073,4.031463177,9.481752083,-5.450288906,USA,0.5748187527252393
Uruguay,1991,3132050.04977071,9.406156359,4.790245881,4.615910478,URY,-0.963606168173646
USSR,1991,289287999.981945,4.09021418,5.63604452,-1.54583034,SUUH,0.2742757503980823
"Venezuela, Bolivarian Republic of",1991,20332199.2199109,4.337647677,3.083083459,1.254564218,VEN,-0.4069186691452453
Viet Nam,1991,69670601.5825782,0.723416214,0.722159693,0.00125652099999995,VNM,-0.0017399489505985969
World,1991,5398328999.6554,2.032837931,2.624564749,-0.591726818,WORLD,0.22545712321460434
Yemen,1991,12571200.1821598,0.793846948,0.805481928,-0.01163498,YEM,0.014444743693864677
Yugoslav SFR,1991,23413599.6111559,1.985550694,3.089456038,-1.103905344,YUG,0.3573138217285097
Zambia,1991,8361379.8817868,3.457390337,0.997295575,2.460094762,ZMB,-2.466765945492138
Zimbabwe,1991,10762999.9975588,0.927608103,1.559055562,-0.631447459,ZWE,0.405019214446701
