country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Madagascar,1974,7360270.02167394,7.434614668,1.704280376,5.730334292,MDG,-3.362319001436416
Malawi,1974,5141140.13731511,1.009759449,0.893057605,0.116701844,MWI,-0.1306767260550902
Malaysia,1974,12025900.3903342,4.680455731,2.034642927,2.645812804,MYS,-1.3003818846489912
Mali,1974,6368350.09868144,2.726414837,1.287603844,1.438810993,MLI,-1.1174329742060014
Malta,1974,306290.985126589,0.760015925,3.165190602,-2.405174677,MLT,0.7598830463733317
Martinique,1974,328072.998076588,0.508009999,2.291135326,-1.783125327,MTQ,0.7782715000571729
Mauritania,1974,1290760.00981761,13.45914907,2.25802491,11.201124160000001,MRT,-4.960584850235333
Mauritius,1974,878354.980314216,1.105377807,1.2373396,-0.131961793,MUS,0.10664961583707504
Mexico,1974,59090499.9924555,2.348253188,2.272724753,0.0755284350000003,MEX,-0.033232548244261716
Mongolia,1974,1438420.04410798,36.07412302,5.990603211,30.083519809,MNG,-5.0217847434395875
Morocco,1974,17466599.5966268,1.084798679,1.073908213,0.010890466,MAR,-0.010140965371311475
Mozambique,1974,10141099.6130346,5.012616422,0.91107123,4.101545192,MOZ,-4.501892999079775
Myanmar,1974,29916800.7843655,2.172407499,0.674526311,1.497881188,MMR,-2.2206416022220963
Namibia,1974,881530.028692636,18.19575693,1.152923686,17.042833244,NAM,-14.782273493858986
Nepal,1974,13028200.1986931,0.630129142,0.864678092,-0.23454895,NPL,0.2712558027895542
Netherlands,1974,13493500.0000123,1.027174252,6.338968012,-5.31179376,NLD,0.8379587576312887
New Zealand,1974,3042570.06887608,14.85306609,6.326813912,8.526252178,NZL,-1.3476375781858145
Nicaragua,1974,2711850.0972958,6.310846286,2.442667075,3.868179211,NIC,-1.5835883860677165
Niger,1974,5026740.23421767,2.015513623,1.745043092,0.270470531,NER,-0.1549936114700828
Nigeria,1974,61856999.9764958,0.95986587,1.031984208,-0.072118337999999907,NGA,0.06988317984028676
Norway,1974,3984290.03741722,9.697833391,10.29978583,-0.601952439,NOR,0.0584431995902967
Pakistan,1974,64873699.1742862,0.506104046,0.641006221,-0.134902175,PAK,0.2104537687474331
Panama,1974,1699109.98550782,8.217763931,2.646115227,5.571648704,PAN,-2.105595647214799
Papua New Guinea,1974,2730860.10678768,9.654475256,1.854883455,7.799591801,PNG,-4.204895881719965
Paraguay,1974,2723520.01949158,31.56656869,3.464339578,28.102229112,PRY,-8.111857535693344
Peru,1974,14832799.8002655,7.602376191,2.282345569,5.320030622,PER,-2.3309487810520078
Philippines,1974,40150000.0180188,0.739124277,1.195976523,-0.456852246,PHL,0.3819909816072534
Poland,1974,33877398.4419778,2.214777393,5.686510035,-3.471732642,POL,0.6105207975773844
Portugal,1974,9054919.92212799,1.436305598,3.232198902,-1.795893304,PRT,0.5556258629036562
Reunion,1974,481688.995265582,0.278334172,1.424240132,-1.14590596,REU,0.8045735647055899
Romania,1974,21451300.7827505,2.179967448,4.029449036,-1.849481588,ROU,0.4589911850171865
Rwanda,1974,4226839.84527756,0.656664588,0.942401908,-0.28573732,RWA,0.3032011263712339
Saint Lucia,1974,108533.99659286,0.790629954,1.277045811,-0.486415857,LCA,0.3808914706192948
Samoa,1974,150218.994124445,2.004505021,2.001285656,0.00321936500000009,WSM,-0.001608648415756239
Sao Tome and Principe,1974,80669.9981753939,2.555709054,0.814383979,1.741325075,STP,-2.138211359631867
Senegal,1974,4764620.11755026,3.225223352,1.791572052,1.4336513,SEN,-0.8002197279197119
Sierra Leone,1974,2709800.0488308,2.138390072,1.400374257,0.738015815,SLE,-0.527013268996418
Singapore,1974,2228899.90228101,0.063184635,1.651588844,-1.588404209,SGP,0.9617431207351991
Somalia,1974,3644570.06763486,3.508792218,2.176370985,1.332421233,SOM,-0.612221556978715
South Africa,1974,25040900.3919589,2.239524821,4.08221149,-1.842686669,ZAF,0.4513942194112045
Spain,1974,35509398.4278724,1.378098831,3.880084786,-2.501985955,ESP,0.6448276501656838
Sri Lanka,1974,13502900.387108799,0.519477744,0.802231017,-0.282753273,LKA,0.352458664659185
Sudan (former),1974,15683900.3890322,4.922294519,2.113434863,2.808859656,NA,-1.3290495511240177
Swaziland,1974,501596.008175921,2.274592619,2.639746189,-0.36515357,SWZ,0.13832904523988687
Sweden,1974,8169140.13772482,12.20394307,7.832632986,4.371310084,SWE,-0.5580894817634443
Switzerland,1974,6341049.8045292,1.260780359,5.935450826,-4.674670467,CHE,0.7875847351852022
Syrian Arab Republic,1974,7311689.9467889,1.102791035,1.394957667,-0.292166632,SYR,0.20944480173963576
"Tanzania, United Republic of",1974,15477200.1919683,2.106157612,1.507188633,0.598968979,TZA,-0.39740810531975407
Thailand,1974,41259499.9863565,1.202613811,1.051709142,0.150904669,THA,-0.14348517377440462
Timor-Leste,1974,661528.014539085,3.166754754,0.462591423,2.704163331,TLS,-5.845684110316935
Togo,1974,2356620.1174838,0.947044169,1.149401845,-0.202357676,TGO,0.1760547687306001
Tonga,1974,87609.0011771478,1.774028337,1.532126229,0.241902108,TON,-0.15788653925589843
Trinidad and Tobago,1974,997052.002190701,2.297155162,3.2249935769999998,-0.927838415,TTO,0.28770240710466993
Tunisia,1974,5526770.01879238,1.176333977,1.19067959,-0.0143456129999999,TUN,0.012048256407922406
Turkey,1974,38272699.2182125,2.178043164,1.941784364,0.2362588,TUR,-0.12167097664403681
Uganda,1974,10533599.6101436,1.503557844,2.13342148,-0.629863636,UGA,0.2952363805768001
United Kingdom,1974,56122398.4325424,1.106216564,6.602012356,-5.495795792,GBR,0.8324425183793159
United States of America,1974,217001999.906082,4.427208438,10.52172909,-6.094520652,USA,0.5792318543719509
Uruguay,1974,2824070.06789639,10.73954726,5.691730401,5.047816859,URY,-0.8868685800917646
USSR,1974,251456000.052955,4.786302906,5.786680078,-1.000377172,SUUH,0.17287583873925705
"Venezuela, Bolivarian Republic of",1974,12993999.9977487,5.484122147,2.630530513,2.853591634,VEN,-1.0847970095376727
Viet Nam,1974,47661800.7438086,0.889722316,0.698384753,0.191337563,VNM,-0.2739715639238761
World,1974,3985733749.85005,2.531638128,2.793720605,-0.262082477,WORLD,0.09381126964913511
Yemen,1974,6626209.96093282,1.765592942,0.7715683,0.994024642,YEM,-1.2883171094509716
Yugoslav SFR,1974,20887999.9979806,2.078619828,3.414860492,-1.336240664,YUG,0.3913016848361488
Zambia,1974,4810810.05826736,5.708731302,1.442280015,4.266451287,ZMB,-2.958129657644879
Zimbabwe,1974,5967859.86168821,1.624525957,1.727102524,-0.102576567,ZWE,0.059392285967153194
