country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Madagascar,1970,6576299.80210697,8.284949681,1.9290725,6.355877181,MDG,-3.294783986086578
Malawi,1970,4603740.23321129,1.023192448,0.924311615,0.0988808330000001,MWI,-0.10697781072457913
Malaysia,1970,10908599.605004,4.960152528,1.796902322,3.163250206,MYS,-1.7603907387014885
Mali,1970,5949040.04080936,2.909725396,1.596602142,1.313123254,MLI,-0.8224486360484914
Malta,1970,304414.001493531,0.760527465,3.013692297,-2.253164832,MLT,0.7476426290245118
Martinique,1970,325016.998271797,0.474529898,1.819815883,-1.345285985,MTQ,0.7392429077947551
Mauritania,1970,1148910.03398004,15.20586712,3.277488091,11.928379029,MRT,-3.6394881378075463
Mauritius,1970,826447.021425786,1.132857422,1.050036318,0.082821104,MUS,-0.07887451374800922
Mexico,1970,52029898.4578981,2.701534229,2.055205931,0.646328298,MEX,-0.3144834725566972
Mongolia,1970,1278819.946292,40.34146691,6.212990265,34.128476645,MNG,-5.493083875772015
Morocco,1970,16039599.6023395,1.095607249,0.998174064,0.097433185,MAR,-0.09761141720067772
Mozambique,1970,9262080.08071778,5.443210754,0.904528331,4.538682423,MOZ,-5.017733848073356
Myanmar,1970,27165999.9874405,2.355984235,0.673434563,1.682549672,MMR,-2.4984605252581904
Namibia,1970,780385.986749989,20.55966907,1.373921566,19.185747504,NAM,-13.964223270660854
Nepal,1970,11986999.9997825,0.674884536,0.859758601,-0.184874065,NPL,0.21503020125064154
Netherlands,1970,12964900.3911491,1.059668701,6.184356154,-5.124687453,NLD,0.8286533513574226
New Zealand,1970,2819550.04827549,15.87082395,4.977859708,10.892964242,NZL,-2.188282691955689
Nicaragua,1970,2398090.08787418,7.374698949,2.294673949,5.080025,NIC,-2.2138330381158653
Niger,1970,4497350.09711392,2.301723927,1.858753589,0.442970338,NER,-0.238315794315865
Nigeria,1970,56131800.7720471,1.095140884,1.041556433,0.0535844510000001,NGA,-0.05144651725270472
Norway,1970,3875719.97090893,9.685482952,11.39230752,-1.706824568,NOR,0.14982255043620873
Pakistan,1970,58094199.1900241,0.542270104,0.649953423,-0.107683319,PAK,0.1656785166281062
Panama,1970,1519290.03941981,9.258850935,2.424316741,6.834534194,PAN,-2.8191589318402515
Papua New Guinea,1970,2434750.00047849,10.73092482,1.53608654,9.19483828,PNG,-5.985885586888875
Paraguay,1970,2474100.0978173,34.68316684,3.110065298,31.573101542,PRY,-10.151909531386309
Peru,1970,13341099.6089165,8.47293976,2.72275384,5.75018592,PER,-2.1119007658804727
Philippines,1970,35804699.2196468,0.828307557,1.094480911,-0.266173354,PHL,0.24319597658108444
Poland,1970,32816800.7794471,2.100473625,5.039659515,-2.93918589,POL,0.5832112033068568
Portugal,1970,8670349.61038171,1.504513296,2.856537455,-1.352024159,PRT,0.47330874539504325
Reunion,1970,462024.993756145,0.267405973,1.284362775,-1.016956802,REU,0.7917987205756567
Romania,1970,20548999.9983265,2.102834346,3.630742124,-1.527907778,ROU,0.4208251993167445
Rwanda,1970,3754550.04966127,0.77528086,1.060729027,-0.285448167,RWA,0.26910564313236246
Saint Lucia,1970,104162.002617276,0.912085263,1.327009425,-0.414924162,LCA,0.31267612285421403
Samoa,1970,143175.003044592,1.946714668,1.640170402,0.306544266,WSM,-0.18689781599899882
Sao Tome and Principe,1970,74250.9994721623,2.696005744,0.846214664,1.84979108,STP,-2.185959613670793
Senegal,1970,4217750.00041899,3.353190459,1.612819207,1.740371252,SEN,-1.0790863876412156
Sierra Leone,1970,2514149.9024527,2.29581139,1.569557534,0.726253856,SLE,-0.46271247805051774
Somalia,1970,3445419.92138757,3.72161151,2.21325557,1.50835594,SOM,-0.6815100616690192
South Africa,1970,22502500.0010855,2.285886652,3.40843852,-1.122551868,ZAF,0.3293449071805467
Spain,1970,33923199.2218732,1.325507757,3.400449219,-2.074941462,ESP,0.6101962794816257
Sri Lanka,1970,12487499.9999161,0.558875212,0.893651594,-0.334776382,LKA,0.37461621984193544
Sudan (former),1970,13879900.3908521,5.490942046,2.068618439,3.422323607,NA,-1.6544006098361956
Swaziland,1970,445843.994113108,2.478546359,2.351616989,0.12692937,SWZ,-0.05397535848470605
Sweden,1970,8049049.80435265,12.12789417,8.584595628,3.543298542,SWE,-0.41275078006504773
Switzerland,1970,6169359.86443645,1.206844923,5.892174603,-4.68532968,CHE,0.7951783502163131
Syrian Arab Republic,1970,6378799.80687799,0.855169798,0.985203063,-0.130033265,SYR,0.13198625733464656
"Tanzania, United Republic of",1970,13605500.0016833,2.321343975,1.556197051,0.765146924,TZA,-0.4916774026196249
Thailand,1970,36884898.4580281,1.350079567,1.016222928,0.333856639,THA,-0.3285269696257042
Timor-Leste,1970,602736.998964485,3.343277869,0.479283265,2.863994604,TLS,-5.975578145838245
Togo,1970,2115520.0192402,1.215324706,1.272385652,-0.057060946,TGO,0.04484563772808089
Tonga,1970,84370.0027372028,1.600041418,1.069624806,0.530416612,TON,-0.4958903430667071
Trinidad and Tobago,1970,945995.971877845,2.461399875,2.627779296,-0.166379421,TTO,0.06331559931736361
Tunisia,1970,5060390.1390026,1.115742663,1.005462713,0.11027995,TUN,-0.10968079529369879
Turkey,1970,34771999.9919077,2.360024147,1.849167237,0.51085691,TUR,-0.2762632279970466
Uganda,1970,9446019.529148,1.702445743,2.123954204,-0.421508461,UGA,0.19845459012542813
United Kingdom,1970,55611398.4417782,1.054624527,7.079328453,-6.024703926,GBR,0.8510276032533731
United States of America,1970,209486000.016343,4.580607875,10.35549566,-5.774887785,USA,0.5576640630835821
Uruguay,1970,2809800.04746477,10.78055073,4.104488243,6.676062487,URY,-1.6265273748525635
USSR,1970,242270000.016113,4.990527661,5.150460263,-0.159932602,SUUH,0.031052099003447933
"Venezuela, Bolivarian Republic of",1970,11587799.803031,6.275419766,2.298651085,3.976768681,VEN,-1.7300445060803997
Viet Nam,1970,43407300.8015673,0.960572407,0.781750654,0.178821753,VNM,-0.2287452553893227
World,1970,3682487750.12524,2.713478082,2.729778112,-0.01630003,WORLD,0.005971192284217429
Yemen,1970,6156229.98233773,1.878888846,0.770059013,1.108829833,YEM,-1.4399283876702056
Yugoslav SFR,1970,20198599.6125624,1.97143255,2.856727426,-0.885294876,YUG,0.30989826608679744
Zambia,1970,4185379.88368761,6.485139482,1.814626562,4.67051292,ZMB,-2.573814920273387
Zimbabwe,1970,5206310.05797626,1.619055348,1.77866258,-0.159607232,ZWE,0.08973440707343151
