"country","year","population","BiocapPerCap","footprint","deficit","id"
"Cote d'Ivoire",2006,18486400.389453,2.068837101,1.113208459,0.955628642,"CIV"
"Croatia",2006,4368520.01994736,2.845953506,4.580721759,-1.734768253,"HRV"
"Cuba",2006,11275200.1971667,0.708361285,1.907088303,-1.198727018,"CUB"
"Cyprus",2006,1048290.03912412,0.359796775,5.558618524,-5.198821749,"CYP"
"Czech Republic",2006,10271499.9994786,2.480333067,6.419046458,-3.938713391,"CZE"
"Denmark",2006,5440700.19507924,4.44509762,7.944631439,-3.499533819,"DNK"
"Djibouti",2006,788940.978885553,0.842370131,1.529809829,-0.687439698,"DJI"
"Dominica",2006,70690.0024493999,1.09925795,2.292406442,-1.193148492,"DMA"
"Dominican Republic",2006,9371330.07799533,0.55411246,1.647960772,-1.093848312,"DOM"
"Ecuador",2006,13967500.0036548,2.479218304,1.807915711,0.671302593,"ECU"
"Egypt",2006,76274296.9100405,0.535954538,1.902125051,-1.366170513,"EGY"
"El Salvador",2006,5967560.05850653,0.653339282,2.066257549,-1.412918267,"SLV"
"Equatorial Guinea",2006,645718.01767005,5.209095817,3.393148472,1.815947345,"GNQ"
"Eritrea",2006,4304439.94247394,1.905085496,0.701033272,1.204052224,"ERI"
"Estonia",2006,1349369.99457944,9.022954691,8.016170949,1.006783742,"EST"
"Ethiopia",2006,78735703.1488937,0.551348628,0.986918633,-0.435570005,"ETH"
"Fiji",2006,827390.01470687,2.577625489,2.853404565,-0.275779076,"FJI"
"Finland",2006,5266600.09817479,13.55677518,7.298802376,6.257972804,"FIN"
"France",2006,61644398.4308854,2.756695363,5.450430134,-2.693734771,"FRA"
"French Guiana",2006,210300.9948399,130.1772869,2.339710841,127.837576059,"GUF"
"French Polynesia",2006,257730.987584697,1.395125049,4.792213038,-3.397087989,"PYF"
"Gabon",2006,1408920.04390928,30.27793874,2.653637879,27.624300861,"GAB"
"Gambia",2006,1487729.98020621,1.025584508,1.117689884,-0.0921053760000001,"GMB"
"Georgia",2006,4429189.9414061,1.146425269,1.454459713,-0.308034444,"GEO"
"Germany",2006,81055898.4257735,1.715630131,5.454088139,-3.738458008,"DEU"
"Ghana",2006,21951900.3955747,1.368220965,1.774228479,-0.406007514,"GHA"
"Greece",2006,11098200.1950254,1.558838698,6.277727787,-4.718889089,"GRC"
"Grenada",2006,103259.002685197,1.931811517,2.966615506,-1.034803989,"GRD"
"Guadeloupe",2006,452713.989207231,0.469708923,3.587233849,-3.117524926,"GLP"
"Guatemala",2006,13490000.000397,1.118999724,1.76331157,-0.644311846,"GTM"
"Guinea",2006,9898299.80618038,2.433293081,1.422092865,1.011200216,"GIN"
"Guinea-Bissau",2006,1494599.97555867,3.299213713,1.54754244,1.751671273,"GNB"
"Guyana",2006,743705.01705167,71.91922112,2.292934408,69.626286712,"GUY"
"Haiti",2006,9409480.46299005,0.253457586,0.596641325,-0.343183739,"HTI"
"Honduras",2006,7007029.78187802,2.089738758,1.914975206,0.174763552,"HND"
"Hungary",2006,10078500.0002857,2.529029623,4.128610813,-1.59958119,"HUN"
"India",2006,1162090000.23946,0.423965834,0.903410863,-0.479445029,"IND"
"Indonesia",2006,229264000.012975,1.310668884,1.336746654,-0.0260777699999999,"IDN"
"Iran, Islamic Republic of",2006,70923203.141782,0.945822095,2.835497077,-1.889674982,"IRN"
"Iraq",2006,27716999.9967379,0.312507027,1.320925377,-1.00841835,"IRQ"
"Ireland",2006,4293939.94162473,3.573951671,6.374125645,-2.800173974,"IRL"
"Israel",2006,6754839.84373025,0.297272578,5.831360592,-5.534088014,"ISR"
"Italy",2006,58948800.7868248,1.034817848,5.862601325,-4.827783477,"ITA"
"Jamaica",2006,2691439.94172225,0.445569252,1.638940454,-1.193371202,"JAM"
"Japan",2006,127137000.003549,0.62212816,5.08350308,-4.46137492,"JPN"
"Jordan",2006,5530220.2127747,0.225653488,2.391902335,-2.166248847,"JOR"
"Kazakhstan",2006,15603099.6109206,3.705149203,5.174307102,-1.469157899,"KAZ"
"Kenya",2006,36285999.9911582,0.601345161,1.130537986,-0.529192825,"KEN"
"Korea, Democratic People's Republic of",2006,23969900.3881447,0.681055814,3.168569032,-2.487513218,"PRK"
"Korea, Republic of",2006,47901601.5601746,0.732697682,5.761520701,-5.028823019,"KOR"
"Kuwait",2006,2389499.99984708,0.705742703,9.949834217,-9.244091514,"KWT"
"Kyrgyzstan",2006,5166640.1377677,1.372133157,1.223904293,0.148228864,"KGZ"
"Lao People's Democratic Republic",2006,5838839.84314103,1.593304244,1.29386797,0.299436274,"LAO"
"Latvia",2006,2199100.09788835,6.712873188,5.735032881,0.977840306999999,"LVA"
"Lebanon",2006,4057040.03966276,0.427637845,3.393113419,-2.965475574,"LBN"
"Lesotho",2006,1940339.9651619,0.854050395,1.590324482,-0.736274087,"LSO"
"Liberia",2006,3384800.04791897,3.261628196,1.29318309,1.968445106,"LBR"
"Libyan Arab Jamahiriya",2006,5907149.90314366,0.696155425,3.313352688,-2.617197263,"LBY"
"Lithuania",2006,3305530.02978601,3.131817847,4.798523304,-1.666705457,"LTU"
"Luxembourg",2006,465545.990124482,1.685376754,14.75386374,-13.068486986,"LUX"
"Macedonia TFYR",2006,2047329.95617256,1.624748758,3.35260714,-1.727858382,"MKD"
"Madagascar",2006,18826099.6117496,3.109204406,1.109124039,2.000080367,"MDG"
"Malawi",2006,13112400.3885932,0.640647863,0.763744735,-0.123096872,"MWI"
"Malaysia",2006,26263000.0027809,2.639067448,4.610779206,-1.971711758,"MYS"
"Mali",2006,13309900.3880948,1.673374271,1.523635049,0.149739222,"MLI"
"Malta",2006,399891.998242796,0.652769862,6.28138854,-5.628618678,"MLT"
"Martinique",2006,397223.998953668,0.41345474,3.929636271,-3.516181531,"MTQ"
"Mauritania",2006,3241760.01040853,5.250471049,2.405919817,2.844551232,"MRT"
"Mauritius",2006,1227709.96101297,0.751698185,3.172347502,-2.420649317,"MUS"
"Mexico",2006,111383000.005907,1.338378834,2.968895808,-1.630516974,"MEX"
"Micronesia, Federated States of",2006,105680.000342698,3.687029272,2.220966116,1.466063156,"FSM"
"Moldova",2006,4144649.90196116,1.004472325,1.868748643,-0.864276318,"MDA"
"Mongolia",2006,2558479.98065603,16.39935733,7.376599439,9.022757891,"MNG"
"Montenegro",2006,617461.97518629,2.752223408,3.204978555,-0.452755147,"MNE"
"Morocco",2006,30691400.3937385,0.889200374,1.65294498,-0.763744606,"MAR"
"Mozambique",2006,21737900.3967728,2.354728488,0.848187999,1.506540489,"MOZ"
"Myanmar",2006,50355601.5517786,1.972550853,1.408762047,0.563788806,"MMR"
"Namibia",2006,2053919.92258189,7.655953536,1.984994968,5.670958568,"NAM"
"Nepal",2006,25794300.7688907,0.568138076,0.887062606,-0.31892453,"NPL"
"Netherlands",2006,16401099.6146148,0.886822808,7.025725464,-6.138902656,"NLD"
"New Zealand",2006,4187580.07844474,10.71387871,5.694257849,5.019620861,"NZL"
"Nicaragua",2006,5450220.2134343,2.462824998,1.784715366,0.678109632,"NIC"
"Niger",2006,13995499.996141,1.401938705,1.640960815,-0.23902211,"NER"
"Nigeria",2006,143317999.97,0.867973021,1.371521447,-0.503548426,"NGA"
"Norway",2006,4667100.09777682,8.2378115,6.511384625,1.726426875,"NOR"
"Oman",2006,2553379.8835217,2.395386174,6.141020191,-3.745634017,"OMN"
"Pakistan",2006,156524000.084782,0.427836446,0.854569877,-0.426733431,"PAK"
"Panama",2006,3378600.09790528,3.415761076,2.95798143,0.457779646,"PAN"
"Papua New Guinea",2006,6236160.15714819,4.47242373,1.990148049,2.482275681,"PNG"
"Paraguay",2006,5882799.80497821,11.31828324,2.86433636,8.45394688,"PRY"
"Peru",2006,27949999.9941017,4.2185327,2.026024521,2.192508179,"PER"
"Philippines",2006,87592898.4325741,0.601284851,1.272160054,-0.670875203,"PHL"
"Poland",2006,38478800.7890472,1.80621443,4.480053678,-2.673839248,"POL"
"Portugal",2006,10516599.6094111,1.295350386,4.602259132,-3.306908746,"PRT"
"Qatar",2006,988447.998128207,2.530545144,15.94603966,-13.415494516,"QAT"
"Reunion",2006,800598.02244762,0.199857068,3.853627584,-3.653770516,"REU"
"Romania",2006,21205999.9958313,2.377080063,3.272464207,-0.895384144,"ROU"
"Russian Federation",2006,143338000.004893,6.77137625,5.329232269,1.442143981,"RUS"
"Rwanda",2006,9231040.03594249,0.417539652,0.70085299,-0.283313338,"RWA"
"Saint Lucia",2006,167656.005866194,0.378528055,3.028080091,-2.649552036,"LCA"
"Samoa",2006,181072.006174497,1.880316266,2.335350672,-0.455034406,"WSM"
"Sao Tome and Principe",2006,156583.999654329,1.064389552,1.479533773,-0.415144221,"STP"
"Senegal",2006,11578400.3863445,1.22358355,1.191750779,0.0318327710000001,"SEN"
"Serbia",2006,9154759.76612972,1.532208522,3.256314749,-1.724106227,"SRB"
"Sierra Leone",2006,5243209.95961208,1.303862713,1.164659015,0.139203698,"SLE"
"Singapore",2006,4614640.13614184,0.049156501,7.272642711,-7.22348621,"SGP"
"Slovakia",2006,5387729.98150677,2.795585782,4.601242682,-1.8056569,"SVK"
"Slovenia",2006,2005569.94653109,2.325418033,5.706723004,-3.381304971,"SVN"
"Somalia",2006,8686940.42984631,1.443305029,1.355730479,0.08757455,"SOM"
"South Africa",2006,49027800.7952365,1.093409198,3.592774025,-2.499364827,"ZAF"
"Spain",2006,44537898.4308094,1.397464307,5.905006295,-4.507541988,"ESP"
"Sri Lanka",2006,19672400.3919162,0.460628791,1.322880734,-0.862251943,"LKA"
"Sudan (former)",2006,41254699.210763,2.142236885,2.036446487,0.105790398,""
"Suriname",2006,495953.00291278,97.32466221,2.615600227,94.709061983,"SUR"
"Swaziland",2006,1118199.95141999,0.957549999,1.832169374,-0.874619375,"SWZ"
"Sweden",2006,9087249.99946804,10.37339077,5.544605902,4.828784868,"SWE"
"Switzerland",2006,7480319.82481092,1.194067511,5.572617568,-4.378550057,"CHE"
"Syrian Arab Republic",2006,18728199.2158485,0.895189873,2.005113082,-1.109923209,"SYR"
"Tajikistan",2006,6949569.82466184,0.52847194,0.901887941,-0.373416001,"TJK"
"Tanzania, United Republic of",2006,40260800.7759668,1.093991141,1.245960595,-0.151969454,"TZA"
"Thailand",2006,66174500.0142928,1.149820918,2.338559499,-1.188738581,"THA"
"Timor-Leste",2006,1008390.01532458,2.026634513,0.516369915,1.510264598,"TLS"
"Togo",2006,5732169.91934114,0.554160378,0.9532617,-0.399101322,"TGO"
"Tonga",2006,101507.003788308,1.268487487,1.992901825,-0.724414338,"TON"
"Trinidad and Tobago",2006,1303140.01467384,1.648949545,7.852270343,-6.203320798,"TTO"
"Tunisia",2006,10196400.3904428,0.879574094,2.012839583,-1.133265489,"TUN"
"Turkey",2006,68704703.1242447,1.683366564,3.132611331,-1.449244767,"TUR"
"Turkmenistan",2006,4801589.84393665,3.555234557,5.109244381,-1.554009824,"TKM"
"Uganda",2006,29000900.3990116,0.750299964,1.515080517,-0.764780553,"UGA"
"Ukraine",2006,46502699.2023189,1.978452322,3.388558144,-1.410105822,"UKR"
"United Arab Emirates",2006,5171250.00123346,1.009975283,12.25210543,-11.242130147,"ARE"
"United Kingdom",2006,60648898.4435763,1.232479649,6.218749174,-4.986269525,"GBR"
"United States of America",2006,298860999.918267,3.639423413,10.12403527,-6.484611857,"USA"
"Uruguay",2006,3331040.03793687,9.924518861,3.283513619,6.641005242,"URY"
"Uzbekistan",2006,26242900.3954242,0.9140161,2.224844332,-1.310828232,"UZB"
"Venezuela, Bolivarian Republic of",2006,27221199.217748,3.126949687,3.005554901,0.121394786,"VEN"
"Viet Nam",2006,84979703.1541982,0.985631224,1.347169667,-0.361538443,"VNM"
"World",2006,6600219999.61916,1.774965711,2.798725754,-1.023760043,"WORLD"
"Yemen",2006,21093999.9978565,0.531214323,1.009542406,-0.478328083,"YEM"
"Zambia",2006,12381500.0011062,2.456451259,0.897223405,1.559227854,"ZMB"
"Zimbabwe",2006,13127900.3958642,0.736756416,1.314936884,-0.578180468,"ZWE"
