"country","year","population","BiocapPerCap","footprint","deficit","id"
"Albania",1995,3106729.98133276,0.896456939,1.155907857,-0.259450918,"ALB"
"Albania",1996,3092030.02934428,0.841563295,1.301113059,-0.459549764,"ALB"
"Albania",1997,3092469.9703668,0.877348302,1.101864774,-0.224516472,"ALB"
"Albania",1998,3102899.9019358,0.898505285,1.228204601,-0.329699316,"ALB"
"Albania",1999,3114850.09732743,0.846258795,1.478061673,-0.631802878,"ALB"
"Albania",2000,3121969.97164207,0.867622033,1.525848137,-0.658226104,"ALB"
"Albania",2001,3124090.0881769,0.849610668,1.5238004,-0.674189732,"ALB"
"Albania",2002,3123110.10789242,0.852874509,1.733828673,-0.880954164,"ALB"
"Albania",2003,3117040.03956798,0.832269125,1.729893665,-0.89762454,"ALB"
"Albania",2004,3103760.01057005,0.859439338,1.880194874,-1.020755536,"ALB"
"Albania",2005,3082169.92184609,0.859508193,1.929248543,-1.06974035,"ALB"
"Albania",2006,3050739.99079804,0.870792668,2.058032281,-1.187239613,"ALB"
"Albania",2007,3010850.09755124,0.876055437,2.181405272,-1.305349835,"ALB"
"Albania",2008,2968030.03004268,0.96448443,2.195754988,-1.231270558,"ALB"
"Albania",2009,2929889.89213068,1.004514,2.254349862,-1.249835862,"ALB"
"Albania",2010,2901879.88199393,1.033030864,2.183636214,-1.15060535,"ALB"
"Albania",2011,2886010.01024791,1.030949292,2.402041009,-1.371091717,"ALB"
"Albania",2012,2880669.9213928,1.070880671,2.230987301,-1.16010663,"ALB"
"Albania",2013,2883280.02958692,1.043603237,2.189181021,-1.145577784,"ALB"
"Albania",2014,2889679.93143267,1.051547003,2.141634637,-1.090087634,"ALB"
"Algeria",1961,11404900.3928509,1.445785719,0.736089434,0.709696285,"DZA"
"Algeria",1962,11690200.1973202,1.549484221,0.817849559,0.731634662,"DZA"
"Algeria",1963,11985099.6028097,1.50959755,0.730238185,0.779359365,"DZA"
"Algeria",1964,12296000.0073077,1.35895379,0.586779347,0.772174443,"DZA"
"Algeria",1965,12626999.9999107,1.356981489,0.627218528,0.729762961,"DZA"
"Algeria",1966,12980299.8085368,1.196347081,0.531819146,0.664527935,"DZA"
"Algeria",1967,13354200.1918554,1.252325676,0.642448534,0.609877142,"DZA"
"Algeria",1968,13744400.3989524,1.277643855,0.692616977,0.585026878,"DZA"
"Algeria",1969,14144400.3966551,1.208585118,0.628527948,0.58005717,"DZA"
"Algeria",1970,14549999.9893881,1.199853212,0.664348931,0.535504281,"DZA"
"Algeria",1971,14960099.6125522,1.161856306,0.80409545,0.357760856,"DZA"
"Algeria",1972,15377099.6167966,1.178990953,0.872740863,0.30625009,"DZA"
"Algeria",1973,15804400.3813336,1.045952411,0.744861718,0.301090693,"DZA"
"Algeria",1974,16247099.6087888,1.020868759,0.951072562,0.0697961970000001,"DZA"
"Algeria",1975,16709099.6180849,1.079425121,1.113022822,-0.0335977009999999,"DZA"
"Algeria",1976,17190199.2161226,1.011158486,1.060801843,-0.0496433569999999,"DZA"
"Algeria",1977,17690199.209235,0.889619787,1.134828614,-0.245208827,"DZA"
"Algeria",1978,18212300.7850506,0.886828385,1.299292991,-0.412464606,"DZA"
"Algeria",1979,18760800.7827571,0.888563343,1.362372092,-0.473808749,"DZA"
"Algeria",1980,19337699.2154673,0.905272161,1.433094422,-0.527822261,"DZA"
"Algeria",1981,19943699.2137515,0.784774701,1.444098838,-0.659324137,"DZA"
"Algeria",1982,20575699.2204706,0.718144394,1.303717659,-0.585573265,"DZA"
"Algeria",1983,21228300.7793327,0.689682592,1.445270857,-0.755588265,"DZA"
"Algeria",1984,21893900.3940463,0.68029076,1.437824454,-0.757533694,"DZA"
"Algeria",1985,22565900.3882491,0.754005142,1.647005585,-0.893000443,"DZA"
"Algeria",1986,23241300.7763782,0.695264329,1.566866061,-0.871601732,"DZA"
"Algeria",1987,23917900.3958276,0.657032422,1.448113754,-0.791081332,"DZA"
"Algeria",1988,24591499.9956797,0.575358112,1.446208112,-0.87085,"DZA"
"Algeria",1989,25257699.2172396,0.610831659,1.640660746,-1.029829087,"DZA"
"Algeria",1990,25912400.3870634,0.575591377,1.394950844,-0.819359467,"DZA"
"Algeria",1991,26554300.7714031,0.679314394,1.492253377,-0.812938983,"DZA"
"Algeria",1992,27180900.3897308,0.662503303,1.487366475,-0.824863172,"DZA"
"Algeria",1993,27786000.0065101,0.552010921,1.437160754,-0.885149833,"DZA"
"Algeria",1994,28361999.9966062,0.520858687,1.447929997,-0.92707131,"DZA"
"Algeria",1995,28904300.7836046,0.564365174,1.46069451,-0.896329336,"DZA"
"Algeria",1996,29411800.772251,0.689472975,1.443792511,-0.754319536,"DZA"
"Algeria",1997,29887699.2131986,0.489878444,1.249159013,-0.759280569,"DZA"
"Algeria",1998,30336900.3906979,0.577676391,1.397687456,-0.820011065,"DZA"
"Algeria",1999,30766599.6054884,0.543382729,1.486599291,-0.943216562,"DZA"
"Algeria",2000,31183699.222599,0.476661585,1.43947969,-0.962818105,"DZA"
"Algeria",2001,31590300.7907027,0.551796506,1.553738283,-1.001941777,"DZA"
"Algeria",2002,31990400.3986066,0.520160721,1.685985213,-1.165824492,"DZA"
"Algeria",2003,32394900.3935981,0.621008999,1.813724133,-1.192715134,"DZA"
"Algeria",2004,32817199.2249179,0.627975575,1.866338498,-1.238362923,"DZA"
"Algeria",2005,33267898.4407789,0.598548487,1.896024152,-1.297475665,"DZA"
"Algeria",2006,33749300.7891872,0.61037147,1.913115795,-1.302744325,"DZA"
"Algeria",2007,34262000.0051013,0.579520016,1.926553306,-1.34703329,"DZA"
"Algeria",2008,34811101.5710293,0.501470029,2.023574532,-1.522104503,"DZA"
"Algeria",2009,35401800.7839608,0.651007602,2.232958249,-1.581950647,"DZA"
"Algeria",2010,36036199.2189278,0.617100644,2.154325157,-1.537224513,"DZA"
"Algeria",2011,36717101.5656173,0.609967212,2.326286674,-1.716319462,"DZA"
"Algeria",2012,37439398.439858,0.625056801,2.41715815,-1.792101349,"DZA"
"Algeria",2013,38186101.5690401,0.623446063,2.481657282,-1.858211219,"DZA"
"Algeria",2014,38934300.7776801,0.541530572,2.448755226,-1.907224654,"DZA"
"Angola",1961,5367290.03642488,9.870390756,0.873914975,8.996475781,"AGO"
"Angola",1962,5465899.90141271,9.710648398,0.93335563,8.777292768,"AGO"
"Angola",1963,5565810.05809744,9.505615441,0.944417317,8.561198124,"AGO"
"Angola",1964,5665700.1972979,9.36747676,1.050691344,8.316785416,"AGO"
"Angola",1965,5765020.02031132,9.161345904,0.996067428,8.165278476,"AGO"
"Angola",1966,5863569.82663663,9.065679502,1.134466542,7.93121296,"AGO"
"Angola",1967,5962830.07620142,8.894118165,1.064986391,7.829131774,"AGO"
"Angola",1968,6066089.84556679,8.727840942,1.049204222,7.67863672,"AGO"
"Angola",1969,6177700.19657461,8.547384859,1.140625947,7.406758912,"AGO"
"Angola",1970,6300970.21493109,8.410116724,1.307077184,7.10303954,"AGO"
"Angola",1971,6437649.90373734,8.210831525,1.252881955,6.95794957,"AGO"
"Angola",1972,6587649.903051,8.027569657,1.323108577,6.70446108,"AGO"
"Angola",1973,6750209.95788518,7.824265812,1.147979033,6.676286779,"AGO"
"Angola",1974,6923750.00073455,7.623277732,1.146953034,6.476324698,"AGO"
"Angola",1975,7107330.07562222,7.373839826,1.07699953,6.296840296,"AGO"
"Angola",1976,7299509.76871024,7.117619061,0.988610703,6.129008358,"AGO"
"Angola",1977,7501319.82234718,6.919373389,1.074949218,5.844424171,"AGO"
"Angola",1978,7717140.13796216,6.716447873,1.094881263,5.62156661,"AGO"
"Angola",1979,7952879.88413965,6.497618869,1.041995825,5.455623044,"AGO"
"Angola",1980,8211950.19317774,6.294035086,1.043283503,5.250751583,"AGO"
"Angola",1981,8497950.19933994,6.062765348,1.023664906,5.039100442,"AGO"
"Angola",1982,8807509.76478205,5.836419724,0.974471826,4.861947898,"AGO"
"Angola",1983,9128660.15323498,5.622724467,0.892640667,4.7300838,"AGO"
"Angola",1984,9444919.91937404,5.410351219,0.889092326,4.521258893,"AGO"
"Angola",1985,9745209.96391677,5.22232991,0.892357996,4.329971914,"AGO"
"Angola",1986,10023700.1982883,5.059655213,0.869411207,4.190244006,"AGO"
"Angola",1987,10285700.1973909,4.92890966,0.875720144,4.053189516,"AGO"
"Angola",1988,10544900.3911682,4.794169995,0.873848367,3.920321628,"AGO"
"Angola",1989,10820999.9951949,4.66681398,0.862628245,3.804185735,"AGO"
"Angola",1990,11127900.3870454,4.536719685,0.824886847,3.711832838,"AGO"
"Angola",1991,11472200.19463,4.404683872,0.7920672,3.612616672,"AGO"
"Angola",1992,11848999.995019,4.31368316,0.775340438,3.538342722,"AGO"
"Angola",1993,12246799.8009058,4.17213841,0.741600813,3.430537597,"AGO"
"Angola",1994,12648500.001591,4.082259908,0.753636066,3.328623842,"AGO"
"Angola",1995,13042700.1872019,3.928864499,0.699743958,3.229120541,"AGO"
"Angola",1996,13424799.8032074,3.816908865,0.711445339,3.105463526,"AGO"
"Angola",1997,13801900.3935968,3.704936097,0.713466622,2.991469475,"AGO"
"Angola",1998,14187700.1952958,3.641169339,0.744109018,2.897060321,"AGO"
"Angola",1999,14602000.0002033,3.520002495,0.727870126,2.792132369,"AGO"
"Angola",2000,15058599.6134651,3.443740038,0.766614869,2.677125169,"AGO"
"Angola",2001,15562799.8096194,3.36628592,0.773984297,2.592301623,"AGO"
"Angola",2002,16109700.1977139,3.28406245,0.819017904,2.465044546,"AGO"
"Angola",2003,16691400.3834276,3.164015986,0.825846227,2.338169759,"AGO"
"Angola",2004,17295499.9955515,3.081471791,0.82386563,2.257606161,"AGO"
"Angola",2005,17912900.3899326,2.980128971,0.810105877,2.170023094,"AGO"
"Angola",2006,18541499.9858967,2.863065188,0.804743153,2.058322035,"AGO"
"Angola",2007,19183900.3960399,2.788701395,0.85218941,1.936511985,"AGO"
"Angola",2008,19842300.7799451,2.708137881,1.054195385,1.653942496,"AGO"
"Angola",2009,20520099.6034077,2.703461378,1.252541082,1.450920296,"AGO"
"Angola",2010,21219999.9900789,2.630300246,1.024078328,1.606221918,"AGO"
"Angola",2011,21942300.7763085,2.555430418,1.094085188,1.46134523,"AGO"
"Angola",2012,22685599.6106291,2.353451447,1.155509186,1.197942261,"AGO"
"Angola",2013,23448199.2216549,2.448679296,1.487618844,0.961060452,"AGO"
"Angola",2014,24227499.9910512,2.290336445,1.55887338,0.731463065,"AGO"
"Antigua and Barbuda",1980,70301.0025089004,1.248545998,1.941572089,-0.693026091,"ATG"
"Antigua and Barbuda",1981,69749.9999825921,1.263914722,1.838249232,-0.57433451,"ATG"
"Antigua and Barbuda",1982,68949.9969706468,1.274179076,2.836480026,-1.56230095,"ATG"
"Antigua and Barbuda",1983,67958.0001837155,1.287040013,1.904553188,-0.617513175,"ATG"
"Antigua and Barbuda",1984,66862.9989494167,1.281271113,2.534349215,-1.253078102,"ATG"
"Antigua and Barbuda",1985,65744.0033031642,1.306451995,3.089105929,-1.782653934,"ATG"
"Antigua and Barbuda",1986,64605.0033478201,1.321488016,3.28455518,-1.963067164,"ATG"
"Antigua and Barbuda",1987,63484.0011622108,1.346887435,3.636115027,-2.289227592,"ATG"
"Antigua and Barbuda",1988,62537.9981940874,1.364242319,3.890924715,-2.526682396,"ATG"
"Antigua and Barbuda",1989,61966.9990541594,1.365936664,4.052590815,-2.686654151,"ATG"
"Antigua and Barbuda",1990,61905.998220854,1.373616741,4.05864382,-2.685027079,"ATG"
"Antigua and Barbuda",1991,62411.9987544193,1.362693815,4.155112494,-2.792418679,"ATG"
"Antigua and Barbuda",1992,63433.9981152954,1.355557839,4.283499998,-2.927942159,"ATG"
"Antigua and Barbuda",1993,64867.9962111847,1.323515773,4.25534604,-2.931830267,"ATG"
"Antigua and Barbuda",1994,66550.003055515,1.288047798,4.250576466,-2.962528668,"ATG"
"Antigua and Barbuda",1995,68348.9990150423,1.246169568,4.235950568,-2.989781,"ATG"
"Antigua and Barbuda",1996,70245.0027387156,1.215068059,4.344487313,-3.129419254,"ATG"
"Antigua and Barbuda",1997,72232.0022540069,1.183794144,4.544773914,-3.36097977,"ATG"
"Antigua and Barbuda",1998,74206.0012943166,1.155014612,4.665153669,-3.510139057,"ATG"
"Antigua and Barbuda",1999,76041.000364414,1.12666456,4.6576147,-3.53095014,"ATG"
"Antigua and Barbuda",2000,77648.0026204515,1.103034406,4.208483864,-3.105449458,"ATG"
"Antigua and Barbuda",2001,78972.0001176208,1.087896432,4.149469288,-3.061572856,"ATG"
"Antigua and Barbuda",2002,80029.9987827191,1.073347863,4.177080156,-3.103732293,"ATG"
"Antigua and Barbuda",2003,80903.9993318082,1.057237526,4.340047146,-3.28280962,"ATG"
"Antigua and Barbuda",2004,81718.00232829,1.046780573,4.35064358,-3.303863007,"ATG"
"Antigua and Barbuda",2005,82565.0024445328,1.01774701,4.506491019,-3.488744009,"ATG"
"Antigua and Barbuda",2006,83467.0028691093,1.008786598,4.529344051,-3.520557453,"ATG"
"Antigua and Barbuda",2007,84397.0031744584,0.999459626,5.117557024,-4.118097398,"ATG"
"Antigua and Barbuda",2008,85349.9984851486,0.993316384,4.909656564,-3.91634018,"ATG"
"Antigua and Barbuda",2009,86300.0030511834,0.986345959,4.680249619,-3.69390366,"ATG"
"Antigua and Barbuda",2010,87233.0017020374,0.975014128,5.295467652,-4.320453524,"ATG"
"Antigua and Barbuda",2011,88152.0004287488,0.961002109,4.39138235,-3.430380241,"ATG"
"Antigua and Barbuda",2012,89069.0002487792,0.946353425,4.562812143,-3.616458718,"ATG"
"Antigua and Barbuda",2013,89985.0006037793,0.940312993,4.168617795,-3.228304802,"ATG"
"Antigua and Barbuda",2014,90900.0015289139,0.933321582,4.184473747,-3.251152165,"ATG"
"Argentina",1961,20953099.6112909,10.40245458,3.776809913,6.625644667,"ARG"
"Argentina",1962,21287699.2196446,10.10248295,3.145041061,6.957441889,"ARG"
"Argentina",1963,21621800.7764241,10.11539559,2.979573293,7.135822297,"ARG"
"Argentina",1964,21953900.3941903,10.02234909,3.411759325,6.610589765,"ARG"
"Argentina",1965,22283400.3922156,9.413192109,3.314225138,6.098966971,"ARG"
"Argentina",1966,22608699.2199704,9.330785756,3.318209322,6.012576434,"ARG"
"Argentina",1967,22932199.2189397,9.235691348,3.689436642,5.546254706,"ARG"
"Argentina",1968,23261300.7833171,8.842769811,3.594982499,5.247787312,"ARG"
"Argentina",1969,23605999.9970384,8.740543461,3.410974817,5.329568644,"ARG"
"Argentina",1970,23973099.6092693,8.697292381,3.529849397,5.167442984,"ARG"
"Argentina",1971,24366400.3903535,8.607961795,4.013867727,4.594094068,"ARG"
"Argentina",1972,24782900.3953621,8.352832843,4.061247723,4.29158512,"ARG"
"Argentina",1973,25213400.3948605,8.336551135,4.303158392,4.033392743,"ARG"
"Argentina",1974,25644500.0089506,8.215377894,4.645441169,3.569936725,"ARG"
"Argentina",1975,26067000.0012081,8.120074415,4.65193514,3.468139275,"ARG"
"Argentina",1976,26477199.2206155,8.109721597,4.332996532,3.776725065,"ARG"
"Argentina",1977,26878599.6141595,7.929603248,3.887591664,4.042011584,"ARG"
"Argentina",1978,27277699.213073,8.11381689,3.780799403,4.333017487,"ARG"
"Argentina",1979,27684499.9894106,7.945733349,3.863997715,4.081735634,"ARG"
"Argentina",1980,28105900.3801983,7.619859308,3.940174636,3.679684672,"ARG"
"Argentina",1981,28543400.4057801,7.749473707,3.630899151,4.118574556,"ARG"
"Argentina",1982,28993999.9954524,7.948998872,3.801548452,4.14745042,"ARG"
"Argentina",1983,29454699.213865,7.763421591,3.487781493,4.275640098,"ARG"
"Argentina",1984,29920900.3968816,7.727997034,3.695029412,4.032967622,"ARG"
"Argentina",1985,30388800.7826736,7.412029056,3.248187417,4.163841639,"ARG"
"Argentina",1986,30857199.2303581,7.253053744,3.474861986,3.778191758,"ARG"
"Argentina",1987,31326499.9974169,7.004576559,3.570872016,3.433704543,"ARG"
"Argentina",1988,31795500.0120052,7.066013906,3.51013292,3.555880986,"ARG"
"Argentina",1989,32263599.6179854,6.687128001,3.394648607,3.292479394,"ARG"
"Argentina",1990,32729699.2313669,6.875991231,3.079274725,3.796716506,"ARG"
"Argentina",1991,33193898.4229601,6.866968491,3.233654557,3.633313934,"ARG"
"Argentina",1992,33655101.5754692,6.812479089,3.525097523,3.287381566,"ARG"
"Argentina",1993,34110898.4496118,6.668401473,3.478118994,3.190282479,"ARG"
"Argentina",1994,34558101.5726822,6.583921521,3.399837128,3.184084393,"ARG"
"Argentina",1995,34994800.7975538,6.690431721,3.261350212,3.429081509,"ARG"
"Argentina",1996,35419699.2142322,6.55327306,3.572464575,2.980808485,"ARG"
"Argentina",1997,35834000.0108725,6.742222357,3.407141934,3.335080423,"ARG"
"Argentina",1998,36241601.5569154,7.023637738,3.37809487,3.645542868,"ARG"
"Argentina",1999,36648101.5656873,6.892738445,3.176151321,3.716587124,"ARG"
"Argentina",2000,37057499.9873618,6.891211265,3.140875786,3.750335479,"ARG"
"Argentina",2001,37471500.0154027,6.834497437,3.081955613,3.752541824,"ARG"
"Argentina",2002,37889398.4443125,6.837522771,3.015252416,3.822270355,"ARG"
"Argentina",2003,38309500.0074186,6.807155298,3.116352998,3.6908023,"ARG"
"Argentina",2004,38728800.7727146,6.711464699,3.179200312,3.532264387,"ARG"
"Argentina",2005,39145500.0103002,6.941707044,2.997188427,3.944518617,"ARG"
"Argentina",2006,39558800.7870244,6.781752489,3.149250314,3.632502175,"ARG"
"Argentina",2007,39969898.4299326,7.072663224,3.299265114,3.77339811,"ARG"
"Argentina",2008,40381898.4479863,7.109910582,3.617653246,3.492257336,"ARG"
"Argentina",2009,40798601.5795777,6.148749632,2.8856701,3.263079532,"ARG"
"Argentina",2010,41222898.4449088,6.798467436,3.263983135,3.534484301,"ARG"
"Argentina",2011,41655601.5437847,6.891644624,3.337569502,3.554075122,"ARG"
"Argentina",2012,42095199.2096659,6.597104916,3.283842514,3.313262402,"ARG"
"Argentina",2013,42538300.7926419,6.588436367,3.609330851,2.979105516,"ARG"
"Argentina",2014,42979999.9876793,6.709046747,3.689728277,3.01931847,"ARG"
"Armenia",1992,3449499.99978585,0.427374053,1.730092359,-1.302718306,"ARM"
"Armenia",1993,3369669.9212593,0.430175856,1.158431104,-0.728255248,"ARM"
"Armenia",1994,3289939.94173239,0.441324459,1.115876509,-0.67455205,"ARM"
"Armenia",1995,3223169.92034932,0.457845933,1.028197898,-0.570351965,"ARM"
"Armenia",1996,3173429.93173141,0.504369252,1.038000374,-0.533631122,"ARM"
"Armenia",1997,3137649.90291502,0.469061587,1.108373793,-0.639312206,"ARM"
"Armenia",1998,3112959.9615517,0.518527175,1.153640637,-0.635113462,"ARM"
"Armenia",1999,3093820.06768708,0.512253097,1.146431181,-0.634178084,"ARM"
"Armenia",2000,3076100.09811466,0.482272255,1.144260233,-0.661987978,"ARM"
"Armenia",2001,3060040.03820799,0.546942092,1.223877952,-0.67693586,"ARM"
"Armenia",2002,3047249.99910429,0.579935317,1.235047325,-0.655112008,"ARM"
"Armenia",2003,3036419.92082059,0.560768968,1.267316127,-0.706547159,"ARM"
"Armenia",2004,3025979.98161547,0.646743006,1.443230544,-0.796487538,"ARM"
"Armenia",2005,3014919.92144941,0.708152927,1.582594391,-0.874441464,"ARM"
"Armenia",2006,3002159.91200201,0.658701794,1.586751681,-0.928049887,"ARM"
"Armenia",2007,2988120.11754648,0.76876781,1.887146871,-1.118379061,"ARM"
"Armenia",2008,2975030.02854068,0.758677023,2.239562712,-1.480885689,"ARM"
"Armenia",2009,2966110.10675564,0.747689462,1.939838303,-1.192148841,"ARM"
"Armenia",2010,2963499.99999196,0.664280224,1.86515989,-1.200879666,"ARM"
"Armenia",2011,2967979.98011281,0.722496247,2.062218613,-1.339722366,"ARM"
"Armenia",2012,2978340.08862001,0.748983737,2.139383176,-1.390399439,"ARM"
"Armenia",2013,2992189.94185816,0.785896363,2.033198052,-1.247301689,"ARM"
"Armenia",2014,3006149.90254553,0.78590562,2.018594914,-1.232689294,"ARM"
"Aruba",1986,62644.0010229775,0.950596234,3.865007786,-2.914411552,"ABW"
