"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"94","Angola",1971,6437649.90373734,8.210831525,1.252881955,6.95794957,"AGO",5.55355533881084,781.319698838358
"95","Angola",1972,6587649.903051,8.027569657,1.323108577,6.70446108,"AGO",5.06720390147868,722.097137355165
"96","Angola",1973,6750209.95788518,7.824265812,1.147979033,6.676286779,"AGO",5.81568722947022,825.377271984069
"97","Angola",1974,6923750.00073455,7.623277732,1.146953034,6.476324698,"AGO",5.64654761790588,805.654561887017
"98","Angola",1975,7107330.07562222,7.373839826,1.07699953,6.296840296,"AGO",5.84665111729393,844.204243511719
"99","Angola",1976,7299509.76871024,7.117619061,0.988610703,6.129008358,"AGO",6.19961766547742,909.908141490882
"100","Angola",1977,7501319.82234718,6.919373389,1.074949218,5.844424171,"AGO",5.4369305916968,822.972219631402
"101","Angola",1978,7717140.13796216,6.716447873,1.094881263,5.62156661,"AGO",5.13440732799071,805.477177863938
"102","Angola",1979,7952879.88413965,6.497618869,1.041995825,5.455623044,"AGO",5.23574381969678,830.091196994268
"103","Angola",1980,8211950.19317774,6.294035086,1.043283503,5.250751583,"AGO",5.03290964536485,814.534842595517
"104","Angola",1981,8497950.19933994,6.062765348,1.023664906,5.039100442,"AGO",4.92260743725803,823.727719002576
"105","Angola",1982,8807509.76478205,5.836419724,0.974471826,4.861947898,"AGO",4.9893161813405,858.980099829467
"106","Angola",1983,9128660.15323498,5.622724467,0.892640667,4.7300838,"AGO",5.29897837954285,915.25781891303
"107","Angola",1984,9444919.91937404,5.410351219,0.889092326,4.521258893,"AGO",5.08525258851078,918.74270025733
"108","Angola",1985,9745209.96391677,5.22232991,0.892357996,4.329971914,"AGO",4.85228115845883,906.31223810399
"109","Angola",1986,10023700.1982883,5.059655213,0.869411207,4.190244006,"AGO",4.81963426512104,916.863266892582
"110","Angola",1987,10285700.1973909,4.92890966,0.875720144,4.053189516,"AGO",4.62840759279135,895.560449548891
"111","Angola",1988,10544900.3911682,4.794169995,0.873848367,3.920321628,"AGO",4.48627197806851,873.790125100647
"112","Angola",1989,10820999.9951949,4.66681398,0.862628245,3.804185735,"AGO",4.40999468832575,883.355055822427
"113","Angola",1990,11127900.3870454,4.536719685,0.824886847,3.711832838,"AGO",4.49980879800719,921.348071674804
"114","Angola",1991,11472200.19463,4.404683872,0.7920672,3.612616672,"AGO",4.56099769059999,936.771330532308
"115","Angola",1992,11848999.995019,4.31368316,0.775340438,3.538342722,"AGO",4.56359911079056,957.764986959276
"116","Angola",1993,12246799.8009058,4.17213841,0.741600813,3.430537597,"AGO",4.62585478602504,984.874274225432
"117","Angola",1994,12648500.001591,4.082259908,0.753636066,3.328623842,"AGO",4.41675207703028,963.351156121635
"118","Angola",1995,13042700.1872019,3.928864499,0.699743958,3.229120541,"AGO",4.61471695362876,1016.19883247302
"119","Angola",1996,13424799.8032074,3.816908865,0.711445339,3.105463526,"AGO",4.36500678267184,1001.00449901068
"120","Angola",1997,13801900.3935968,3.704936097,0.713466622,2.991469475,"AGO",4.19286551045277,989.186062255753
"121","Angola",1998,14187700.1952958,3.641169339,0.744109018,2.897060321,"AGO",3.89332791298049,941.865824543178
"122","Angola",1999,14602000.0002033,3.520002495,0.727870126,2.792132369,"AGO",3.83603116819883,952.757786986991
"123","Angola",2000,15058599.6134651,3.443740038,0.766614869,2.677125169,"AGO",3.49213815176303,892.465278009859
"124","Angola",2001,15562799.8096194,3.36628592,0.773984297,2.592301623,"AGO",3.3492948371175,877.821375155801
"125","Angola",2002,16109700.1977139,3.28406245,0.819017904,2.465044546,"AGO",3.00975662436682,818.953547736869
"126","Angola",2003,16691400.3834276,3.164015986,0.825846227,2.338169759,"AGO",2.83124120447609,800.337563677111
"127","Angola",2004,17295499.9955515,3.081471791,0.82386563,2.257606161,"AGO",2.74026029245547,809.086184548791
"128","Angola",2005,17912900.3899326,2.980128971,0.810105877,2.170023094,"AGO",2.67869061316551,807.957537082497
"129","Angola",2006,18541499.9858967,2.863065188,0.804743153,2.058322035,"AGO",2.55773766090847,805.054934934523
"130","Angola",2007,19183900.3960399,2.788701395,0.85218941,1.936511985,"AGO",2.27239624196217,753.888419839533
"131","Angola",2008,19842300.7799451,2.708137881,1.054195385,1.653942496,"AGO",1.56891452950753,611.792336491888
"132","Angola",2009,20520099.6034077,2.703461378,1.252541082,1.450920296,"AGO",1.15838137367309,506.164116758324
"133","Angola",2010,21219999.9900789,2.630300246,1.024078328,1.606221918,"AGO",1.56845619128928,614.017330051813
"134","Angola",2011,21942300.7763085,2.555430418,1.094085188,1.46134523,"AGO",1.3356777150445,569.708333925914
"135","Angola",2012,22685599.6106291,2.353451447,1.155509186,1.197942261,"AGO",1.03672238178632,530.427750068974
"136","Angola",2013,23448199.2216549,2.448679296,1.487618844,0.961060452,"AGO",0.646039496139737,414.833057974933
"137","Angola",2014,24227499.9910512,2.290336445,1.55887338,0.731463065,"AGO",0.46922542908231,393.8394490534
"138","Albania",1961,1685900.02416931,1.639801687,1.921601918,-0.281800231,"ALB",-0.171850176590561,593.68836552722
"139","Albania",1962,1737650.02475629,1.618648688,1.805187485,-0.186538797,"ALB",-0.115243543056894,623.828398036215
"140","Albania",1963,1790530.02959707,1.529912059,1.702112099,-0.17220004,"ALB",-0.112555515118954,648.94927639901
"141","Albania",1964,1843599.97511516,1.545059069,1.764238773,-0.219179704,"ALB",-0.141858479236007,616.967618777005
"142","Albania",1965,1896130.00471629,1.46276548,1.771716216,-0.308950736,"ALB",-0.211210015702585,603.728376573517
"143","Albania",1966,1947790.03964773,1.48864221,1.811502295,-0.322860085,"ALB",-0.216882262125296,585.119515939891
"144","Albania",1967,1998689.94157639,1.463688326,1.745809163,-0.282120837,"ALB",-0.192746545980865,597.655530157591
"145","Albania",1968,2049149.90216442,1.438453814,1.875602411,-0.437148597,"ALB",-0.303901722085883,546.256226922081
"146","Albania",1969,2099659.91192411,1.416133995,1.993961706,-0.577827711,"ALB",-0.408031796426044,504.131823978866
"147","Albania",1970,2150600.0979063,1.385260891,2.073508984,-0.688248093,"ALB",-0.49683645511713,477.653822544296
"148","Albania",1971,2202040.039519,1.339033359,2.089310114,-0.750276755,"ALB",-0.560312209099854,468.528528589413
"149","Albania",1972,2253840.08833594,1.318599151,2.158216563,-0.839617412,"ALB",-0.636749576245366,442.686305197541
"150","Albania",1973,2306000.00006365,1.301517224,2.042451395,-0.740934171,"ALB",-0.569284961131747,463.911050865152
"151","Albania",1974,2358469.97014262,1.268379184,1.991314552,-0.722935368,"ALB",-0.569967901869849,464.039141138221
"152","Albania",1975,2411229.98058035,1.150127523,1.963060278,-0.812932755,"ALB",-0.706819692480708,463.158237248239
"153","Albania",1976,2464340.08782295,1.215235778,2.097843627,-0.882607849,"ALB",-0.726285248118682,428.795037292103
"154","Albania",1977,2517870.11749687,1.226960761,2.137050806,-0.910090045,"ALB",-0.741743395281851,413.959897029589
"155","Albania",1978,2571840.08817449,1.203099605,2.179268024,-0.976168419,"ALB",-0.811377862552877,404.678038506508
"156","Albania",1979,2626290.03850075,1.197962873,2.321133147,-1.123170274,"ALB",-0.937566812901305,372.641939785788
"157","Albania",1980,2681250.00013191,1.135374982,2.226976117,-1.091601135,"ALB",-0.961445460071703,381.589529162437
"158","Albania",1981,2735330.07833985,1.132672957,2.048875171,-0.916202214,"ALB",-0.808885064228954,411.553203972599
"159","Albania",1982,2788310.05920655,1.131905324,2.06736077,-0.935455446,"ALB",-0.826443222300607,404.889114684287
"160","Albania",1983,2842620.1164637,1.184036051,2.175333272,-0.991297221,"ALB",-0.837218807653703,375.572966292108
"161","Albania",1984,2901590.0884856,1.132353606,2.194421148,-1.062067542,"ALB",-0.937929177441312,372.238063368968
"162","Albania",1985,2966800.04890831,1.105933992,2.110586061,-1.004652069,"ALB",-0.908419597448126,383.189757655468
"163","Albania",1986,3041000.00047839,1.08196633,2.081987244,-1.000020914,"ALB",-0.924262467576047,382.870362077634
"164","Albania",1987,3121340.08776136,1.061933507,2.056304191,-0.994370684,"ALB",-0.936377542130674,381.393125800648
"165","Albania",1988,3197060.05883365,1.004479594,2.009104967,-1.004625373,"ALB",-1.00014516969927,380.049874324637
"166","Albania",1989,3253659.91192024,1.021038993,2.004290584,-0.983251591,"ALB",-0.962991246788724,380.187873836758
"167","Albania",1990,3281449.95194814,0.930809838,1.831254976,-0.900445138,"ALB",-0.967378213363108,415.020225217132
"168","Albania",1991,3275439.94148988,0.758575319,1.703865269,-0.94528995,"ALB",-1.24613859043028,435.47212612112
"169","Albania",1992,3240610.10738946,0.773736585,1.665522722,-0.891786137,"ALB",-1.15257071082254,445.862363866311
"170","Albania",1993,3189620.1163331,0.880950443,1.415386306,-0.534435863,"ALB",-0.606658258777872,516.031241552218
"171","Albania",1994,3140629.88257179,0.886619013,1.241209989,-0.354590976,"ALB",-0.399936146192038,584.926167393108
"172","Albania",1995,3106729.98133276,0.896456939,1.155907857,-0.259450918,"ALB",-0.289418206746216,615.169284533828
"173","Albania",1996,3092030.02934428,0.841563295,1.301113059,-0.459549764,"ALB",-0.546066825870377,547.346688078077
"174","Albania",1997,3092469.9703668,0.877348302,1.101864774,-0.224516472,"ALB",-0.255903499214622,640.506182432727
"175","Albania",1998,3102899.9019358,0.898505285,1.228204601,-0.329699316,"ALB",-0.366941979829635,570.630363080386
"176","Albania",1999,3114850.09732743,0.846258795,1.478061673,-0.631802878,"ALB",-0.746583551036633,469.18467996972
"177","Albania",2000,3121969.97164207,0.867622033,1.525848137,-0.658226104,"ALB",-0.758655321373064,448.391409246438
"178","Albania",2001,3124090.0881769,0.849610668,1.5238004,-0.674189732,"ALB",-0.793527851998375,445.872020098564
"179","Albania",2002,3123110.10789242,0.852874509,1.733828673,-0.880954164,"ALB",-1.03292357746745,386.853450323553
"180","Albania",2003,3117040.03956798,0.832269125,1.729893665,-0.89762454,"ALB",-1.07852681019179,382.078815409294
"181","Albania",2004,3103760.01057005,0.859439338,1.880194874,-1.020755536,"ALB",-1.18769936689191,354.526158370603
"182","Albania",2005,3082169.92184609,0.859508193,1.929248543,-1.06974035,"ALB",-1.2445958310182,339.267423424199
"183","Albania",2006,3050739.99079804,0.870792668,2.058032281,-1.187239613,"ALB",-1.36340103781535,314.797044008979
"184","Albania",2007,3010850.09755124,0.876055437,2.181405272,-1.305349835,"ALB",-1.49003111035987,294.514604952138
"185","Albania",2008,2968030.03004268,0.96448443,2.195754988,-1.231270558,"ALB",-1.27661010556697,293.725241151677
"186","Albania",2009,2929889.89213068,1.004514,2.254349862,-1.249835862,"ALB",-1.24421949320766,281.230238298411
"187","Albania",2010,2901879.88199393,1.033030864,2.183636214,-1.15060535,"ALB",-1.11381507034553,287.960889973339
"188","Albania",2011,2886010.01024791,1.030949292,2.402041009,-1.371091717,"ALB",-1.32993128110113,259.491597547669
"189","Albania",2012,2880669.9213928,1.070880671,2.230987301,-1.16010663,"ALB",-1.08332017049108,274.72776072728
"190","Albania",2013,2883280.02958692,1.043603237,2.189181021,-1.145577784,"ALB",-1.0977138783126,281.892386196025
"191","Albania",2014,2889679.93143267,1.051547003,2.141634637,-1.090087634,"ALB",-1.03665133370168,286.671611020853
"192","United Arab Emirates",1980,1016789.97807867,4.803526461,6.850226752,-2.046700291,"ARE",-0.426082869958834,124.052938138486
"193","United Arab Emirates",1981,1093109.9853081,4.481705644,8.479201542,-3.997495898,"ARE",-0.891958593692914,99.4458208240481
"194","United Arab Emirates",1982,1158479.98076954,4.226838635,9.095216115,-4.86837748,"ARE",-1.15177745701691,92.0321051024835
"195","United Arab Emirates",1983,1218219.97070329,4.0150817,8.534209683,-4.519127983,"ARE",-1.12553824247213,95.7319317048186
"196","United Arab Emirates",1984,1280280.02874574,3.792589037,10.55769754,-6.765108503,"ARE",-1.78377050311784,77.3698110293461
"197","United Arab Emirates",1985,1350430.05369407,3.582895436,11.09913847,-7.516243034,"ARE",-2.09781256134005,72.8664640206084
"198","United Arab Emirates",1986,1430550.04837902,3.362108704,12.01929167,-8.657182966,"ARE",-2.57492656320124,66.3209790561119
"199","United Arab Emirates",1987,1518989.99020017,3.16171492,12.98214572,-9.8204308,"ARE",-3.10604562033063,60.4106828376606
"200","United Arab Emirates",1988,1613900.02390085,2.982335475,12.73025624,-9.747920765,"ARE",-3.2685527115816,59.9799478312934
"201","United Arab Emirates",1989,1712119.99551465,2.818331631,14.09459416,-11.276262529,"ARE",-4.00104176881413,54.0637758669916
"202","United Arab Emirates",1990,1811459.96134054,2.673147603,13.33873854,-10.665590937,"ARE",-3.98989973467982,56.9774917268226
"203","United Arab Emirates",1991,1913189.9417786,2.546616914,14.36254088,-11.815923966,"ARE",-4.63985138227956,51.6611823758149
"204","United Arab Emirates",1992,2019010.00950589,2.463490964,13.40612428,-10.942633316,"ARE",-4.44192145117512,55.3921380614828
"205","United Arab Emirates",1993,2127860.10704401,2.340808879,13.22763385,-10.886824971,"ARE",-4.650881630285,55.2164926234464
"206","United Arab Emirates",1994,2238280.02961483,2.231760701,13.88159971,-11.649839009,"ARE",-5.22002157310145,52.30061548526
"207","United Arab Emirates",1995,2350189.9417585,2.12934244,14.15494687,-12.02560443,"ARE",-5.6475671710183,50.23537289497
"208","United Arab Emirates",1996,2467729.98020557,2.037448407,14.01393423,-11.976485823,"ARE",-5.87817867250931,50.8179884346824
"209","United Arab Emirates",1997,2595219.97025647,1.961119864,14.05634266,-12.095222796,"ARE",-6.1675082113543,50.2087371991151
"210","United Arab Emirates",1998,2733770.01985548,1.866436159,13.86596798,-11.999531821,"ARE",-6.42911453237168,50.5446743303461
"211","United Arab Emirates",1999,2884189.94221084,1.845659113,13.68791986,-11.842260747,"ARE",-6.41627737529494,50.6639365773904
"212","United Arab Emirates",2000,3050129.88175878,1.814939261,12.73695025,-10.922010989,"ARE",-6.01783827189897,53.7159342787569
"213","United Arab Emirates",2001,3217860.10677528,1.643705005,14.02635377,-12.382648765,"ARE",-7.53337660954977,48.4388154086773
"214","United Arab Emirates",2002,3394060.0584763,1.556842821,13.46245509,-11.905612269,"ARE",-7.64727956287842,49.8228302254468
"215","United Arab Emirates",2003,3625800.04938249,1.443610178,13.29653548,-11.852925302,"ARE",-8.21061356051119,49.7088685755775
"216","United Arab Emirates",2004,3975949.95065634,1.325543355,12.95509816,-11.629554805,"ARE",-8.7734247620042,51.4529696799211
"217","United Arab Emirates",2005,4481979.98002795,1.169451742,11.86529928,-10.695847538,"ARE",-9.14603586805557,55.1634772280881
"218","United Arab Emirates",2006,5171250.00123346,1.009975283,12.25210543,-11.242130147,"ARE",-11.1310943372792,52.8776453812583
"219","United Arab Emirates",2007,6010100.09802562,0.867691316,11.96250568,-11.094814364,"ARE",-12.7865914113328,53.7057817385199
"220","United Arab Emirates",2008,6900140.13699458,0.760213018,12.58714735,-11.826934332,"ARE",-15.5573951890485,51.2386680150421
"221","United Arab Emirates",2009,7705419.91871088,0.681924726,11.02525115,-10.343326424,"ARE",-15.1678418672395,57.503575028295
"222","United Arab Emirates",2010,8329450.19507216,0.634312991,9.872298492,-9.237985501,"ARE",-14.5637652951109,63.6935586510072
"223","United Arab Emirates",2011,8734719.72630714,0.567820089,9.38013794,-8.812317851,"ARE",-15.519559742946,66.4499246290398
"224","United Arab Emirates",2012,8952540.03926136,0.552800586,9.177878726,-8.62507814,"ARE",-15.6025124900825,66.7816785528011
"225","United Arab Emirates",2013,9039980.4682178,0.549681497,9.530288538,-8.980607041,"ARE",-16.3378374567818,64.752861983664
"226","United Arab Emirates",2014,9086139.64831364,0.556872868,9.752580855,-9.195707987,"ARE",-16.5131191074185,62.9521402893464
"227","Argentina",1961,20953099.6112909,10.40245458,3.776809913,6.625644667,"ARG",1.75429657711922,302.062513446864
"228","Argentina",1962,21287699.2196446,10.10248295,3.145041061,6.957441889,"ARG",2.2121942539956,358.064391044047
"229","Argentina",1963,21621800.7764241,10.11539559,2.979573293,7.135822297,"ARG",2.39491416103104,370.718993771692
"230","Argentina",1964,21953900.3941903,10.02234909,3.411759325,6.610589765,"ARG",1.93758973266373,319.03722264053
"231","Argentina",1965,22283400.3922156,9.413192109,3.314225138,6.098966971,"ARG",1.84023921911641,322.74070496147
"232","Argentina",1966,22608699.2199704,9.330785756,3.318209322,6.012576434,"ARG",1.81199433682499,319.432938995138
"233","Argentina",1967,22932199.2189397,9.235691348,3.689436642,5.546254706,"ARG",1.50327959287876,282.805380902873
"234","Argentina",1968,23261300.7833171,8.842769811,3.594982499,5.247787312,"ARG",1.45975322828414,284.997073067811
