country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,2004,23499800.7899984,0.502825366,0.619414181,-0.116588815,AFG,0.1882243232012797
Afghanistan,2005,24399900.4003767,0.594523642,0.708986617,-0.114462975,AFG,0.1614458894645116
Afghanistan,2006,25183599.6291702,0.528830165,0.654876241,-0.126046076,AFG,0.19247312409368653
Afghanistan,2007,25877499.9836259,0.58099918,0.703090355,-0.122091175,AFG,0.17364933842678015
Afghanistan,2008,26528699.2339683,0.46334252,0.682132719,-0.218790199,AFG,0.3207443257094373
Afghanistan,2009,27207300.7673681,0.57878674,0.802058483,-0.223271743,AFG,0.2783733951231086
Afghanistan,2010,27962199.2319305,0.544554405,0.822860952,-0.278306547,AFG,0.3382181963107663
Afghanistan,2011,28809199.2142347,0.457738014,0.797577077,-0.339839063,AFG,0.4260893057236147
Afghanistan,2012,29726800.7622369,0.51868752,0.809518364,-0.290830844,AFG,0.35926404752937763
Afghanistan,2013,30682500.0016226,0.507789245,0.790375119,-0.282585874,AFG,0.357533868674325
Afghanistan,2014,31627499.9988281,0.504076701,0.772260062,-0.268183361,AFG,0.34727078894311636
Albania,1961,1685900.02416931,1.639801687,1.921601918,-0.281800231,ALB,0.14664859998333946
Albania,1962,1737650.02475629,1.618648688,1.805187485,-0.186538797,ALB,0.1033348605338908
Albania,1963,1790530.02959707,1.529912059,1.702112099,-0.17220004,ALB,0.10116844836551514
Albania,1964,1843599.97511516,1.545059069,1.764238773,-0.219179704,ALB,0.12423471661225081
Albania,1965,1896130.00471629,1.46276548,1.771716216,-0.308950736,ALB,0.1743793578282629
Albania,1966,1947790.03964773,1.48864221,1.811502295,-0.322860085,ALB,0.17822780897994936
Albania,1967,1998689.94157639,1.463688326,1.745809163,-0.282120837,ALB,0.16159889808070627
Albania,1968,2049149.90216442,1.438453814,1.875602411,-0.43714859700000003,ALB,0.2330710359702134
Albania,1969,2099659.91192411,1.416133995,1.993961706,-0.577827711,ALB,0.2897887703967771
Albania,1970,2150600.0979063,1.385260891,2.073508984,-0.688248093,ALB,0.33192433614264005
Albania,1971,2202040.039519,1.339033359,2.089310114,-0.750276755,ALB,0.3591026291274632
Albania,1972,2253840.08833594,1.318599151,2.158216563,-0.839617412,ALB,0.38903297583487223
Albania,1973,2306000.00006365,1.301517224,2.042451395,-0.740934171,ALB,0.36276710075639285
Albania,1974,2358469.97014262,1.268379184,1.991314552,-0.722935368,ALB,0.3630442851300973
Albania,1975,2411229.98058035,1.150127523,1.963060278,-0.812932755,ALB,0.4141150244394074
Albania,1976,2464340.08782295,1.215235778,2.097843627,-0.882607849,ALB,0.42072146733937665
Albania,1977,2517870.11749687,1.226960761,2.137050806,-0.910090045,ALB,0.4258626151726596
Albania,1978,2571840.08817449,1.203099605,2.179268024,-0.976168419,ALB,0.44793408073242125
Albania,1979,2626290.03850075,1.197962873,2.321133147,-1.123170274,ALB,0.4838887745201805
Albania,1980,2681250.00013191,1.135374982,2.226976117,-1.091601135,ALB,0.4901719091943005
Albania,1981,2735330.07833985,1.132672957,2.048875171,-0.916202214,ALB,0.44717327193380296
Albania,1982,2788310.05920655,1.131905324,2.06736077,-0.935455446,ALB,0.45248776100167554
Albania,1983,2842620.1164637,1.184036051,2.175333272,-0.991297221,ALB,0.45569901116282835
Albania,1984,2901590.0884856,1.132353606,2.194421148,-1.062067542,ALB,0.4839852837583026
Albania,1985,2966800.04890831,1.105933992,2.110586061,-1.004652069,ALB,0.4760062086849914
Albania,1986,3041000.00047839,1.08196633,2.081987244,-1.000020914,ALB,0.48032038471029176
Albania,1987,3121340.08776136,1.061933507,2.056304191,-0.994370684,ALB,0.4835717829843202
Albania,1988,3197060.05883365,1.004479594,2.009104967,-1.004625373,ALB,0.5000362795877752
Albania,1989,3253659.91192024,1.021038993,2.004290584,-0.983251591,ALB,0.4905733723688442
Albania,1990,3281449.95194814,0.930809838,1.831254976,-0.900445138,ALB,0.4917093194563421
Albania,1991,3275439.94148988,0.758575319,1.703865269,-0.94528995,ALB,0.554791489208998
Albania,1992,3240610.10738946,0.773736585,1.665522722,-0.891786137,ALB,0.5354391898833548
Albania,1993,3189620.1163331,0.880950443,1.415386306,-0.534435863,ALB,0.3775901043654721
Albania,1994,3140629.88257179,0.886619013,1.241209989,-0.354590976,ALB,0.2856816970073546
Albania,1995,3106729.98133276,0.896456939,1.155907857,-0.259450918,ALB,0.22445640145865023
Albania,1996,3092030.02934428,0.841563295,1.301113059,-0.459549764,ALB,0.3531974111098365
Albania,1997,3092469.9703668,0.877348302,1.101864774,-0.224516472,ALB,0.20376045890364403
Albania,1998,3102899.9019358,0.898505285,1.228204601,-0.329699316,ALB,0.26844005936108684
Albania,1999,3114850.09732743,0.846258795,1.478061673,-0.631802878,ALB,0.4274536641746748
Albania,2000,3121969.97164207,0.867622033,1.525848137,-0.658226104,ALB,0.43138375834318043
Albania,2001,3124090.0881769,0.849610668,1.5238004,-0.674189732,ALB,0.4424396607324687
Albania,2002,3123110.10789242,0.852874509,1.733828673,-0.880954164,ALB,0.5080975864101425
Albania,2003,3117040.03956798,0.832269125,1.729893665,-0.89762454,ALB,0.5188900093463259
Albania,2004,3103760.01057005,0.859439338,1.880194874,-1.020755536,ALB,0.542898797414762
Albania,2005,3082169.92184609,0.859508193,1.929248543,-1.06974035,ALB,0.5544855036337327
Albania,2006,3050739.99079804,0.870792668,2.058032281,-1.187239613,ALB,0.5768809478649767
Albania,2007,3010850.09755124,0.876055437,2.181405272,-1.305349835,ALB,0.5983985881739448
Albania,2008,2968030.03004268,0.96448443,2.195754988,-1.231270558,ALB,0.5607504319603076
Albania,2009,2929889.89213068,1.004514,2.254349862,-1.249835862,ALB,0.5544107784987635
Albania,2010,2901879.88199393,1.033030864,2.183636214,-1.15060535,ALB,0.5269217201212801
Albania,2011,2886010.01024791,1.030949292,2.402041009,-1.371091717,ALB,0.5708027930675517
Albania,2012,2880669.9213928,1.070880671,2.230987301,-1.16010663,ALB,0.5199969670289037
Albania,2013,2883280.02958692,1.043603237,2.189181021,-1.145577784,ALB,0.5232905698573568
Albania,2014,2889679.93143267,1.051547003,2.141634637,-1.090087634,ALB,0.5089979472535026
Algeria,1961,11404900.3928509,1.445785719,0.736089434,0.709696285,DZA,-0.9641441001855218
Algeria,1962,11690200.1973202,1.549484221,0.817849559,0.731634662,DZA,-0.8945834279040064
Algeria,1963,11985099.6028097,1.50959755,0.730238185,0.779359365,DZA,-1.0672673396283707
Algeria,1964,12296000.0073077,1.35895379,0.586779347,0.772174443,DZA,-1.3159536833527985
Algeria,1965,12626999.9999107,1.356981489,0.627218528,0.729762961,DZA,-1.1634907586786085
Algeria,1966,12980299.8085368,1.196347081,0.531819146,0.664527935,DZA,-1.2495374414369054
Algeria,1967,13354200.1918554,1.252325676,0.642448534,0.609877142,DZA,-0.949301165344398
Algeria,1968,13744400.3989524,1.277643855,0.692616977,0.585026878,DZA,-0.8446614758621488
Algeria,1969,14144400.3966551,1.208585118,0.628527948,0.58005717,DZA,-0.9228820641083092
Algeria,1970,14549999.9893881,1.199853212,0.664348931,0.535504281,DZA,-0.806058768234851
Algeria,1971,14960099.6125522,1.161856306,0.80409545,0.357760856,DZA,-0.4449233682394297
Algeria,1972,15377099.6167966,1.178990953,0.872740863,0.30625009,DZA,-0.3509060970827947
Algeria,1973,15804400.3813336,1.045952411,0.744861718,0.301090693,DZA,-0.4042236105359895
Algeria,1974,16247099.6087888,1.020868759,0.951072562,0.0697961970000001,DZA,-0.07338682639863608
Algeria,1975,16709099.6180849,1.079425121,1.113022822,-0.0335977009999999,DZA,0.030185994694725066
Algeria,1976,17190199.2161226,1.011158486,1.060801843,-0.0496433569999999,DZA,0.04679795508236112
Algeria,1977,17690199.209235,0.889619787,1.134828614,-0.245208827,DZA,0.2160756469963313
Algeria,1978,18212300.7850506,0.886828385,1.299292991,-0.412464606,DZA,0.3174531140066774
Algeria,1979,18760800.7827571,0.888563343,1.362372092,-0.473808749,DZA,0.3477821894490188
Algeria,1980,19337699.2154673,0.905272161,1.433094422,-0.527822261,DZA,0.3683094797503859
Algeria,1981,19943699.2137515,0.784774701,1.444098838,-0.659324137,DZA,0.4565644121098586
Algeria,1982,20575699.2204706,0.718144394,1.303717659,-0.585573265,DZA,0.4491565032947061
Algeria,1983,21228300.7793327,0.689682592,1.445270857,-0.755588265,DZA,0.5228004573263183
Algeria,1984,21893900.3940463,0.68029076,1.437824454,-0.757533694,DZA,0.5268610447489301
Algeria,1985,22565900.3882491,0.754005142,1.647005585,-0.893000443,DZA,0.5421963660190017
Algeria,1986,23241300.7763782,0.695264329,1.566866061,-0.871601732,DZA,0.5562707328306857
Algeria,1987,23917900.3958276,0.657032422,1.448113754,-0.791081332,DZA,0.5462839710035652
Algeria,1988,24591499.9956797,0.575358112,1.446208112,-0.87085,DZA,0.6021609149983803
Algeria,1989,25257699.2172396,0.610831659,1.640660746,-1.029829087,DZA,0.6276916720966029
Algeria,1990,25912400.3870634,0.575591377,1.394950844,-0.819359467,DZA,0.5873751541312376
Algeria,1991,26554300.7714031,0.679314394,1.492253377,-0.812938983,DZA,0.5447727547679055
Algeria,1992,27180900.3897308,0.662503303,1.487366475,-0.824863172,DZA,0.5545796452081522
Algeria,1993,27786000.0065101,0.552010921,1.437160754,-0.885149833,DZA,0.6159017566659769
Algeria,1994,28361999.9966062,0.520858687,1.447929997,-0.92707131,DZA,0.640273571181494
Algeria,1995,28904300.7836046,0.564365174,1.46069451,-0.896329336,DZA,0.6136323028967912
Algeria,1996,29411800.772251,0.689472975,1.443792511,-0.754319536,DZA,0.5224570222195868
Algeria,1997,29887699.2131986,0.489878444,1.249159013,-0.759280569,DZA,0.6078333991895074
Algeria,1998,30336900.3906979,0.577676391,1.397687456,-0.820011065,DZA,0.5866912960260552
Algeria,1999,30766599.6054884,0.543382729,1.486599291,-0.943216562,DZA,0.6344793568181515
Algeria,2000,31183699.222599,0.476661585,1.43947969,-0.962818105,DZA,0.6688653627339473
Algeria,2001,31590300.7907027,0.551796506,1.553738283,-1.001941777,DZA,0.6448587821788259
Algeria,2002,31990400.3986066,0.520160721,1.685985213,-1.165824492,DZA,0.6914796660200602
Algeria,2003,32394900.3935981,0.621008999,1.813724133,-1.192715134,DZA,0.6576055929890415
Algeria,2004,32817199.2249179,0.627975575,1.866338498,-1.238362923,DZA,0.6635253595888692
Algeria,2005,33267898.4407789,0.598548487,1.896024152,-1.297475665,DZA,0.6843138910606029
Algeria,2006,33749300.7891872,0.61037147,1.913115795,-1.302744325,DZA,0.6809542466821774
Algeria,2007,34262000.0051013,0.579520016,1.926553306,-1.34703329,DZA,0.6991933655844558
Algeria,2008,34811101.5710293,0.501470029,2.023574532,-1.522104503,DZA,0.7521860346283504
Algeria,2009,35401800.7839608,0.651007602,2.232958249,-1.581950647,DZA,0.7084550943612381
Algeria,2010,36036199.2189278,0.617100644,2.154325157,-1.537224513,DZA,0.7135526909692027
Algeria,2011,36717101.5656173,0.609967212,2.326286674,-1.716319462,DZA,0.737793618122235
Algeria,2012,37439398.439858,0.625056801,2.41715815,-1.792101349,DZA,0.7414083968812716
Algeria,2013,38186101.5690401,0.623446063,2.481657282,-1.858211219,DZA,0.7487783395709029
Algeria,2014,38934300.7776801,0.541530572,2.448755226,-1.907224654,DZA,0.7788547559795999
Angola,1961,5367290.03642488,9.870390756,0.873914975,8.996475781,AGO,-10.294452021490994
Angola,1962,5465899.90141271,9.710648398,0.93335563,8.777292768,AGO,-9.404017596165355
Angola,1963,5565810.05809744,9.505615441,0.944417317,8.561198124,AGO,-9.065058390918939
Angola,1964,5665700.1972979,9.36747676,1.050691344,8.316785416,AGO,-7.915536245247681
Angola,1965,5765020.02031132,9.161345904,0.996067428,8.165278476,AGO,-8.197515797093205
Angola,1966,5863569.82663663,9.065679502,1.134466542,7.93121296,AGO,-6.991138712665534
Angola,1967,5962830.07620142,8.894118165,1.064986391,7.829131774,AGO,-7.351391379422801
Angola,1968,6066089.84556679,8.727840942,1.049204222,7.67863672,AGO,-7.318533950771693
Angola,1969,6177700.19657461,8.547384859,1.140625947,7.406758912,AGO,-6.49359146307409
Angola,1970,6300970.21493109,8.410116724,1.307077184,7.10303954,AGO,-5.43429234856876
Angola,1971,6437649.90373734,8.210831525,1.252881955,6.95794957,AGO,-5.553555578186932
Angola,1972,6587649.903051,8.027569657,1.323108577,6.70446108,AGO,-5.067204004679353
Angola,1973,6750209.95788518,7.824265812,1.147979033,6.676286779,AGO,-5.8156870352875165
Angola,1974,6923750.00073455,7.623277732,1.146953034,6.476324698,AGO,-5.646547422620968
Angola,1975,7107330.07562222,7.373839826,1.07699953,6.296840296,AGO,-5.846650922865305
Angola,1976,7299509.76871024,7.117619061,0.988610703,6.129008358,AGO,-6.19961764464126
Angola,1977,7501319.82234718,6.919373389,1.074949218,5.844424171,AGO,-5.436930482980267
Angola,1978,7717140.13796216,6.716447873,1.094881263,5.62156661,AGO,-5.13440753803456
Angola,1979,7952879.88413965,6.497618869,1.041995825,5.455623044,AGO,-5.235743669126505
Angola,1980,8211950.19317774,6.294035086,1.043283503,5.2507515829999996,AGO,-5.032909624182948
Angola,1981,8497950.19933994,6.062765348,1.023664906,5.039100442,AGO,-4.92260740059013
Angola,1982,8807509.76478205,5.836419724,0.974471826,4.861947898,AGO,-4.989316025643618
Angola,1983,9128660.15323498,5.622724467,0.892640667,4.7300838,AGO,-5.29897860904874
Angola,1984,9444919.91937404,5.410351219,0.889092326,4.521258893,AGO,-5.0852524094331235
Angola,1985,9745209.96391677,5.22232991,0.892357996,4.329971914,AGO,-4.8522811846917095
Angola,1986,10023700.1982883,5.059655213,0.869411207,4.190244006,AGO,-4.819634221715296
Angola,1987,10285700.1973909,4.92890966,0.875720144,4.053189516,AGO,-4.628407309995602
Angola,1988,10544900.3911682,4.794169995,0.873848367,3.920321628,AGO,-4.486272190973837
Angola,1989,10820999.9951949,4.66681398,0.862628245,3.804185735,AGO,-4.409994406107117
Angola,1990,11127900.3870454,4.536719685,0.824886847,3.711832838,AGO,-4.499808490703209
Angola,1991,11472200.19463,4.404683872,0.7920672,3.612616672,AGO,-4.560997693125027
Angola,1992,11848999.995019,4.31368316,0.775340438,3.538342722,AGO,-4.563598838114516
Angola,1993,12246799.8009058,4.17213841,0.741600813,3.430537597,AGO,-4.625854687405797
Angola,1994,12648500.001591,4.082259908,0.753636066,3.328623842,AGO,-4.416752318751158
Angola,1995,13042700.1872019,3.928864499,0.699743958,3.229120541,AGO,-4.614717289205947
Angola,1996,13424799.8032074,3.816908865,0.711445339,3.105463526,AGO,-4.365006495600922
Angola,1997,13801900.3935968,3.704936097,0.713466622,2.991469475,AGO,-4.192865346124069
Angola,1998,14187700.1952958,3.641169339,0.744109018,2.897060321,AGO,-3.893327793266981
Angola,1999,14602000.0002033,3.520002495,0.727870126,2.792132369,AGO,-3.8360310023219717
Angola,2000,15058599.6134651,3.443740038,0.766614869,2.677125169,AGO,-3.4921383308050604
Angola,2001,15562799.8096194,3.36628592,0.773984297,2.592301623,AGO,-3.3492948539755707
Angola,2002,16109700.1977139,3.28406245,0.819017904,2.465044546,AGO,-3.009756604783575
Angola,2003,16691400.3834276,3.164015986,0.825846227,2.338169759,AGO,-2.8312410743749754
Angola,2004,17295499.9955515,3.081471791,0.82386563,2.257606161,AGO,-2.7402601574725236
Angola,2005,17912900.3899326,2.980128971,0.810105877,2.170023094,AGO,-2.678690718842915
Angola,2006,18541499.9858967,2.863065188,0.804743153,2.058322035,AGO,-2.5577378662083508
Angola,2007,19183900.3960399,2.788701395,0.85218941,1.936511985,AGO,-2.2723962094295445
Angola,2008,19842300.7799451,2.708137881,1.054195385,1.653942496,AGO,-1.568914567008847
Angola,2009,20520099.6034077,2.703461378,1.252541082,1.450920296,AGO,-1.1583814030939705
Angola,2010,21219999.9900789,2.630300246,1.024078328,1.606221918,AGO,-1.5684561171574756
Angola,2011,21942300.7763085,2.555430418,1.094085188,1.46134523,AGO,-1.3356777388343546
Angola,2012,22685599.6106291,2.353451447,1.155509186,1.197942261,AGO,-1.0367224038667227
Angola,2013,23448199.2216549,2.448679296,1.487618844,0.961060452,AGO,-0.6460394447651941
Angola,2014,24227499.9910512,2.290336445,1.55887338,0.731463065,AGO,-0.46922545113959147
Antigua and Barbuda,1980,70301.0025089004,1.248545998,1.941572089,-0.693026091,ATG,0.35694069508227255
Antigua and Barbuda,1981,69749.9999825921,1.263914722,1.838249232,-0.57433451,ATG,0.31243560448826013
Antigua and Barbuda,1982,68949.9969706468,1.274179076,2.836480026,-1.56230095,ATG,0.5507886308662481
Antigua and Barbuda,1983,67958.0001837155,1.287040013,1.904553188,-0.617513175,ATG,0.3242299447926996
Antigua and Barbuda,1984,66862.9989494167,1.281271113,2.534349215,-1.253078102,ATG,0.49443782040116363
Antigua and Barbuda,1985,65744.0033031642,1.306451995,3.089105929,-1.782653934,ATG,0.5770776318366906
Antigua and Barbuda,1986,64605.0033478201,1.321488016,3.28455518,-1.963067164,ATG,0.5976660632627886
Antigua and Barbuda,1987,63484.0011622108,1.346887435,3.6361150270000002,-2.289227592,ATG,0.6295806307009881
Antigua and Barbuda,1988,62537.9981940874,1.364242319,3.890924715,-2.526682396,ATG,0.6493783820229994
Antigua and Barbuda,1989,61966.9990541594,1.365936664,4.052590815,-2.686654151,ATG,0.6629473030081869
Antigua and Barbuda,1990,61905.998220854,1.373616741,4.05864382,-2.685027079,ATG,0.6615577020503366
Antigua and Barbuda,1991,62411.9987544193,1.362693815,4.155112494,-2.792418679,ATG,0.67204406211198
Antigua and Barbuda,1992,63433.9981152954,1.355557839,4.283499998,-2.927942159,ATG,0.6835396662465458
Antigua and Barbuda,1993,64867.9962111847,1.323515773,4.25534604,-2.931830267,ATG,0.6889757588315897
Antigua and Barbuda,1994,66550.003055515,1.288047798,4.250576466,-2.962528668,ATG,0.6969710324463082
Antigua and Barbuda,1995,68348.9990150423,1.246169568,4.235950568,-2.989781,ATG,0.7058111165380342
Antigua and Barbuda,1996,70245.0027387156,1.215068059,4.344487313,-3.129419254,ATG,0.7203195747944402
Antigua and Barbuda,1997,72232.0022540069,1.183794144,4.544773914,-3.36097977,ATG,0.7395262852672675
Antigua and Barbuda,1998,74206.0012943166,1.155014612,4.665153669,-3.510139057,ATG,0.752416598905394
Antigua and Barbuda,1999,76041.000364414,1.12666456,4.6576147,-3.53095014,ATG,0.758102670021202
Antigua and Barbuda,2000,77648.0026204515,1.103034406,4.208483864,-3.105449458,ATG,0.7379021895662898
Antigua and Barbuda,2001,78972.0001176208,1.087896432,4.149469288,-3.061572856,ATG,0.7378227535877595
Antigua and Barbuda,2002,80029.9987827191,1.073347863,4.177080156,-3.103732293,ATG,0.7430387201312783
Antigua and Barbuda,2003,80903.9993318082,1.057237526,4.340047146,-3.28280962,ATG,0.7563995296746023
Antigua and Barbuda,2004,81718.00232829,1.046780573,4.35064358,-3.303863007,ATG,0.7593963849826558
Antigua and Barbuda,2005,82565.0024445328,1.01774701,4.506491019,-3.488744009,ATG,0.7741597607297928
Antigua and Barbuda,2006,83467.0028691093,1.008786598,4.529344051,-3.520557453,ATG,0.7772775513096035
Antigua and Barbuda,2007,84397.0031744584,0.999459626,5.117557024,-4.118097398,ATG,0.8046998555535783
Antigua and Barbuda,2008,85349.9984851486,0.993316384,4.909656564,-3.91634018,ATG,0.7976810860288108
Antigua and Barbuda,2009,86300.0030511834,0.986345959,4.680249619,-3.69390366,ATG,0.789253557118873
Antigua and Barbuda,2010,87233.0017020374,0.975014128,5.295467652,-4.320453524,ATG,0.8158776160908555
Antigua and Barbuda,2011,88152.0004287488,0.961002109,4.39138235,-3.430380241,ATG,0.7811618227686323
Antigua and Barbuda,2012,89069.0002487792,0.946353425,4.562812143,-3.616458718,ATG,0.7925942608766307
Antigua and Barbuda,2013,89985.0006037793,0.940312993,4.168617795,-3.228304802,ATG,0.7744305092858723
Antigua and Barbuda,2014,90900.0015289139,0.933321582,4.184473747,-3.251152165,ATG,0.7769560431179352
Argentina,1961,20953099.6112909,10.40245458,3.776809913,6.625644667,ARG,-1.754296567638775
Argentina,1962,21287699.2196446,10.10248295,3.145041061,6.957441889,ARG,-2.2121942938283308
Argentina,1963,21621800.7764241,10.11539559,2.979573293,7.135822297,ARG,-2.394914169006817
Argentina,1964,21953900.3941903,10.02234909,3.411759325,6.610589765,ARG,-1.9375897111382558
Argentina,1965,22283400.3922156,9.413192109,3.314225138,6.098966971,ARG,-1.8402391862492722
Argentina,1966,22608699.2199704,9.330785756,3.318209322,6.012576434,ARG,-1.811994316975763
Argentina,1967,22932199.2189397,9.235691348,3.689436642,5.546254706,ARG,-1.5032795638397085
Argentina,1968,23261300.7833171,8.842769811,3.594982499,5.247787312,ARG,-1.4597532292465272
Argentina,1969,23605999.9970384,8.740543461,3.410974817,5.329568644,ARG,-1.5624766906627092
Argentina,1970,23973099.6092693,8.697292381,3.529849397,5.167442984,ARG,-1.4639273246025122
Argentina,1971,24366400.3903535,8.607961795,4.013867727,4.594094068,ARG,-1.144555421469672
Argentina,1972,24782900.3953621,8.352832843,4.061247723,4.29158512,ARG,-1.0567159190254594
Argentina,1973,25213400.3948605,8.336551135,4.303158392,4.033392743,ARG,-0.9373098490863081
Argentina,1974,25644500.0089506,8.215377894,4.645441169,3.569936725,ARG,-0.7684817426648161
Argentina,1975,26067000.0012081,8.120074415,4.65193514,3.468139275,ARG,-0.745526145706322
Argentina,1976,26477199.2206155,8.109721597,4.332996532,3.776725065,ARG,-0.8716196833088072
Argentina,1977,26878599.6141595,7.929603248,3.887591664,4.042011584,ARG,-1.039721229323019
Argentina,1978,27277699.213073,8.11381689,3.780799403,4.333017487,ARG,-1.1460585514168844
Argentina,1979,27684499.9894106,7.945733349,3.863997715,4.081735634,ARG,-1.0563504264391108
Argentina,1980,28105900.3801983,7.619859308,3.940174636,3.679684672,ARG,-0.9338887262457876
Argentina,1981,28543400.4057801,7.749473707,3.630899151,4.118574556,ARG,-1.1343125723736194
Argentina,1982,28993999.9954524,7.948998872,3.801548452,4.14745042,ARG,-1.090989756507778
Argentina,1983,29454699.213865,7.763421591,3.487781493,4.275640098,ARG,-1.2258910446601192
Argentina,1984,29920900.3968816,7.727997034,3.695029412,4.032967622,ARG,-1.0914575155755217
Argentina,1985,30388800.7826736,7.412029056,3.248187417,4.163841639,ARG,-1.2818969795916795
Argentina,1986,30857199.2303581,7.253053744,3.474861986,3.778191758,ARG,-1.0872926099574878
Argentina,1987,31326499.9974169,7.004576559,3.570872016,3.433704543,ARG,-0.9615871214690995
Argentina,1988,31795500.0120052,7.066013906,3.51013292,3.555880986,ARG,-1.013033143485632
Argentina,1989,32263599.6179854,6.687128001,3.394648607,3.292479394,ARG,-0.9699028604052505
Argentina,1990,32729699.2313669,6.875991231,3.079274725,3.796716506,ARG,-1.2329905075293341
Argentina,1991,33193898.4229601,6.866968491,3.233654557,3.633313934,ARG,-1.1235937141568952
Argentina,1992,33655101.5754692,6.812479089,3.525097523,3.287381566,ARG,-0.9325647147493117
Argentina,1993,34110898.4496118,6.668401473,3.478118994,3.190282479,ARG,-0.9172436263691559
Argentina,1994,34558101.5726822,6.583921521,3.399837128,3.184084393,ARG,-0.936540273290409
Argentina,1995,34994800.7975538,6.690431721,3.261350212,3.429081509,ARG,-1.051430017047185
