country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Chile,2008,16645900.3914018,3.523435704,4.09061514,-0.567179436,CHL,0.1386538250577148
China,2008,1357150000.31716,0.954554259,2.996136965,-2.041582706,CHN,0.6814049991202589
Colombia,2008,44901699.2077712,3.924080279,1.918820497,2.005259782,COL,-1.0450481351096386
Comoros,2008,665414.001176513,0.359436242,1.041576098,-0.682139856,COM,0.6549112036171167
Congo,2008,3832770.01958927,12.44209536,0.992330661,11.449764699,COG,-11.538255491835498
"Congo, Democratic Republic of",2008,61809300.8043046,3.293748783,0.813212229,2.480536554,COD,-3.050294210467413
Costa Rica,2008,4429509.76593339,1.640667031,2.707157928,-1.066490897,CRI,0.39395222789529105
Cote d'Ivoire,2008,19261599.6089784,2.076898175,1.177117524,0.899780651,CIV,-0.7643932170361607
Croatia,2008,4344149.90333971,3.031735129,4.820883173,-1.789148044,HRV,0.3711245387609397
Cuba,2008,11290200.1923128,0.740592002,1.948857499,-1.208265497,CUB,0.6199865806607137
Cyprus,2008,1077010.00991212,0.255700549,5.79353138,-5.537830831,CYP,0.9558644750104037
Czech Republic,2008,10398000.0009763,2.644546031,6.436711542,-3.792165511,CZE,0.589146412147857
Denmark,2008,5495299.80386065,4.482088788,7.749594468,-3.26750568,DNK,0.42163569893784014
Djibouti,2008,809638.977310406,0.891755819,1.870872855,-0.979117036,DJI,0.523347716218802
Dominica,2008,70880.9967091426,1.069071625,2.505658565,-1.43658694,DMA,0.5733370699690682
Dominican Republic,2008,9636490.23416148,0.530524721,1.592984768,-1.062460047,DOM,0.6669618368880725
Ecuador,2008,14447599.6075044,2.402278907,2.012354879,0.389924028,ECU,-0.19376504217475043
Egypt,2008,78976101.5537516,0.524414432,1.945855204,-1.421440772,EGY,0.7304966829381823
El Salvador,2008,6004200.19345012,0.664042048,2.042567825,-1.378525777,SLV,0.6748984097994396
Equatorial Guinea,2008,686223.022522311,4.854346654,3.202573124,1.65177353,GNQ,-0.5157645012448434
Eritrea,2008,4500640.13579621,1.732216444,0.544962494,1.18725395,ERI,-2.1785975421640673
Estonia,2008,1339939.94150285,9.263841803,6.579717088,2.684124715,EST,-0.4079392288606559
Ethiopia,2008,83079601.5307742,0.553865107,1.0069937,-0.453128593,ETH,0.4499815569849146
Fiji,2008,843205.993633322,2.476704629,2.379657352,0.0970472769999997,FJI,-0.04078203818647909
Finland,2008,5314169.92179513,13.47272061,7.540907963,5.931812647,FIN,-0.7866178285300468
France,2008,62345300.7729881,2.818022802,5.655638796,-2.837615994,FRA,0.5017321820493431
French Guiana,2008,222037.994416338,122.7924231,2.568478303,120.223944797,GUF,-46.80745975411885
French Polynesia,2008,262877.014113555,1.411956701,4.858337418,-3.446380717,PYF,0.7093745082898645
Gabon,2008,1473739.9901172,28.91290296,2.115813484,26.797089476,GAB,-12.665147319762522
Gambia,2008,1586749.99959129,0.956135704,1.20500351,-0.248867806,GMB,0.20652869799524484
Georgia,2008,4343290.03935115,1.203619056,1.563386255,-0.359767199,GEO,0.2301204822860618
Germany,2008,80665898.4340074,1.777261408,5.357016893,-3.579755485,DEU,0.6682367363219737
Ghana,2008,23115900.3920125,1.36047521,1.830579339,-0.470104129,GHA,0.2568062028149003
Greece,2008,11161799.8052254,1.59038761,6.077595734,-4.487208124,GRC,0.7383196119638451
Grenada,2008,103933.998119495,1.952435582,3.105726904,-1.153291322,GRD,0.37134344314518647
Guadeloupe,2008,454679.992756324,0.472433542,3.83921075,-3.366777208,GLP,0.8769451398311489
Guatemala,2008,14106700.1924947,1.104685403,1.7507497,-0.646064297,GTM,0.36902150947105694
Guinea,2008,10427400.3887463,2.33544225,1.4515378,0.88390445,GIN,-0.608943459825848
Guinea-Bissau,2008,1561290.03931753,3.225820108,1.567720621,1.658099487,GNB,-1.057649854693083
Guyana,2008,748096.008254484,71.24160102,2.625257311,68.616343709,GUY,-26.136997475063886
Haiti,2008,9705129.88839578,0.265507231,0.608706186,-0.34319895499999997,HTI,0.5638170974658043
Honduras,2008,7259470.21503665,2.004164428,1.898746906,0.105417522,HND,-0.05551952272674313
Hungary,2008,10050700.1959833,2.824129847,4.177642431,-1.353512584,HUN,0.32398957219419333
India,2008,1197070000.38656,0.436256779,0.967306544,-0.531049765,IND,0.5489984207116044
Indonesia,2008,235360999.971979,1.320295436,1.453459448,-0.133164012,IDN,0.09161866344687997
"Iran, Islamic Republic of",2008,72530703.1181383,0.697896792,2.86142924,-2.163532448,IRN,0.756102026831878
Iraq,2008,29163300.7728243,0.218999954,1.250832923,-1.031832969,IRQ,0.8249167015249725
Ireland,2008,4480149.90206479,3.483034406,5.930855197,-2.447820791,IRL,0.41272644664098007
Israel,2008,7093810.05875316,0.252673473,5.484919686,-5.232246213,ISR,0.953933058738319
Italy,2008,59350199.2190804,1.040733203,5.433065185,-4.392331982,ITA,0.8084445579866533
Jamaica,2008,2717340.08842528,0.43211526,1.396417804,-0.964302544,JAM,0.6905544610200344
Japan,2008,127317999.986893,0.624928882,4.902933548,-4.278004666,JPN,0.8725398017570685
Jordan,2008,6010040.03951348,0.190760619,2.248886966,-2.058126347,JOR,0.9151755415527629
Kazakhstan,2008,15916000.0013337,3.472865327,5.995493119,-2.522627792,KAZ,0.42075401337809454
Kenya,2008,38244398.4602164,0.515886053,1.011937783,-0.49605173,KEN,0.4901998307933523
"Korea, Democratic People's Republic of",2008,24243800.7806936,0.653076055,3.23751855,-2.584442495,PRK,0.7982788222170958
"Korea, Republic of",2008,48509800.7890255,0.731524356,5.862780114,-5.131255758,KOR,0.8752256878518845
Kuwait,2008,2705290.03862248,0.635927303,10.09625313,-9.460325827,KWT,0.9370135341485836
Kyrgyzstan,2008,5301040.0403817,1.297112637,1.490498953,-0.193386316,KGZ,0.12974602606111324
Lao People's Democratic Republic,2008,6045439.94231719,1.672861648,1.251816928,0.42104472,LAO,-0.33634688154656434
Latvia,2008,2144219.97091853,7.207249613,4.668711259,2.538538354,LVA,-0.5437342797986042
Lebanon,2008,4109390.13544766,0.394640393,3.638541413,-3.24390102,LBN,0.8915388480697224
Lesotho,2008,1972189.94117893,0.828157965,1.618633146,-0.790475181,LSO,0.48835968975023075
Liberia,2008,3672780.02824268,3.016786164,1.217954515,1.798831649,LBR,-1.4769284294660217
Libyan Arab Jamahiriya,2008,6123020.01888416,0.676058151,3.347792788,-2.671734637,LBY,0.798058543699808
Lithuania,2008,3219800.04859492,3.851120888,5.129149553,-1.278028665,LTU,0.2491697018763064
Luxembourg,2008,485079.009946225,1.671656439,15.01737701,-13.345720571,LUX,0.8886851919688205
Macedonia TFYR,2008,2055270.01970898,1.60241739,3.773907556,-2.171490166,MKD,0.5753956963115394
Madagascar,2008,19926800.7756498,2.946755985,1.089255941,1.857500044,MDG,-1.7052925525425249
Malawi,2008,13904700.2010794,0.641505527,0.795945394,-0.154439867,MWI,0.19403324419514137
Malaysia,2008,27197400.3913519,2.661956562,4.334189305,-1.672232743,MYS,0.3858236512814246
Mali,2008,14223400.3917099,1.646550128,1.561603466,0.0849466619999999,MLI,-0.05439707572985106
Malta,2008,406391.998266943,0.650003832,6.424031748,-5.774027916,MLT,0.8988168400315943
Martinique,2008,395920.013390069,0.381899856,3.890303993,-3.508404137,MTQ,0.9018329013138383
Mauritania,2008,3414550.04871434,5.000403337,2.292386538,2.708016799,MRT,-1.181308978267957
Mauritius,2008,1238010.00962431,0.737418765,3.331381177,-2.593962412,MUS,0.7786447344749465
Mexico,2008,114973000.002562,1.306136969,3.07932807,-1.773191101,MEX,0.5758370205094776
"Micronesia, Federated States of",2008,104472.000102797,3.734647925,2.925855456,0.808792469,FSM,-0.2764294002772501
Moldova,2008,4111169.9213021,1.222250242,2.205587124,-0.983336882,MDA,0.44583905632194826
Mongolia,2008,2629669.92140311,16.36212544,8.19170987,8.17041557,MNG,-0.9974005060801792
Montenegro,2008,619739.990133427,2.93279628,4.715501516,-1.782705236,MNE,0.3780520968875032
Morocco,2008,31350499.9959758,0.705370196,1.705540827,-1.000170631,MAR,0.5864243266221149
Mozambique,2008,22994900.3956792,2.196749632,0.788636872,1.40811276,MOZ,-1.7855020605731962
Myanmar,2008,51030000.0126915,2.069451286,1.468699312,0.600751974,MMR,-0.4090367368538673
Namibia,2008,2115699.9504298,7.402272759,1.898816371,5.503456388,NAM,-2.898361564631781
Nepal,2008,26325199.2336028,0.575569783,0.892271045,-0.316701262,NPL,0.3549384055155573
Netherlands,2008,16519900.3856177,0.902810683,7.128324884,-6.225514201,NLD,0.8733488305188757
New Zealand,2008,4285379.88314249,10.49325326,5.753757868,4.739495392,NZL,-0.8237217312113696
Nicaragua,2008,5594520.01889877,2.376702574,1.55972016,0.816982414,NIC,-0.5238006374169069
Niger,2008,15085099.6084995,1.711122932,1.948998038,-0.237875106,NER,0.1220499463632605
Nigeria,2008,151115999.948249,0.805585155,1.239945398,-0.434360243,NGA,0.3503059438751188
Norway,2008,4771629.88271865,8.104788315,6.630550411,1.474237904,NOR,-0.22234019992582493
Oman,2008,2652280.02970794,2.332239787,6.997874784,-4.665634997,OMN,0.666721703518838
Pakistan,2008,163096999.911984,0.425203086,0.88177513,-0.456572044,PAK,0.5177873909870876
Panama,2008,3498679.93207894,3.278140547,2.923503358,0.354637189,PAN,-0.12130555213133433
Papua New Guinea,2008,6540270.02265679,4.357772101,1.849822848,2.507949253,PNG,-1.3557780712415548
Paraguay,2008,6047129.88444134,11.33132009,3.136468416,8.194851674,PRY,-2.6127639711580635
Peru,2008,28641999.9949158,4.125684855,2.209579977,1.916104878,PER,-0.8671805944773004
Philippines,2008,90297101.5882313,0.611986482,1.305022475,-0.693035993,PHL,0.5310529176901723
Poland,2008,38525800.7773781,1.966301949,4.880985005,-2.914683056,POL,0.5971505860014418
Portugal,2008,10577499.9988259,1.277598675,4.499336823,-3.221738148,PRT,0.7160473364721021
Qatar,2008,1388959.96094,1.800841905,16.10101586,-14.300173955,QAT,0.888153522693319
Reunion,2008,816517.028880463,0.193895947,4.164794195,-3.970898248,REU,0.9534440507930068
Romania,2008,20741699.2208953,2.460661974,3.488024845,-1.027362871,ROU,0.29454000950500675
Russian Federation,2008,143123000.016084,6.981769661,5.694796109,1.286973552,RUS,-0.22599115532267777
Rwanda,2008,9750309.57075434,0.433776996,0.777715584,-0.343938588,RWA,0.44224211919610956
Saint Lucia,2008,172729.003868962,0.382454937,2.512566775,-2.130111838,LCA,0.8477831750362137
Samoa,2008,183440.002419255,1.868676458,2.355535169,-0.486858711,WSM,0.20668709064814647
Sao Tome and Principe,2008,163595.001203939,1.016482712,1.625763144,-0.609280432,STP,0.37476580413856403
Senegal,2008,12229700.1921892,1.285998224,1.410387971,-0.124389747,SEN,0.08819541116179865
Serbia,2008,9109540.04021587,1.577402634,3.341653712,-1.764251078,SRB,0.527957481550081
Sierra Leone,2008,5521839.84437649,1.205168062,1.139839601,0.065328461,SLE,-0.05731373163617606
Singapore,2008,4849640.13659556,0.047893244,7.760120411,-7.712227167,SGP,0.9938282859719404
Slovakia,2008,5396709.96142856,3.001709669,5.519129094,-2.517419425,SVK,0.45612620798030573
Slovenia,2008,2030599.97566585,2.32510944,5.785358653,-3.460249213,SVN,0.5981045291298728
Somalia,2008,9132589.84269663,1.366014571,1.354631451,0.0113831200000001,SOM,-0.008403112146552458
South Africa,2008,50348800.7794109,1.145643114,3.83214568,-2.686502566,ZAF,0.7010439556149649
Spain,2008,45817000.001848,1.462113266,5.586010581,-4.123897315,ESP,0.7382544761062277
Sri Lanka,2008,19949599.6139696,0.486314682,1.349922597,-0.863607915,LKA,0.6397462468731457
Sudan (former),2008,43678699.2101937,2.003264416,1.896461233,0.106803183,NA,-0.05631709266793118
Suriname,2008,506657.012868187,94.95136929,2.677355798,92.274013492,SUR,-34.46460629585699
Swaziland,2008,1153750.00023029,0.925600945,2.00833601,-1.082735065,SWZ,0.5391204756618391
Sweden,2008,9226330.07766141,10.28479564,6.263315776,4.021479864,SWE,-0.6420688350744909
Switzerland,2008,7646540.03853654,1.164906082,5.810678764,-4.645772682,CHE,0.7995232348383869
Syrian Arab Republic,2008,20097099.6038598,0.538293613,1.946787448,-1.408493835,SYR,0.7234964641091111
Tajikistan,2008,7254069.82316847,0.502658469,0.949558885,-0.446900416,TJK,0.4706400235515673
"Tanzania, United Republic of",2008,42844699.2271351,1.045253645,1.183357382,-0.138103737,TZA,0.11670501160569935
Thailand,2008,66453296.8820652,1.218080101,2.3833844810000002,-1.16530438,THA,0.4889284080221382
Timor-Leste,2008,1030920.04354457,1.968210644,0.437270597,1.530940047,TLS,-3.5011273511262413
Togo,2008,6052939.94049036,0.588675104,1.013256258,-0.424581154,TGO,0.41902643151501756
Tonga,2008,102816.001865846,1.610428563,2.251366406,-0.640937843,TON,0.28468837470962954
Trinidad and Tobago,2008,1315369.9952461,1.603856613,9.700458446,-8.096601833,TTO,0.8346617717164334
Tunisia,2008,10408099.6124644,0.825267439,2.11279664,-1.287529201,TUN,0.6093957064414869
Turkey,2008,70344398.4386435,1.50164577,3.152647597,-1.651001827,TUR,0.5236874012087688
Turkmenistan,2008,4917540.03899486,2.892523871,5.287985644,-2.395461773,TKM,0.45300080867617426
Uganda,2008,31014400.3839437,0.63627375,1.385944783,-0.749671033,UGA,0.5409097405578243
Ukraine,2008,46028500.0106501,2.47097037,3.828356815,-1.357386445,UKR,0.35456111083522396
United Arab Emirates,2008,6900140.13699458,0.760213018,12.58714735,-11.826934332,ARE,0.9396040264834112
United Kingdom,2008,61689601.5640415,1.270450641,5.979213369,-4.708762728,GBR,0.7875221099171984
United States of America,2008,304472999.992103,3.70210238,9.388026643,-5.685924263,USA,0.6056570224201057
Uruguay,2008,3350830.07709055,10.03014525,4.342583648,5.687561602,URY,-1.3097183757460695
Uzbekistan,2008,26952699.2260178,0.89943627,2.3353639,-1.43592763,UZB,0.6148624760363899
"Venezuela, Bolivarian Republic of",2008,28116699.224882,3.019490068,3.856888308,-0.83739824,VEN,0.2171175759129605
Viet Nam,2008,86589296.8811324,1.025311173,1.535831322,-0.510520149,VNM,0.33240639234729713
World,2008,6763732999.79413,1.766982649,2.843832399,-1.07684975,WORLD,0.37866146766548603
Yemen,2008,22322699.2302858,0.505476433,0.932231923,-0.42675549,YEM,0.45777824109119253
Zambia,2008,13114599.6152366,2.306292559,0.816910282,1.489382277,ZMB,-1.8231895347841882
Zimbabwe,2008,13495500.0027987,0.633634855,1.124073588,-0.490438733,ZWE,0.4363048275803807
