country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Costa Rica,1980,2389310.05824032,3.227162045,2.756922803,0.470239242,CRI,-0.17056670628872878
Cote d'Ivoire,1980,8265549.80283045,3.564181816,1.565315732,1.998866084,CIV,-1.2769731007852672
Cuba,1980,9835179.68750763,0.840882697,2.74400044,-1.903117743,CUB,0.6935559175784972
Cyprus,1980,685406.005744356,0.634199355,3.218405289,-2.584205934,CYP,0.8029460872539598
Czechoslovakia,1980,15326500.0026062,2.419823448,7.644751501,-5.224928053,CSHH,0.6834660423319887
Denmark,1980,5123439.94139604,4.352356591,8.892443585,-4.540086994,DNK,0.5105556139437684
Djibouti,1980,358959.991573379,1.297035502,1.398197498,-0.101161996,DJI,0.07235172151624039
Dominica,1980,75313.0035594476,0.977019572,1.138890483,-0.161870911,DMA,0.1421303570590992
Dominican Republic,1980,5809270.02128447,0.780134389,1.280589379,-0.50045499,DOM,0.3908005159240041
Ecuador,1980,7976450.19306385,4.221781045,1.961048943,2.260732102,ECU,-1.152817786659392
Egypt,1980,43369601.5674267,0.408873433,1.189790122,-0.780916689,EGY,0.6563482706406265
El Salvador,1980,4577680.17667428,0.961348886,1.189891829,-0.228542943,SLV,0.19207035247235066
Equatorial Guinea,1980,220604.995776884,16.52237004,1.442478631,15.079891409,GNQ,-10.454152376972022
Ethiopia PDR,1980,37623800.7825512,1.356504173,1.539036354,-0.182532181,ETH,0.11860160452064279
Fiji,1980,635255.981462341,3.228750517,2.133810726,1.094939791,FJI,-0.5131381980877716
Finland,1980,4779450.19537041,14.57874349,8.031149871,6.547593619,FIN,-0.8152747395043601
France,1980,54080000.0024112,2.727049506,6.104925266,-3.37787576,FRA,0.5533033760154796
French Polynesia,1980,151701.995848295,1.902872761,3.763013762,-1.860141001,PYF,0.49432213609852854
Gabon,1980,729164.978388793,58.94248998,1.673290405,57.269199575,GAB,-34.225499294009275
Gambia,1980,604370.971395162,2.254765965,1.0481234,1.206642565,GMB,-1.1512409368973158
Germany,1980,78159500.008078,1.502265053,7.191659548,-5.689394495,DEU,0.7911100987229326
Ghana,1980,10801999.9954733,1.832189088,1.093952076,0.738237012,GHA,-0.6748348745763519
Greece,1980,9620269.52970987,1.754735625,3.931679222,-2.176943597,GRC,0.5536930848322397
Guadeloupe,1980,330729.003898734,0.667209447,1.893944535,-1.226735088,GLP,0.6477143682563016
Guatemala,1980,7118629.88584652,1.655637155,1.451032788,0.204604367,GTM,-0.14100602597823583
Guinea,1980,4506560.0578601,5.029015916,1.614183095,3.414832821,GIN,-2.115517645784786
Guinea-Bissau,1980,849885.986546066,5.455085156,1.589526444,3.865558712,GNB,-2.431893301675703
Guyana,1980,786614.01406083,67.96270645,2.16841816,65.79428829,GUY,-30.342066628883057
Haiti,1980,5688830.07928007,0.408533507,0.630301761,-0.221768254,HTI,0.35184457306315536
Honduras,1980,3635860.10798563,4.564310181,2.036073562,2.528236619,HND,-1.2417216480707882
Hungary,1980,10758999.9995989,2.308746154,5.096456116,-2.787709962,HUN,0.5469898883752107
India,1980,697230000.059839,0.4247383,0.650914635,-0.226176335,IND,0.34747465003609884
Indonesia,1980,147490000.056609,1.791560803,1.122615105,0.668945698,IDN,-0.5958816116232466
"Iran, Islamic Republic of",1980,38668199.2029831,1.107707935,1.057219971,0.050487964,IRN,-0.047755401321301745
Ireland,1980,3431080.07894724,4.490012904,5.388962978,-0.898950074,IRL,0.16681318421928115
Israel,1980,3744669.92223379,0.501124733,3.490011697,-2.988886964,ISR,0.8564117325363795
Italy,1980,56358500.000512,1.06593101,4.737064897,-3.671133887,ITA,0.7749807036261931
Jamaica,1980,2142439.9413741,0.512733696,1.368157717,-0.855424021,JAM,0.6252378730689863
Japan,1980,115912000.004461,0.715918267,4.951232251,-4.235313984,JPN,0.855406042232132
Jordan,1980,2280669.92077259,0.346459327,1.387479114,-1.041019787,JOR,0.7502958253539519
Kenya,1980,16267900.3977252,1.074974056,1.504878923,-0.429904867,KEN,0.2856740568490239
"Korea, Democratic People's Republic of",1980,17372199.2200578,1.030648185,3.625731746,-2.595083561,PRK,0.7157406401791756
"Korea, Republic of",1980,37451101.5672605,0.940397512,2.341534505,-1.401136993,KOR,0.5983840895823143
Lao People's Democratic Republic,1980,3252699.95159682,2.429879163,1.396583833,1.03329533,LAO,-0.7398734723861005
Lebanon,1980,2605290.03936215,0.36774187,2.949546257,-2.581804387,LBN,0.8753225621984202
Lesotho,1980,1307400.02433443,1.372562416,1.629025089,-0.256462673,LSO,0.1574332247746001
Liberia,1980,1892530.02894839,6.230716191,1.492949467,4.737766724,LBR,-3.1734273856705157
Luxembourg,1980,427269.01255519397,1.952682153,12.29786397,-10.345181817,LUX,0.84121777913925
Madagascar,1980,8746519.53135402,6.272572094,1.72324279,4.549329304,MDG,-2.6399816267329346
Malawi,1980,6163229.98386968,0.853182021,0.796718084,0.056463937,MWI,-0.07087066069407803
Malaysia,1980,13833700.1944437,4.254151727,2.338274556,1.915877171,MYS,-0.819355095013915
Mali,1980,7090129.8807176,2.44587683,1.323880505,1.121996325,MLI,-0.8475057384427608
Malta,1980,319898.010268482,0.773400837,4.105078362,-3.331677525,MLT,0.8115990076683461
Martinique,1980,325459.014891251,0.403172591,2.524562595,-2.121390004,MTQ,0.8403000219529118
Mauritania,1980,1534079.95608186,11.41598273,2.410426243,9.005556487,MRT,-3.736084650236693
Mauritius,1980,966036.010746904,0.961002095,1.596291578,-0.635289483,MUS,0.3979783466601739
Mexico,1980,69331000.0219362,2.020785336,2.632861895,-0.612076559,MEX,0.2324757558162769
Mongolia,1980,1689619.99457289,28.60157967,6.485897264,22.115682406,MNG,-3.409810779574506
Morocco,1980,20071900.3898312,0.918193885,1.107573828,-0.189379943,MAR,0.170986292933603
Mozambique,1980,11936400.388788,4.214113655,0.884575659,3.329537996,MOZ,-3.76399459121902
Myanmar,1980,34470699.2169801,1.999866734,0.750672874,1.24919386,MMR,-1.6640988415414621
Namibia,1980,1012760.00943737,15.93180324,1.795554393,14.136248847,NAM,-7.8729159651806775
Nepal,1980,14890099.6100443,0.558773689,0.805784402,-0.247010713,NPL,0.30654690310076266
Netherlands,1980,14103299.8053075,0.983752507,6.725649404,-5.741896897,NLD,0.8537312238703783
New Zealand,1980,3146770.01968211,14.80762793,5.130875615,9.676752315,NZL,-1.8859845845239813
Nicaragua,1980,3249909.91154109,4.777101045,2.055105085,2.72199596,NIC,-1.3245045131110655
Niger,1980,5963160.15642702,1.99084696,1.942054826,0.0487921340000002,NER,-0.025123973508253652
Nigeria,1980,73698101.5861588,0.708042068,1.108460418,-0.40041835,NGA,0.36123829367085253
Norway,1980,4082520.01935798,9.506178716,9.383877852,0.122300864000001,NOR,-0.0130330835427419
Pakistan,1980,78071999.9505397,0.485411385,0.641322385,-0.155911,PAK,0.2431086200117591
Panama,1980,1978569.94652377,6.8997836,2.531998768,4.367784832,PAN,-1.7250343433026505
Papua New Guinea,1980,3215479.97999154,8.298413016,1.918200438,6.380212578,PNG,-3.3261448864292253
Paraguay,1980,3180629.88299536,26.54226117,4.158552619,22.383708551,PRY,-5.3825719190689405
Peru,1980,17359099.6147429,6.459346326,1.969212341,4.490133985,PER,-2.2801675022612504
Philippines,1980,47396999.9967501,0.728093823,1.194198773,-0.46610495,PHL,0.3903076778659528
Poland,1980,35782898.4316288,1.855794602,6.139187174,-4.283392572,POL,0.6977133048069534
Portugal,1980,9755629.88397367,1.321471881,2.869024091,-1.54755221,PRT,0.5394002144682584
Qatar,1980,223714.996314927,11.26207108,7.846260456,3.415810624,QAT,-0.43534249763375427
Reunion,1980,509259.002632686,0.279717673,1.649983568,-1.370265895,REU,0.8304724492868404
Romania,1980,22612099.613956,2.325728895,4.878766266,-2.553037371,ROU,0.523295692354039
Rwanda,1980,5140790.04051412,0.68843485,0.966311406,-0.277876556,RWA,0.2875641892195568
Saint Lucia,1980,117984.001132808,0.742708569,1.42428334,-0.681574771,LCA,0.47853875128526036
Samoa,1980,155554.000871597,2.01052483,1.715253935,0.295270895,WSM,-0.1721441292014876
Sao Tome and Principe,1980,94953.002919829,1.885858035,0.9098478,0.976010235,STP,-1.072718134835299
Senegal,1980,5568649.90186786,2.551455417,1.505497061,1.045958356,SEN,-0.6947594805035624
Sierra Leone,1980,3086409.91140408,1.911105492,1.296069689,0.615035803,SLE,-0.47453914571101413
Singapore,1980,2414520.01918447,0.054837833,3.585114299,-3.530276466,SGP,0.9847040210083968
Somalia,1980,6089709.96072088,2.158208302,1.478288497,0.679919805,SOM,-0.45993715460805595
South Africa,1980,29077099.60734,1.89431718,3.788708595,-1.894391415,ZAF,0.5000097968738079
Spain,1980,37704898.4270687,1.50234909,4.014803941,-2.512454851,ESP,0.6257976448967524
Sri Lanka,1980,15036599.6205972,0.550526629,0.929510865,-0.378984236,LKA,0.40772437447517085
Sudan (former),1980,19119400.3939696,4.037015176,2.015367856,2.02164732,NA,-1.00311579049021
Swaziland,1980,603372.985579631,1.710319308,2.475349213,-0.765029905,SWZ,0.3090593848262814
Sweden,1980,8310919.92152538,11.78419405,7.056743734,4.727450316,SWE,-0.6699195116329273
Switzerland,1980,6303609.86412813,1.254264331,6.028129156,-4.773864825,CHE,0.7919314104689366
Syrian Arab Republic,1980,8956160.15209702,1.195474283,1.943875015,-0.748400732,SYR,0.38500455339202966
"Tanzania, United Republic of",1980,18684900.393755,1.859703363,1.455160568,0.404542795,TZA,-0.2780056056329311
Thailand,1980,47385300.7653984,1.136561467,1.115154608,0.0214068589999998,THA,-0.019196314884437828
Timor-Leste,1980,577580.017272325,3.68565655,0.559014494,3.126642056,TLS,-5.593132359820352
Togo,1980,2720840.08786108,0.87023605,1.090851615,-0.220615565,TGO,0.20224158993430102
Tonga,1980,93007.0037891084,1.67285799,1.567669847,0.105188143,TON,-0.06709840289477745
Trinidad and Tobago,1980,1085310.0586242,2.091600942,4.505308919,-2.413707977,TTO,0.5357474970963251
Tunisia,1980,6368169.92086386,1.066007633,1.544176142,-0.478168509,TUN,0.3096593037505951
Turkey,1980,43905800.7892572,2.15270367,2.146898094,0.0058055760000002,TUR,-0.0027041693391154508
Uganda,1980,12547799.8059142,1.064790176,1.859137099,-0.794346923,UGA,0.4272664578783708
United Arab Emirates,1980,1016789.97807867,4.803526461,6.850226752,-2.046700291,ARE,0.2987784733406735
United Kingdom,1980,56221500.002249,1.199549556,5.780657693,-4.581108137,GBR,0.7924890869333819
United States of America,1980,229587999.994614,4.386778753,9.867552638,-5.480773885,USA,0.555433964840837
Uruguay,1980,2915770.01924017,10.34449187,5.712504546,4.631987324,URY,-0.810850527417681
USSR,1980,264726999.985779,4.547322471,6.201015318,-1.653692847,SUUH,0.26668098080644015
"Venezuela, Bolivarian Republic of",1980,15343900.3897743,4.572227941,3.617893297,0.954334644,VEN,-0.26378186575909957
Viet Nam,1980,54372500.0175152,0.788637067,0.689543581,0.099093486,VNM,-0.1437088078701149
World,1980,4439632499.16314,2.328193867,2.76678989,-0.438596023,WORLD,0.15852162268816158
Yemen,1980,8059379.88650145,1.471994635,0.858993912,0.613000723,YEM,-0.7136263883090245
Yugoslav SFR,1980,21991900.3935842,1.938237227,3.327592801,-1.389355574,YUG,0.4175257181655383
Zambia,1980,5929500.001034,4.587463254,1.227751479,3.359711775,ZMB,-2.736475445125487
Zimbabwe,1980,7289080.07561029,1.267703146,1.656431634,-0.388728488,ZWE,0.23467825657331062
