country,year,population,BiocapPerCap,footprint,deficit,id,ratio
China,1987,1118199999.99483,0.879829316,1.509711929,-0.629882613,CHN,0.4172203987400566
Colombia,1987,32324300.7822318,5.637826808,2.052096629,3.585730179,COL,-1.7473495781469852
Comoros,1987,379588.989186999,0.476658801,1.20429654,-0.727637739,COM,0.6042014693490692
Congo,1987,2202110.10779638,21.71550075,0.959826983,20.755673767,COG,-21.62439078564642
"Congo, Democratic Republic of",1987,31721499.9894176,6.573314675,1.017115789,5.556198886,COD,-5.462700457597556
Costa Rica,1987,2872209.96112186,2.587402375,2.222930359,0.364472016,CRI,-0.16396015940146694
Cote d'Ivoire,1987,10939999.9968716,2.938640095,1.368127462,1.570512633,CIV,-1.1479285933666903
Cuba,1987,10269299.8039134,0.892791661,2.655024436,-1.762232775,CUB,0.663735049329693
Cyprus,1987,723380.004934308,0.656678152,4.475999158,-3.819321006,CYP,0.8532890358510653
Czechoslovakia,1987,15521700.1946363,2.503599392,7.334326773,-4.830727381,CSHH,0.6586463257655019
Denmark,1987,5116350.09788758,4.659659612,8.649934751,-3.990275139,DNK,0.46130696402521343
Djibouti,1987,485565.002411592,0.991372969,0.890496969,0.100876,DJI,-0.11328056524805541
Dominica,1987,72367.9962549148,1.254787644,1.476935161,-0.222147517,DMA,0.1504111506490162
Dominican Republic,1987,6764620.11555794,0.740256009,1.280230818,-0.53997480899999994,DOM,0.42177926152688505
Ecuador,1987,9504129.88288395,3.70097955,1.618989736,2.081989814,ECU,-1.285980860597624
Egypt,1987,52173800.7847427,0.410771238,1.433021044,-1.022249806,EGY,0.7133529617587389
El Salvador,1987,5051879.88534649,0.73518625,1.093386495,-0.358200245,SLV,0.3276062459505685
Equatorial Guinea,1987,343290.00852589,10.58671566,1.197145463,9.389570197,GNQ,-7.843299320928053
Ethiopia PDR,1987,46404101.5453756,1.060973758,1.310820461,-0.249846703,ETH,0.1906032980362518
Fiji,1987,721724.975811874,2.844195755,1.880391654,0.963804101,FJI,-0.5125549770175697
Finland,1987,4937259.7655675,13.62159085,6.36858124,7.25300961,FIN,-1.1388736889222757
France,1987,56034601.5506558,2.91602323,5.29736259,-2.38133936,FRA,0.44953301186053035
French Polynesia,1987,184957.992563662,1.471834486,4.404857595,-2.933023109,PYF,0.6658610512923971
Gabon,1987,876877.014157049,48.47441352,1.490255875,46.984157645,GAB,-31.527577534294235
Gambia,1987,804133.972048364,1.877930916,1.373489935,0.504440981,GMB,-0.36726951406454966
Germany,1987,77864398.4344109,1.604578155,6.703693634,-5.099115479,DEU,0.7606426781107879
Ghana,1987,13480400.3867194,1.533288918,1.119078177,0.414210741,GHA,-0.3701356612193144
Greece,1987,9979750.00021674,1.750364669,4.633407457,-2.883042788,GRC,0.6222294962737183
Guadeloupe,1987,372020.996128977,0.632014177,2.510341409,-1.878327232,GLP,0.7482357679580468
Guatemala,1987,8523790.03849383,1.524069064,1.364952163,0.159116901,GTM,-0.11657324360018613
Guinea,1987,5375060.0600247,4.202220488,1.390486025,2.811734463,GIN,-2.02212349671044
Guinea-Bissau,1987,987718.017676522,4.723219169,1.636632546,3.086586623,GNB,-1.8859374577046937
Guyana,1987,745148.986842838,71.32734195,1.818383287,69.508958663,GUY,-38.2256915579537
Haiti,1987,6670569.82129861,0.39211881,0.632590447,-0.240471637,HTI,0.3801379520358138
Honduras,1987,4497879.88259065,3.726908542,1.744962559,1.981945983,HND,-1.1358100337326493
Hungary,1987,10482400.3898969,2.527202467,4.918352679,-2.391150212,HUN,0.48616892038050613
India,1987,817232000.111045,0.423654456,0.715962153,-0.292307697,IND,0.40827255431754644
Indonesia,1987,171729000.029736,1.61178253,1.148248864,0.463533666,IDN,-0.4036874588190318
"Iran, Islamic Republic of",1987,51152101.570464,0.986535695,1.37561959,-0.389083895,IRN,0.28284265346933585
Iraq,1987,16293700.193522,0.348721323,1.472201318,-1.123479995,IRQ,0.7631293229150606
Ireland,1987,3566419.92194152,4.293834098,5.799312356,-1.505478258,IRL,0.2595959944186183
Israel,1987,4215759.76603028,0.480744827,4.475766459,-3.995021632,ISR,0.8925893852139437
Italy,1987,57004601.5576403,1.17177022,4.984787716,-3.813017496,ITA,0.7649307680166816
Jamaica,1987,2348570.06743994,0.498747056,1.381065272,-0.882318216,JAM,0.6388678608377896
Japan,1987,121022000.010486,0.715026808,4.943155644,-4.228128836,JPN,0.8553501326894493
Jordan,1987,2982350.09819944,0.261785292,1.587716369,-1.325931077,JOR,0.8351183516707825
Kenya,1987,21140300.7801564,0.90198163,1.40884826,-0.50686663,KEN,0.3597737559046991
"Korea, Democratic People's Republic of",1987,19334599.6082146,1.015546904,3.599166922,-2.583620018,PRK,0.7178383425918805
"Korea, Republic of",1987,41588398.4485109,0.898687265,2.799158098,-1.900470833,KOR,0.6789437275293194
Lao People's Democratic Republic,1987,3895070.06818573,1.979655592,1.305782989,0.673872603,LAO,-0.5160678372108891
Lebanon,1987,2672179.93126634,0.470487255,3.436569022,-2.966081767,LBN,0.8630939020901178
Lesotho,1987,1520239.99068664,1.127280456,1.637759721,-0.510479265,LSO,0.3116936254167408
Liberia,1987,2196199.95130819,5.38349972,1.388869993,3.994629727,LBR,-2.8761725338823703
Libyan Arab Jamahiriya,1987,4076889.89473908,0.974147197,2.609099371,-1.634952174,LBY,0.6266346894152082
Luxembourg,1987,430092.987237961,1.916317615,11.4746714,-9.558353785,LUX,0.8329958612148144
Madagascar,1987,10563500.0040212,5.168285565,1.546304532,3.621981033,MDG,-2.34234651586729
Malawi,1987,8108479.98239571,0.697768193,0.729821975,-0.032053782,MWI,0.04392000117562913
Malaysia,1987,16703499.994342,3.755946995,2.128237069,1.627709926,MYS,-0.7648160769818826
Mali,1987,8073180.1769604,2.227651518,1.155717976,1.071933542,MLI,-0.9275044295062518
Malta,1987,345489.990236114,0.714197726,5.257330902,-4.543133176,MLT,0.8641520308854244
Martinique,1987,347768.005305117,0.47832339,3.207402964,-2.729079574,MTQ,0.8508689443238914
Mauritania,1987,1865359.98546321,9.221087839,2.860498993,6.360588846,MRT,-2.2235941566716715
Mauritius,1987,1030180.05373286,0.972650294,1.900966198,-0.928315904,MUS,0.488338985183786
Mexico,1987,80571101.5966833,1.822123906,2.335140591,-0.513016685,MEX,0.21969413189820225
Mongolia,1987,2033339.96629935,22.82697818,6.662007094,16.164971086,MNG,-2.42644159003653
Morocco,1987,23560800.7681074,0.837195506,1.11093835,-0.273742844,MAR,0.24640687217251978
Mozambique,1987,13142500.0038218,3.748738354,0.859539598,2.889198756,MOZ,-3.36133293070228
Myanmar,1987,40005398.4347969,1.823105096,0.756676732,1.066428364,MMR,-1.409357944946033
Namibia,1987,1247189.94162105,12.65291727,1.458426818,11.194490452,NAM,-7.675729980988323
Nepal,1987,17472099.6024573,0.58952744,0.832729174,-0.243201734,NPL,0.2920538172474308
Netherlands,1987,14634799.8046472,0.974417259,5.595041914,-4.620624655,NLD,0.825842723972845
New Zealand,1987,3310409.91283339,13.93714587,4.564864131,9.372281739,NZL,-2.0531348732490895
Nicaragua,1987,3882939.94227312,3.579627993,1.853301478,1.726326515,NIC,-0.9314871517088382
Niger,1987,7233479.9811848,1.584192122,1.591107525,-0.00691540300000004,NER,0.004346282631024601
Nigeria,1987,88412898.4504055,0.740627569,1.004162267,-0.263534698,NGA,0.26244234289675816
Norway,1987,4181330.0783531,9.210672344,9.180731234,0.0299411100000011,NOR,-0.003261299044363366
Oman,1987,1620569.94657089,3.54999247,2.516818827,1.033173643,OMN,-0.4105077536437231
Pakistan,1987,98301601.5260498,0.463788283,0.672068244,-0.208279961,PAK,0.30990894579449874
Panama,1987,2318439.94107325,5.308741673,2.335487447,2.973254226,PAN,-1.2730765176319956
Papua New Guinea,1987,3865399.90271469,7.014815631,1.701066772,5.313748859,PNG,-3.1237744140710313
Paraguay,1987,3885429.93134845,18.83172494,4.109245456,14.722479484,PRY,-3.5827695477531973
Peru,1987,20451699.2228196,5.530085002,1.80655354,3.723531462,PER,-2.0611243340178005
Philippines,1987,57312800.7593475,0.687125392,1.09712093,-0.409995538,PHL,0.37370131841345877
Poland,1987,37867499.9938289,2.123468547,6.001363162,-3.877894615,POL,0.6461689636705241
Portugal,1987,9912209.96264371,1.443364001,3.608129573,-2.164765572,PRT,0.5999689113714654
Qatar,1987,423326.995893425,5.82909379,8.423997299,-2.594903509,QAT,0.30803707751758624
Reunion,1987,578932.983338603,0.273930017,2.173278435,-1.899348418,REU,0.8739553972521703
Romania,1987,23311999.9921594,2.243491145,4.724117795,-2.48062665,ROU,0.5250983903545953
Rwanda,1987,6742390.13977257,0.647630409,0.913784359,-0.26615395,RWA,0.29126560044348493
Saint Lucia,1987,131031.997681178,0.735562732,1.970669176,-1.235106444,LCA,0.6267446911139996
Samoa,1987,161014.00757189,1.972833875,2.134453154,-0.161619279,WSM,0.07571929076874927
Sao Tome and Principe,1987,107263.999868031,1.609009972,1.183550228,0.425459744,STP,-0.35947755653678926
Senegal,1987,6846560.06086672,2.275249263,1.471256599,0.803992664,SEN,-0.5464666493570645
Sierra Leone,1987,3681949.94931722,1.644005663,1.090552755,0.553452908,SLE,-0.5074976019844174
Singapore,1987,2822830.07944415,0.04772979,3.589555919,-3.541826129,SGP,0.9867031490588126
Somalia,1987,6138910.15608431,2.17501738,1.639334894,0.535682486,SOM,-0.32676818382906925
South Africa,1987,34463101.5605589,1.610079801,3.610014516,-1.999934715,ZAF,0.5539963083627667
Spain,1987,38950999.9966364,1.637677341,4.056051293,-2.418373952,ESP,0.5962385032392638
Sri Lanka,1987,16648999.9970619,0.498713999,0.838631936,-0.339917937,LKA,0.4053243412375843
Sudan (former),1987,23790699.2267332,3.278548949,1.655172786,1.623376163,NA,-0.9807895445907845
Swaziland,1987,767416.992292933,1.460564087,1.590728556,-0.130164469,SWZ,0.08182695187625706
Sweden,1987,8413660.15682838,11.4469453,6.545337914,4.901607386,SWE,-0.7488700278584272
Switzerland,1987,6531160.15563603,1.265686754,5.940269319,-4.674582565,CHE,0.7869310824087234
Syrian Arab Republic,1987,11374799.8034126,0.756871705,1.665840084,-0.908968379,SYR,0.5456516431141418
"Tanzania, United Republic of",1987,23204199.2146035,1.618455251,1.467518901,0.15093635,TZA,-0.102851383990454
Thailand,1987,53979500.008217,1.080312214,1.232452494,-0.15214028,THA,0.12344514757418293
Timor-Leste,1987,689169.982450552,3.070504363,0.509385832,2.561118531,TLS,-5.027855841502871
Togo,1987,3472459.959249,0.756235804,1.103572895,-0.347337091,TGO,0.31473869336016996
Tonga,1987,94399.002099956,1.335637318,1.846544863,-0.510907545,TON,0.27668298519969403
Trinidad and Tobago,1987,1195239.99033723,1.831824841,3.181755894,-1.349931053,TTO,0.4242723508568442
Tunisia,1987,7692250.000749,1.014351172,1.570100384,-0.555749212,TUN,0.35395775815567215
Turkey,1987,51168800.7730969,2.111794846,2.494463143,-0.382668297,TUR,0.15340707601707784
Uganda,1987,15668299.8026553,1.0371389,1.743013862,-0.705874962,UGA,0.4049738085215527
United Arab Emirates,1987,1518989.99020017,3.16171492,12.98214572,-9.8204308,ARE,0.7564566761002279
United Kingdom,1987,56649398.430922,1.31156993,5.873176131,-4.561606201,GBR,0.7766847271824139
United States of America,1987,245424999.954195,4.173110153,9.842915202,-5.669805049,USA,0.5760290455258562
Uruguay,1987,3049959.96080265,9.63522836,5.455794933,4.179433427,URY,-0.7660539808269219
USSR,1987,281893000.077463,4.34689713,6.259832644,-1.912935514,SUUH,0.30558892270603005
"Venezuela, Bolivarian Republic of",1987,18437699.2175948,4.482917011,3.279485684,1.203431327,VEN,-0.3669573350697388
Viet Nam,1987,63881300.7873153,0.726786259,0.768617735,-0.0418314759999999,VNM,0.05442429194012798
World,1987,5033804999.83194,2.148658319,2.653344903,-0.504686584,WORLD,0.19020768217105016
Yemen,1987,10542599.6130232,0.980025343,0.824779781,0.155245562,YEM,-0.18822668253551664
Yugoslav SFR,1987,23191500.0027882,1.888176579,3.344603403,-1.456426824,YUG,0.4354557621670876
Zambia,1987,7469270.02316736,3.702477766,1.017775629,2.684702137,ZMB,-2.6378133455974115
Zimbabwe,1987,9535660.15324145,0.972707117,1.460689783,-0.487982666,ZWE,0.33407686675111087
