country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Dominica,1964,63921.0014623674,1.089242054,0.715529473,0.373712581,DMA,-0.5222881727472881
Dominican Republic,1964,3757959.96165676,1.055443781,1.070866088,-0.0154223070000001,DOM,0.014401713877039063
Ecuador,1964,5099470.21722386,6.781127418,1.207053964,5.574073454,ECU,-4.617915702400195
Egypt,1964,30094099.6141834,0.475460723,0.973123331,-0.497662608,EGY,0.5114075391539452
El Salvador,1964,3106189.94222061,1.177932756,1.212504662,-0.034571906,SLV,0.028512802534692475
Ethiopia PDR,1964,25947300.777598,1.850369215,1.833955789,0.016413426,ETH,-0.00894973919134097
Fiji,1964,450451.995882123,4.397541828,1.414215207,2.983326621,FJI,-2.1095280309766884
Finland,1964,4546339.84396388,14.18897096,6.924009687,7.264961273,FIN,-1.0492419279308847
France,1964,48426101.553546,2.332195603,4.77616705,-2.443971447,FRA,0.5117014169343176
Gabon,1964,523793.029476889,83.76820904,0.61948464,83.1487244,GAB,-134.2224149415553
Gambia,1964,394552.001862186,3.687449868,1.231468813,2.455981055,GMB,-1.9943509970154638
Germany,1964,75410796.8800909,1.422536885,4.842167252,-3.419630367,DEU,0.7062189695301339
Ghana,1964,7513290.03880897,2.675257962,1.17898512,1.496272842,GHA,-1.2691193608957505
Greece,1964,8492230.4691433,1.509661005,2.138119702,-0.628458697,GRC,0.29393054860873274
Guadeloupe,1964,295839.996332681,0.863567005,1.475039541,-0.611472536,GLP,0.414546538586656
Guatemala,1964,4600850.09691712,2.401471383,1.398836975,1.002634408,GTM,-0.7167628722424927
Guinea,1964,3812000.00050625,5.881044349,1.65924493,4.221799419,GIN,-2.5444100160667658
Guyana,1964,635778.014974357,92.717702,2.276241375,90.441460625,GUY,-39.7328076092106
Haiti,1964,4186640.13860506,0.467955123,0.634788936,-0.166833813,HTI,0.26281777066133366
Honduras,1964,2282760.00982285,7.139953838,2.753014231,4.386939607,HND,-1.593504151777122
Hungary,1964,10135700.1959296,1.575900158,3.594411612,-2.018511454,HUN,0.5615693670867208
India,1964,487689999.879254,0.465195769,0.61119802,-0.146002251,IND,0.23887880232334527
Indonesia,1964,97637999.9484243,2.540422407,1.315231343,1.225191064,IDN,-0.9315403487917029
"Iran, Islamic Republic of",1964,24308099.6183271,1.471803452,0.863512553,0.608290899,IRN,-0.7044378184042451
Israel,1964,2443300.04895301,0.503143854,2.725176568,-2.222032714,ISR,0.8153720166582615
Italy,1964,51307800.7811539,1.068789974,2.872456573,-1.803666599,ITA,0.6279177955043013
Jamaica,1964,1737619.99543825,0.607339102,1.935582122,-1.32824302,JAM,0.686224058851893
Japan,1964,96253101.555462,0.929822098,3.359590495,-2.429768397,JPN,0.7232335014092246
Jordan,1964,1050719.97088232,1.248834684,1.935148607,-0.686313923,JOR,0.35465696046153833
Kenya,1964,9200160.15900358,1.701008963,1.668382008,0.032626955,KEN,-0.019556045823769165
"Korea, Democratic People's Republic of",1964,12282400.387737,1.286974182,1.471003299,-0.184029117,PRK,0.12510448965349324
"Korea, Republic of",1964,27770900.3765317,1.258283622,0.88852538,0.369758242,KOR,-0.4161482050180716
Lao People's Democratic Republic,1964,2325739.99018585,3.521113732,1.621970599,1.899143133,LAO,-1.1708862874400352
Lebanon,1964,2041209.96154408,0.448740154,1.775111193,-1.326371039,LBN,0.7472044817420066
Liberia,1964,1224089.96556356,9.437543927,1.010167762,8.427376165,LBR,-8.342551091033531
Luxembourg,1964,405989.013536237,2.432862469,12.83080553,-10.397943061,LUX,0.8103889531088544
Madagascar,1964,5625399.90308052,9.657417356,2.003046273,7.654371083,MDG,-3.8213650808655086
Malawi,1964,3963419.92372017,1.10794333,0.872819175,0.235124155,MWI,-0.2693847267963607
Malaysia,1964,9287440.43241992,5.551649953,1.406502285,4.145147668,MYS,-2.9471318405998894
Mali,1964,5503749.99990936,3.110125329,1.448059635,1.662065694,MLI,-1.1477881530756158
Malta,1964,307389.007566412,0.787656969,2.285947693,-1.498290724,MLT,0.6554352615276574
Martinique,1964,306369.99514566,0.528378865,1.48541311,-0.957034245,MTQ,0.6442882714290842
Mauritania,1964,963745.971657212,18.33472059,3.570134049,14.764586541,MRT,-4.135583240952979
Mauritius,1964,735859.985723601,1.221238871,0.910373851,0.31086502,MUS,-0.34146962773428774
Mexico,1964,43264300.7722524,3.211852682,1.926782153,1.285070529,MEX,-0.6669516462975044
Mongolia,1964,1074520.01958455,48.52225636,7.738859869,40.783396491,MNG,-5.2699489564823905
Morocco,1964,13871999.9930818,1.125961678,0.964413651,0.161548027,MAR,-0.16750906297571677
Mozambique,1964,8129270.0185739,6.152603924,0.812505043,5.340098881,MOZ,-6.572388598700673
Myanmar,1964,23471199.2126074,2.714802882,0.673644152,2.04115873,MMR,-3.030025160821109
Namibia,1964,665296.997246935,24.37839726,2.050266261,22.328130999,NAM,-10.890356742304116
Nepal,1964,10720000.0042153,0.718380756,0.825555916,-0.10717516,NPL,0.1298218060374242
Netherlands,1964,12057500.00076,1.224489412,4.391525855,-3.167036443,NLD,0.7211699412845652
New Zealand,1964,2581580.07726136,17.47604484,5.017594629,12.458450211,NZL,-2.482952715828092
Nicaragua,1964,2002119.9946896,9.424865846,2.503206742,6.921659104,NIC,-2.765116835084011
Niger,1964,3811810.05926182,2.719140745,1.904788596,0.814352149,NER,-0.427528887305455
Nigeria,1964,49169800.7866263,1.100042312,0.934887636,0.165154676,NGA,-0.17665724696780566
Norway,1964,3694989.99027349,9.691516826,7.758831863,1.932684963,NOR,-0.24909483761550621
Pakistan,1964,49555500.0126654,0.485623691,0.553714234,-0.0680905429999999,PAK,0.12297054837857022
Panama,1964,1276270.01989024,11.2592492,2.047595766,9.211653434,PAN,-4.498765619151021
Papua New Guinea,1964,2116830.07853174,12.18818788,1.324641573,10.863546307,PNG,-8.201121366285248
Paraguay,1964,2114090.08754804,40.78291054,3.475983072,37.306927468,PRY,-10.732770181914168
Peru,1964,11281000.0015286,9.99156784,2.782240387,7.209327453,PER,-2.5911950263843253
Philippines,1964,29962900.3878289,0.909743026,0.97375681,-0.064013784,PHL,0.06573898466496991
Poland,1964,31229400.3940433,1.974510062,4.143226401,-2.168716339,POL,0.5234365996694178
Portugal,1964,8915540.03739065,1.260862156,2.458518647,-1.197656491,PRT,0.4871455794982221
Reunion,1964,377792.999400557,0.304612246,0.855492083,-0.550879837,REU,0.6439332963412124
Romania,1964,19207099.6116064,2.235769235,2.756448139,-0.520678904,ROU,0.18889486677913528
Rwanda,1964,3161719.97077252,0.694093385,0.814434979,-0.120341594,RWA,0.14776083678007154
Saint Lucia,1964,94813.0035320116,0.942580009,0.760587815,0.181992194,LCA,-0.23927834552542776
Samoa,1964,123353.996240206,2.318923029,1.524627046,0.794295983,WSM,-0.5209772351106515
Sao Tome and Principe,1964,64208.9996064715,3.095921762,0.88679722,2.209124542,STP,-2.4911270493157387
Senegal,1964,3547939.94092187,4.204647418,1.725891426,2.478755992,SEN,-1.4362178029616102
Sierra Leone,1964,2301020.02012114,2.48098245,1.575583723,0.905398727,SLE,-0.5746433615574993
Somalia,1964,3002169.9214311,4.250166628,2.440992989,1.809173639,SOM,-0.7411629804562292
South Africa,1964,19308199.2166474,2.594216595,2.92110869,-0.326892095,ZAF,0.11190685787183094
Spain,1964,31838500.0045009,1.245870505,2.479740614,-1.233870109,ESP,0.49758031224470634
Sri Lanka,1964,10858799.8032367,0.530931626,0.85278117,-0.321849544,LKA,0.3774116447716593
Sudan (former),1964,11672000.0013009,6.395463,1.851042361,4.544420639,NA,-2.455060313446819
Sweden,1964,7682600.09828757,12.63961145,7.85830801,4.78130344,SWE,-0.6084393019356847
Switzerland,1964,5729459.96127131,1.296097751,4.716467884,-3.420370133,CHE,0.7251973759013939
Syrian Arab Republic,1964,5224580.07912706,1.349348688,0.980318797,0.369029891,SYR,-0.3764386566179451
"Tanzania, United Republic of",1964,11339099.6076514,2.720929846,1.555855336,1.16507451,TZA,-0.7488321587759751
Thailand,1964,30881300.7789396,1.556189234,0.830750043,0.725439191,THA,-0.8732340095707947
Timor-Leste,1964,536797.973751385,3.695442108,0.419097239,3.276344869,TLS,-7.817624560871898
Togo,1964,1662069.94622559,1.430032267,1.460471457,-0.0304391899999998,TGO,0.020842030054134663
Tonga,1964,71757.0037924916,1.804528083,0.859897478,0.944630605,TON,-1.0985386388120093
Trinidad and Tobago,1964,903271.97236084,2.572768966,0.701725243,1.871043723,TTO,-2.666348035309312
Tunisia,1964,4458609.86183621,1.332507051,0.957601708,0.374905343,TUN,-0.3915044635655559
Turkey,1964,30293000.004666,2.593688913,1.604810384,0.988878529,TUR,-0.6161964920336656
Uganda,1964,7746180.17655791,1.660631983,1.911545353,-0.25091337,UGA,0.1312620543405961
United Kingdom,1964,53920101.5687506,1.063643706,6.592741131,-5.529097425,GBR,0.8386644212376857
United States of America,1964,197028999.941002,4.739917316,8.528357488,-3.788440172,USA,0.4442168585604675
Uruguay,1964,2665389.89240498,11.64535398,5.158988709,6.486365271,URY,-1.2572939459402874
USSR,1964,227664000.02203,5.069719777,4.402017991,0.667701786,SUUH,-0.1516808398705157
"Venezuela, Bolivarian Republic of",1964,9476249.99637266,7.792669665,1.646522738,6.146146927,VEN,-3.73280416064318
Viet Nam,1964,36781000.015846,1.118668317,0.664772386,0.453895931,VNM,-0.6827839732199708
World,1964,3256988499.59658,2.982132086,2.414695031,0.567437055,WORLD,-0.2349932590721433
Yemen,1964,5522689.94311746,2.137806946,0.956377651,1.181429295,YEM,-1.235316711724373
Yugoslav SFR,1964,19274000.0010762,2.056041789,2.495783461,-0.439741672,YUG,0.17619384007930158
Zambia,1964,3449270.02032328,7.913547846,1.719761166,6.19378668,ZMB,-3.6015388662404533
Zimbabwe,1964,4279560.05945561,1.826783587,1.655508612,0.171274975,ZWE,-0.10345761644397897
