"country","year","population","BiocapPerCap","footprint","deficit","id"
"Colombia",1966,19721500.0024102,9.310470632,2.14713255,7.163338082,"COL"
"Comoros",1966,209535.99554882,0.624978138,0.61128961,0.013688528,"COM"
"Congo",1966,1190359.98585939,40.79763796,0.895590595,39.902047365,"COG"
"Congo, Democratic Republic of",1966,17861900.3938637,12.50117663,0.98859833,11.5125783,"COD"
"Costa Rica",1966,1642189.94169333,4.969148412,2.338966565,2.630181847,"CRI"
"Cote d'Ivoire",1966,4400049.80586556,6.139897894,1.693282489,4.446615405,"CIV"
"Cuba",1966,8110430.17648326,0.836744115,1.669557886,-0.832813771,"CUB"
"Cyprus",1966,585310.974289477,0.816178272,2.198315112,-1.38213684,"CYP"
"Czechoslovakia",1966,14224400.3907407,2.249342311,5.681698743,-3.432356432,"CSHH"
"Denmark",1966,4796160.15683278,4.447399119,7.280812362,-2.833413243,"DNK"
"Djibouti",1966,122867.996195064,3.544571201,2.052351098,1.492220103,"DJI"
"Dominica",1966,66305.0003141946,1.097806863,0.721129585,0.376677278,"DMA"
"Dominican Republic",1966,4001379.88352238,0.986543176,0.969491974,0.017051202,"DOM"
"Ecuador",1966,5405689.93970313,6.345382959,1.249060934,5.096322025,"ECU"
"Egypt",1966,31660900.3868737,0.454184928,1.007240117,-0.553055189,"EGY"
"El Salvador",1966,3290399.9015083,1.121922228,1.216484259,-0.0945620309999999,"SLV"
"Ethiopia PDR",1966,27270500.0001096,1.7695753,1.788740088,-0.0191647879999999,"ETH"
"Fiji",1966,476329.00994871,4.12067959,1.370255525,2.750424065,"FJI"
"Finland",1966,4577029.78454839,14.2710107,6.948414469,7.322596231,"FIN"
"France",1966,49434601.5594689,2.340778298,4.787226239,-2.446447941,"FRA"
"French Polynesia",1966,96730.0033589077,2.798995291,3.254513343,-0.455518052,"PYF"
"Gabon",1966,542562.011771219,80.94306653,0.952423368,79.990643162,"GAB"
"Gambia",1966,408182.006906587,3.799984889,1.347936958,2.452047931,"GMB"
"Germany",1966,76557999.998239,1.370027646,4.87215851,-3.502130864,"DEU"
"Ghana",1966,7890990.23589598,2.502209846,1.114700128,1.387509718,"GHA"
"Greece",1966,8580599.60897689,1.598911124,2.433208101,-0.834296977,"GRC"
"Guadeloupe",1966,304506.011996126,0.866606413,1.371319829,-0.504713416,"GLP"
"Guatemala",1966,4858879.88488409,2.275669937,1.299070461,0.976599476,"GTM"
"Guinea",1966,3948209.96014438,5.702715169,1.655667465,4.047047704,"GIN"
"Guyana",1966,662331.970254032,89.24020217,2.664648586,86.575553584,"GUY"
"Haiti",1966,4357479.97956465,0.477939576,0.629642402,-0.151702826,"HTI"
"Honduras",1966,2420229.9806598,6.780265518,2.646710904,4.133554614,"HND"
"Hungary",1966,10204599.6089255,1.67047169,3.663805048,-1.993333358,"HUN"
"India",1966,508403000.151555,0.43091985,0.609295086,-0.178375236,"IND"
"Indonesia",1966,103066999.982317,2.421736217,1.254568152,1.167168065,"IDN"
"Iran, Islamic Republic of",1966,25624699.2083222,1.51993727,1.037740646,0.482196624,"IRN"
"Israel",1966,2591590.08773574,0.391369154,3.473499566,-3.082130412,"ISR"
"Italy",1966,52095398.44829,1.077921009,3.2479522,-2.170031191,"ITA"
"Jamaica",1966,1786550.04926759,0.616977634,1.65547967,-1.038502036,"JAM"
"Japan",1966,98494601.5585493,0.921225225,3.798282928,-2.877057703,"JPN"
"Jordan",1966,1210949.95173958,0.60920724,1.476921523,-0.867714283,"JOR"
"Kenya",1966,9822499.99821067,1.604570156,1.658444603,-0.0538744469999999,"KEN"
"Korea, Democratic People's Republic of",1966,12864700.1919149,1.232456063,1.74684165,-0.514385587,"PRK"
"Korea, Republic of",1966,29006199.2309799,1.252898858,1.07376383,0.179135028,"KOR"
"Lao People's Democratic Republic",1966,2437530.0301059,3.373092131,1.685666716,1.687425415,"LAO"
"Lebanon",1966,2136639.8921307,0.427133763,1.839933288,-1.412799525,"LBN"
"Lesotho",1966,951736.022979576,2.123322808,1.392516907,0.730805901,"LSO"
"Liberia",1966,1283300.04849605,9.086286353,1.127145363,7.95914099,"LBR"
"Luxembourg",1966,410808.990400269,2.133964539,12.93057,-10.796605461,"LUX"
"Madagascar",1966,5918060.06077267,9.194499962,2.116965739,7.077534223,"MDG"
"Malawi",1966,4158129.8829301,1.103756086,0.908051858,0.195704228,"MWI"
"Malaysia",1966,9844120.11997997,5.32726577,1.522904816,3.804360954,"MYS"
"Mali",1966,5635859.86178948,3.061090981,1.571241014,1.489849967,"MLI"
"Malta",1966,305356.994665446,0.770084479,2.225917561,-1.455833082,"MLT"
"Martinique",1966,315174.987850385,0.602763758,1.594924987,-0.992161229,"MTQ"
"Mauritania",1966,1021880.00504948,17.25055821,3.626390845,13.624167365,"MRT"
"Mauritius",1966,769556.029948775,1.207225282,0.916163554,0.291061728,"MUS"
"Mexico",1966,46011000.000389,3.05332428,1.915317205,1.138007075,"MEX"
"Mongolia",1966,1139959.96095449,45.55062417,7.453103744,38.097520426,"MNG"
"Morocco",1966,14617099.6035595,0.975910198,0.898585698,0.0773245,"MAR"
"Mozambique",1966,8482370.11871875,5.905559666,0.851434548,5.054125118,"MOZ"
"Myanmar",1966,24606900.4035502,2.552083899,0.595909032,1.956174867,"MMR"
"Namibia",1966,700315.978956758,23.10111813,2.648786516,20.452331614,"NAM"
"Nepal",1966,11100700.1915465,0.697602678,0.83947743,-0.141874752,"NPL"
"Netherlands",1966,12372099.6098472,1.110590785,4.453056725,-3.34246594,"NLD"
"New Zealand",1966,2668590.0884625,16.86836536,5.165069195,11.703296165,"NZL"
"Nicaragua",1966,2125229.98062392,8.755058264,2.504247924,6.25081034,"NIC"
"Niger",1966,4032209.96173514,2.600102875,1.97533479,0.624768085,"NER"
"Nigeria",1966,51336398.4114556,1.052249835,0.919283366,0.132966469,"NGA"
"Norway",1966,3754010.00940542,9.640470695,9.977558892,-0.337088197,"NOR"
"Pakistan",1966,52194601.5211497,0.46501738,0.554761162,-0.089743782,"PAK"
"Panama",1966,1353810.0585611,10.57602472,1.920609679,8.655415041,"PAN"
"Papua New Guinea",1966,2208419.9210373,11.76246033,1.424012333,10.338447997,"PNG"
"Paraguay",1966,2229370.11750983,38.68455383,3.405050503,35.279503327,"PRY"
"Peru",1966,11941299.802005,9.479004747,2.73918565,6.739819097,"PER"
"Philippines",1966,31867599.5970062,0.89404498,0.972139035,-0.078094055,"PHL"
"Poland",1966,31824099.6060796,2.064519135,4.393505954,-2.328986819,"POL"
"Portugal",1966,8839830.07651367,1.205399305,2.550491691,-1.345092386,"PRT"
"Reunion",1966,405290.008789065,0.322574601,0.98476912,-0.662194519,"REU"
"Romania",1966,19582300.7812724,2.413639498,3.16723336,-0.753593862,"ROU"
"Rwanda",1966,3319080.07740738,0.772904102,0.949609203,-0.176705101,"RWA"
"Saint Lucia",1966,97876.9989415931,0.986702344,0.862099476,0.124602868,"LCA"
"Samoa",1966,130686.996465541,2.125183081,1.487519225,0.637663856,"WSM"
"Sao Tome and Principe",1966,66056.9991956086,3.119483922,0.889818066,2.229665856,"STP"
"Senegal",1966,3754270.01891395,4.025799097,1.840865148,2.184933949,"SEN"
"Sierra Leone",1966,2365800.04960314,2.451169729,1.57990004,0.871269689,"SLE"
"Somalia",1966,3144239.98999342,4.081985096,2.364396448,1.717588648,"SOM"
"South Africa",1966,20325199.2171542,2.443925281,3.166011619,-0.722086338,"ZAF"
"Spain",1966,32536599.6112179,1.341109877,2.97938602,-1.638276143,"ESP"
"Sri Lanka",1966,11385900.3953219,0.518522376,0.856254943,-0.337732567,"LKA"
"Sudan (former)",1966,12347400.3903539,6.026767295,1.838791319,4.187975976,""
"Sweden",1966,7804200.19578122,12.2024611,8.224259582,3.978201518,"SWE"
"Switzerland",1966,5916910.15631847,1.240836644,4.596142622,-3.355305978,"CHE"
"Syrian Arab Republic",1966,5579279.78769648,0.919734143,0.837915816,0.081818327,"SYR"
"Tanzania, United Republic of",1966,12038900.3937052,2.638658825,1.596523636,1.042135189,"TZA"
"Thailand",1966,32789101.5629137,1.567474965,0.986488752,0.580986213,"THA"
"Timor-Leste",1966,557252.014087592,3.574657777,0.45027709,3.124380687,"TLS"
"Togo",1966,1774030.02902248,1.38462438,1.438723356,-0.0540989759999999,"TGO"
"Tonga",1966,76787.0025488758,1.828338922,0.911344131,0.916994791,"TON"
"Trinidad and Tobago",1966,919901.977416324,2.533611501,0.894011938,1.639599563,"TTO"
"Tunisia",1966,4638270.02134582,1.142940965,0.835322168,0.307618797,"TUN"
"Turkey",1966,31718300.7872455,2.574215045,1.793016626,0.781198419,"TUR"
"Uganda",1966,8292750.00183878,1.540355873,1.849734745,-0.309378872,"UGA"
"United Kingdom",1966,54606601.5548546,1.062927702,6.528285525,-5.465357823,"GBR"
"United States of America",1966,201628999.954382,4.723811904,9.226815728,-4.503003824,"USA"
"Uruguay",1966,2722870.11666124,11.18826569,4.937302414,6.250963276,"URY"
"USSR",1966,233207000.050932,5.081192499,4.69232643,0.388866069000001,"SUUH"
"Venezuela, Bolivarian Republic of",1966,10175099.60652,7.241234772,1.949519972,5.2917148,"VEN"
"Viet Nam",1966,38959300.7729545,1.04627311,0.710783376,0.335489734,"VNM"
"World",1966,3390685499.78106,2.90395986,2.512422057,0.391537803,"WORLD"
"Yemen",1966,5720540.03966833,2.044877794,0.934592382,1.110285412,"YEM"
"Yugoslav SFR",1966,19603000.0029525,2.155905235,2.62150342,-0.465598185,"YUG"
"Zambia",1966,3674090.08782451,7.471719827,1.847978047,5.62374178,"ZMB"
"Zimbabwe",1966,4568319.82396382,1.766976493,1.58484697,0.182129523,"ZWE"
