country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Kenya,2004,34437500.018327,0.572022239,1.019668611,-0.447646372,KEN,0.43901162315959524
"Korea, Democratic People's Republic of",2004,23639300.7832689,0.709602709,3.019203612,-2.309600903,PRK,0.7649702371249019
"Korea, Republic of",2004,47320500.0074529,0.764925155,5.594413171,-4.829488016,KOR,0.8632698137196632
Kuwait,2004,2166340.0876938,0.725243239,7.91873293,-7.193489691,KWT,0.9084142317450274
Kyrgyzstan,2004,5077520.01982203,1.461147985,1.161015441,0.300132544,KGZ,-0.25850865837020337
Lao People's Democratic Republic,2004,5658890.13811629,1.59641315,1.264428629,0.331984521,LAO,-0.26255694737199764
Latvia,2004,2256939.94220559,6.482098042,4.882069511,1.600028531,LVA,-0.3277357127740411
Lebanon,2004,3863270.01965671,0.457507139,3.686447791,-3.228940652,LBN,0.8758948546302632
Lesotho,2004,1912040.03854801,0.880840631,1.520481112,-0.639640481,LSO,0.4206829509106062
Liberia,2004,3184639.89195606,3.52211584,1.293663257,2.228452583,LBR,-1.7225909222835725
Libyan Arab Jamahiriya,2004,5703220.21302097,0.727194869,3.590673047,-2.863478178,LBY,0.7974767238672511
Lithuania,2004,3376760.00975146,3.481389345,4.79690382,-1.315514475,LTU,0.27424241226500135
Luxembourg,2004,451825.988825432,1.787649495,15.2641427,-13.476493205,LUX,0.8828856929514948
Macedonia TFYR,2004,2038439.94114294,1.696407001,3.250476517,-1.554069516,MKD,0.4781051356231041
Madagascar,2004,17763400.3968934,3.281226271,1.028471049,2.252755222,MDG,-2.1903924511928583
Malawi,2004,12407599.6069408,0.594927884,0.711662806,-0.116734922,MWI,0.16403122520358332
Malaysia,2004,25332000.0017982,2.747905093,3.921596289,-1.173691196,MYS,0.29928914388566225
Mali,2004,12474900.3881671,1.796969542,1.502216359,0.294753183,MLI,-0.19621220421019267
Malta,2004,394786.010718616,0.664894647,5.230075884,-4.565181237,MLT,0.8728709369143066
Martinique,2004,396182.006746926,0.457647217,3.761601147,-3.30395393,MTQ,0.8783371231782539
Mauritania,2004,3064879.88248798,5.561947277,2.738469849,2.823477428,MRT,-1.031041999250436
Mauritius,2004,1215829.95584119,0.794061637,2.909914245,-2.115852608,MUS,0.7271185436600384
Mexico,2004,108257999.966251,1.385294153,2.835128929,-1.449834776,MEX,0.5113823082858466
"Micronesia, Federated States of",2004,106574.996946637,3.715317406,3.243211316,0.47210609,FSM,-0.14556747741688011
Moldova,2004,4166370.11795746,1.118279208,1.896508002,-0.778228794,MDA,0.4103482786148561
Mongolia,2004,2496620.11740087,16.64338405,6.187220824,10.456163226,MNG,-1.6899612157757378
Morocco,2004,30093099.6014854,0.859263975,1.58151547,-0.722251495,MAR,0.4566831679490306
Mozambique,2004,20523199.2134001,2.497548889,0.904087636,1.593461253,MOZ,-1.7625075153665746
Myanmar,2004,49582800.7998819,1.859514422,1.275006759,0.584507663,MMR,-0.45843495250051447
Namibia,2004,2002739.99034725,7.882002266,2.72086287,5.161139396,NAM,-1.896875970085181
Nepal,2004,25198099.6221108,0.581503497,0.929624792,-0.348121295,NPL,0.37447505487783933
Netherlands,2004,16253400.3902828,0.93100375,6.484147235,-5.553143485,NLD,0.8564184747418061
New Zealand,2004,4078780.02839243,11.15570171,5.766088224,5.389613486,NZL,-0.9347088141258383
Nicaragua,2004,5309700.19670816,2.564148678,1.636602677,0.927546001,NIC,-0.5667508760893956
Niger,2004,12995999.9981332,1.109803062,1.369157611,-0.259354549,NER,0.18942636473427907
Nigeria,2004,136033000.068226,0.846163822,1.298582891,-0.452419069,NGA,0.34839444762097976
Norway,2004,4589240.23395387,8.479973391,6.460058955,2.019914436,NOR,-0.31267739970648606
Oman,2004,2448189.94247726,2.486335378,5.084868124,-2.598532746,OMN,0.5110324756969056
Pakistan,2004,150268000.038847,0.444107538,0.833427118,-0.38931958,PAK,0.46713092433836545
Panama,2004,3260610.10692172,3.563854983,2.341483614,1.222371369,PAN,-0.5220499352168434
Papua New Guinea,2004,5940049.8029145,4.711538604,2.071455075,2.640083529,PNG,-1.2745067758710629
Paraguay,2004,5703740.23311005,11.84814342,3.41502645,8.43311697,PRY,-2.469414832789948
Peru,2004,27273199.2224604,4.295980336,1.93208943,2.363890906,PER,-1.223489383718641
Philippines,2004,84596296.8693631,0.620032232,1.311649811,-0.691617579,PHL,0.5272882847234291
Poland,2004,38454499.9985308,2.047219768,4.522325832,-2.475106064,POL,0.5473082117361241
Portugal,2004,10442400.3914037,1.318685312,4.652431892,-3.33374658,PRT,0.7165599964466928
Qatar,2004,732096.008292564,3.396537594,9.081917871,-5.685380277,QAT,0.6260109767293006
Reunion,2004,781838.012524891,0.216547922,3.245603857,-3.029055935,REU,0.9332796202059727
Romania,2004,21578300.7814206,2.707410712,3.519960229,-0.812549517,ROU,0.2308405391361028
Russian Federation,2004,144043999.987994,6.683836846,5.043093467,1.640743379,RUS,-0.3253446301831153
Rwanda,2004,8828959.95867184,0.400491012,0.69322226,-0.292731248,RWA,0.42227618022537244
Saint Lucia,2004,163462.005621073,0.409439585,2.853884234,-2.444444649,LCA,0.8565325179900062
Samoa,2004,178794.006311906,1.92066432,2.341088455,-0.420424135,WSM,0.17958489953768106
Sao Tome and Principe,2004,149731.994648084,1.157124878,1.517108323,-0.359983445,STP,0.23728262480832749
Senegal,2004,10967000.0002802,1.304948085,1.242056556,0.0628915289999998,SEN,-0.050634996205438355
Serbia and Montenegro,2004,9840330.07878628,1.56182359,3.547864718,-1.986041128,SCG,0.5597849089126402
Sierra Leone,2004,4870470.21606463,1.349139685,1.147350613,0.201789072,SLE,-0.1758739392419708
Singapore,2004,4375229.98007709,0.045334128,6.993763418,-6.94842929,SGP,0.993517920854554
Slovakia,2004,5384240.23439895,2.985737747,4.569053844,-1.583316097,SVK,0.34653040893339054
Slovenia,2004,1990920.04407679,2.380797077,5.307888321,-2.927091244,SVN,0.5514605935507964
Somalia,2004,8251049.80434763,1.544911295,1.391717898,0.153193397,SOM,-0.11007503547963993
South Africa,2004,47667101.5672641,1.166836418,3.6375362,-2.470699782,ZAF,0.6792234210617616
Spain,2004,43167300.7754746,1.593976814,5.843415126,-4.249438312,ESP,0.7272182825232328
Sri Lanka,2004,19374300.7769524,0.447035454,1.315639735,-0.868604281,LKA,0.6602143868815272
Sudan (former),2004,38960699.213093,2.224617845,1.981029723,0.243588122,NA,-0.12296035701630914
Suriname,2004,489312.011635311,98.68429768,2.527074467,96.157223213,SUR,-38.050807156131185
Swaziland,2004,1094780.02934282,0.996612222,2.582299918,-1.585687696,SWZ,0.6140602355856947
Sweden,2004,8982280.27231813,10.71787171,6.297425446,4.420446264,SWE,-0.7019449935382372
Switzerland,2004,7345299.80482419,1.238218879,5.348015861,-4.109796982,CHE,0.7684713525197977
Syrian Arab Republic,2004,17671900.3860851,0.868730598,1.94288278,-1.074152182,SYR,0.5528651512367617
Tajikistan,2004,6666629.88253182,0.57510923,0.845962536,-0.270853306,TJK,0.32017175048990587
"Tanzania, United Republic of",2004,37935300.7914105,1.157616841,1.239798751,-0.0821819099999999,TZA,0.06628649200825003
Thailand,2004,65404500.0107023,1.2086505,2.270764155,-1.062113655,THA,0.46773402365953765
Timor-Leste,2004,962633.972477906,2.121222407,0.527919996,1.593302411,TLS,-3.0180755096838574
Togo,2004,5428549.80235978,0.561609334,0.98301346,-0.421404126,TGO,0.4286860181955189
Tonga,2004,100225.997903622,1.216485758,2.11437979,-0.897894032,TON,0.42466071433647223
Trinidad and Tobago,2004,1290540.03923942,1.667451831,5.952995348,-4.285543517,TTO,0.719897004192989
Tunisia,2004,10017400.3874014,0.876054189,1.944622796,-1.068568607,TUN,0.5494991672410694
Turkey,2004,66973601.5461016,1.708469606,2.81965945,-1.111189844,TUR,0.3940865426142154
Turkmenistan,2004,4696879.88327505,3.566365535,4.868917332,-1.302551797,TKM,0.2675239089477315
Uganda,2004,27114699.2208642,0.835335389,1.582026239,-0.74669085,UGA,0.4719838594282632
Ukraine,2004,47127101.557644,1.97822211,3.468545234,-1.490323124,UKR,0.4296680664248763
United Arab Emirates,2004,3975949.95065634,1.325543355,12.95509816,-11.629554805,ARE,0.8976817204602331
United Kingdom,2004,59846199.2097363,1.26663155,6.121155414,-4.854523864,GBR,0.7930731268310843
United States of America,2004,293530999.966308,3.845449026,10.40202066,-6.556571634,USA,0.6303171132136551
Uruguay,2004,3324100.09822585,9.886443556,3.921097309,5.965346247,URY,-1.521346137803794
Uzbekistan,2004,25627000.0015673,0.891559524,2.175136733,-1.283577209,UZB,0.5901133430033431
"Venezuela, Bolivarian Republic of",2004,26314500.0014599,3.248503146,2.830065653,0.418437493,VEN,-0.14785434131410938
Viet Nam,2004,83439796.8471997,0.996142695,1.256623781,-0.260481086,VNM,0.20728645274619395
World,2004,6439842499.21126,1.826241849,2.730874959,-0.90463311,WORLD,0.33126127105111436
Yemen,2004,19931599.6089082,0.534294877,0.95235654300000006,-0.418061666,YEM,0.4389760001890385
Zambia,2004,11725599.6050237,2.582940073,0.814062017,1.768878056,ZMB,-2.1729033157924627
Zimbabwe,2004,12867799.8111249,0.821502473,1.278239142,-0.456736669,ZWE,0.3573170731459263
